LINE,X,Y,STATION,ID
4,-76572.06,6615235.68,"4600",4_4600
4,-76593.19,6615190.37,"4550",4_4550
4,-76614.32,6615145.05,"4500",4_4500
4,-76635.45,6615099.73,"4450",4_4450
4,-76656.59,6615054.42,"4400",4_4400
4,-76677.72,6615009.10,"4350",4_4350
4,-76698.85,6614963.79,"4300",4_4300
4,-76719.98,6614918.47,"4250",4_4250
4,-76741.11,6614873.16,"4200",4_4200
4,-76762.24,6614827.84,"4150",4_4150
4,-76783.37,6614782.53,"4100",4_4100
4,-76804.50,6614737.21,"4050",4_4050
4,-76825.63,6614691.90,"4000",4_4000
4,-76846.76,6614646.58,"3950",4_3950
4,-76867.89,6614601.27,"3900",4_3900
4,-76889.03,6614555.95,"3850",4_3850
4,-76910.16,6614510.63,"3800",4_3800
4,-76931.29,6614465.32,"3750",4_3750
4,-76952.42,6614420.00,"3700",4_3700
4,-76973.55,6614374.69,"3650",4_3650
4,-76994.68,6614329.37,"3600",4_3600
4,-77015.81,6614284.06,"3550",4_3550
4,-77036.94,6614238.74,"3500",4_3500
4,-77058.07,6614193.43,"3450",4_3450
4,-77079.20,6614148.11,"3400",4_3400
4,-77100.33,6614102.80,"3350",4_3350
4,-77121.47,6614057.48,"3300",4_3300
4,-77142.60,6614012.17,"3250",4_3250
4,-77163.73,6613966.85,"3200",4_3200
4,-77184.86,6613921.53,"3150",4_3150
4,-77205.99,6613876.22,"3100",4_3100
4,-77227.12,6613830.90,"3050",4_3050
4,-77248.25,6613785.59,"3000",4_3000
4,-77269.38,6613740.27,"2950",4_2950
4,-77290.51,6613694.96,"2900",4_2900
4,-77311.64,6613649.64,"2850",4_2850
4,-77332.77,6613604.33,"2800",4_2800
4,-77353.91,6613559.01,"2750",4_2750
4,-77375.04,6613513.70,"2700",4_2700
4,-77396.17,6613468.38,"2650",4_2650
4,-77417.30,6613423.07,"2600",4_2600
4,-77438.43,6613377.75,"2550",4_2550
4,-77459.56,6613332.43,"2500",4_2500
4,-77480.69,6613287.12,"2450",4_2450
4,-77501.82,6613241.80,"2400",4_2400
4,-77522.95,6613196.49,"2350",4_2350
4,-77544.08,6613151.17,"2300",4_2300
4,-77565.21,6613105.86,"2250",4_2250
4,-77586.35,6613060.54,"2200",4_2200
4,-77607.48,6613015.23,"2150",4_2150
4,-77628.61,6612969.91,"2100",4_2100
4,-77649.74,6612924.60,"2050",4_2050
4,-77670.87,6612879.28,"2000",4_2000
4,-77692.00,6612833.97,"1950",4_1950
4,-77713.13,6612788.65,"1900",4_1900
4,-77734.26,6612743.33,"1850",4_1850
4,-77755.39,6612698.02,"1800",4_1800
4,-77776.52,6612652.70,"1750",4_1750
4,-77797.65,6612607.39,"1700",4_1700
4,-77818.79,6612562.07,"1650",4_1650
4,-77839.92,6612516.76,"1600",4_1600
4,-77861.05,6612471.44,"1550",4_1550
4,-77882.18,6612426.13,"1500",4_1500
4,-77903.31,6612380.81,"1450",4_1450
4,-77924.44,6612335.50,"1400",4_1400
4,-77945.57,6612290.18,"1350",4_1350
4,-77966.70,6612244.87,"1300",4_1300
4,-77987.83,6612199.55,"1250",4_1250
4,-78008.96,6612154.23,"1200",4_1200
4,-78030.09,6612108.92,"1150",4_1150
4,-78051.23,6612063.60,"1100",4_1100
4,-78072.36,6612018.29,"1050",4_1050
4,-78093.49,6611972.97,"1000",4_1000
4,-78114.62,6611927.66,"950",4_950
4,-78135.75,6611882.34,"900",4_900
4,-78156.88,6611837.03,"850",4_850
4,-78178.01,6611791.71,"800",4_800
4,-78199.14,6611746.40,"750",4_750
4,-78220.27,6611701.08,"700",4_700
4,-78241.40,6611655.77,"650",4_650
4,-78262.53,6611610.45,"600",4_600
4,-78283.67,6611565.13,"550",4_550
4,-78304.80,6611519.82,"500",4_500
4,-78325.93,6611474.50,"450",4_450
4,-78347.06,6611429.19,"400",4_400
4,-78368.19,6611383.87,"350",4_350
4,-78389.32,6611338.56,"300",4_300
4,-78410.45,6611293.24,"250",4_250
4,-78431.58,6611247.93,"200",4_200
4,-78452.71,6611202.61,"150",4_150
4,-78473.84,6611157.30,"100",4_100
4,-78494.97,6611111.98,"50",4_50
4,-78516.11,6611066.67,"0",4_0
5,-77893.90,6611217.88,"0",5_0
5,-77872.77,6611263.19,"50",5_50
5,-77851.64,6611308.51,"100",5_100
5,-77830.51,6611353.83,"150",5_150
5,-77809.38,6611399.14,"200",5_200
5,-77788.25,6611444.46,"250",5_250
5,-77767.12,6611489.77,"300",5_300
5,-77745.99,6611535.09,"350",5_350
5,-77724.86,6611580.40,"400",5_400
5,-77703.73,6611625.72,"450",5_450
5,-77682.60,6611671.03,"500",5_500
5,-77661.46,6611716.35,"550",5_550
5,-77640.33,6611761.66,"600",5_600
5,-77619.20,6611806.98,"650",5_650
5,-77598.07,6611852.29,"700",5_700
5,-77576.94,6611897.61,"750",5_750
5,-77555.81,6611942.93,"800",5_800
5,-77534.68,6611988.24,"850",5_850
5,-77513.55,6612033.56,"900",5_900
5,-77492.42,6612078.87,"950",5_950
5,-77471.29,6612124.19,"1000",5_1000
5,-77450.16,6612169.50,"1050",5_1050
5,-77429.02,6612214.82,"1100",5_1100
5,-77407.89,6612260.13,"1150",5_1150
5,-77386.76,6612305.45,"1200",5_1200
5,-77365.63,6612350.76,"1250",5_1250
5,-77344.50,6612396.08,"1300",5_1300
5,-77323.37,6612441.39,"1350",5_1350
5,-77302.24,6612486.71,"1400",5_1400
5,-77281.11,6612532.03,"1450",5_1450
5,-77259.98,6612577.34,"1500",5_1500
5,-77238.85,6612622.66,"1550",5_1550
5,-77217.72,6612667.97,"1600",5_1600
5,-77196.58,6612713.29,"1650",5_1650
5,-77175.45,6612758.60,"1700",5_1700
5,-77154.32,6612803.92,"1750",5_1750
5,-77133.19,6612849.23,"1800",5_1800
5,-77112.06,6612894.55,"1850",5_1850
5,-77090.93,6612939.86,"1900",5_1900
5,-77069.80,6612985.18,"1950",5_1950
5,-77048.67,6613030.49,"2000",5_2000
5,-77027.54,6613075.81,"2050",5_2050
5,-77006.41,6613121.13,"2100",5_2100
5,-76985.28,6613166.44,"2150",5_2150
5,-76964.14,6613211.76,"2200",5_2200
5,-76943.01,6613257.07,"2250",5_2250
5,-76921.88,6613302.39,"2300",5_2300
5,-76900.75,6613347.70,"2350",5_2350
5,-76879.62,6613393.02,"2400",5_2400
5,-76858.49,6613438.33,"2450",5_2450
5,-76837.36,6613483.65,"2500",5_2500
5,-76816.23,6613528.96,"2550",5_2550
5,-76795.10,6613574.28,"2600",5_2600
5,-76773.97,6613619.59,"2650",5_2650
5,-76752.84,6613664.91,"2700",5_2700
5,-76731.70,6613710.23,"2750",5_2750
5,-76710.57,6613755.54,"2800",5_2800
5,-76689.44,6613800.86,"2850",5_2850
5,-76668.31,6613846.17,"2900",5_2900
5,-76647.18,6613891.49,"2950",5_2950
5,-76626.05,6613936.80,"3000",5_3000
5,-76604.92,6613982.12,"3050",5_3050
5,-76583.79,6614027.43,"3100",5_3100
5,-76562.66,6614072.75,"3150",5_3150
5,-76541.53,6614118.06,"3200",5_3200
5,-76520.40,6614163.38,"3250",5_3250
5,-76499.26,6614208.69,"3300",5_3300
5,-76478.13,6614254.01,"3350",5_3350
5,-76457.00,6614299.33,"3400",5_3400
5,-76435.87,6614344.64,"3450",5_3450
5,-76414.74,6614389.96,"3500",5_3500
5,-76393.61,6614435.27,"3550",5_3550
5,-76372.48,6614480.59,"3600",5_3600
5,-76351.35,6614525.90,"3650",5_3650
5,-76330.22,6614571.22,"3700",5_3700
5,-76309.09,6614616.53,"3750",5_3750
5,-76287.96,6614661.85,"3800",5_3800
5,-76266.82,6614707.16,"3850",5_3850
5,-76245.69,6614752.48,"3900",5_3900
5,-76224.56,6614797.79,"3950",5_3950
5,-76203.43,6614843.11,"4000",5_4000
5,-76182.30,6614888.43,"4050",5_4050
5,-76161.17,6614933.74,"4100",5_4100
5,-76140.04,6614979.06,"4150",5_4150
5,-76118.91,6615024.37,"4200",5_4200
5,-76097.78,6615069.69,"4250",5_4250
5,-76076.65,6615115.00,"4300",5_4300
5,-76055.52,6615160.32,"4350",5_4350
5,-76034.38,6615205.63,"4400",5_4400
5,-76013.25,6615250.95,"4450",5_4450
5,-75992.12,6615296.26,"4500",5_4500
5,-75970.99,6615341.58,"4550",5_4550
5,-75949.86,6615386.89,"4600",5_4600
5,-75928.73,6615432.21,"4650",5_4650
5,-75907.60,6615477.53,"4700",5_4700
5,-75886.47,6615522.84,"4750",5_4750
5,-75865.34,6615568.16,"4800",5_4800
5,-75844.21,6615613.47,"4850",5_4850
5,-75823.07,6615658.79,"4900",5_4900
5,-75801.94,6615704.10,"4950",5_4950
5,-75780.81,6615749.42,"5000",5_5000
5,-75759.68,6615794.73,"5050",5_5050
5,-75738.55,6615840.05,"5100",5_5100
5,-75717.42,6615885.36,"5150",5_5150
5,-75696.29,6615930.68,"5200",5_5200
5,-75675.16,6615976.00,"5250",5_5250
5,-75654.03,6616021.31,"5300",5_5300
5,-75632.90,6616066.63,"5350",5_5350
5,-75611.77,6616111.94,"5400",5_5400
5,-75590.63,6616157.26,"5450",5_5450
5,-75569.50,6616202.57,"5500",5_5500
5,-75548.37,6616247.89,"5550",5_5550
5,-75527.24,6616293.20,"5600",5_5600
5,-75506.11,6616338.52,"5650",5_5650
5,-75484.98,6616383.83,"5700",5_5700
5,-75463.85,6616429.15,"5750",5_5750
5,-75442.72,6616474.46,"5800",5_5800
5,-75421.59,6616519.78,"5850",5_5850
5,-75400.46,6616565.10,"5900",5_5900
5,-75379.33,6616610.41,"5950",5_5950
5,-75358.19,6616655.73,"6000",5_6000
5,-75337.06,6616701.04,"6050",5_6050
5,-75315.93,6616746.36,"6100",5_6100
5,-75294.80,6616791.67,"6150",5_6150
5,-75273.67,6616836.99,"6200",5_6200
5,-75252.54,6616882.30,"6250",5_6250
5,-75231.41,6616927.62,"6300",5_6300
5,-75210.28,6616972.93,"6350",5_6350
5,-75189.15,6617018.25,"6400",5_6400
5,-75168.02,6617063.56,"6450",5_6450
5,-75146.89,6617108.88,"6500",5_6500
5,-75125.75,6617154.20,"6550",5_6550
5,-75104.62,6617199.51,"6600",5_6600
5,-75083.49,6617244.83,"6650",5_6650
5,-75062.36,6617290.14,"6700",5_6700
5,-75041.23,6617335.46,"6750",5_6750
5,-75020.10,6617380.77,"6800",5_6800
5,-74998.97,6617426.09,"6850",5_6850
5,-74977.84,6617471.40,"6900",5_6900
5,-74956.71,6617516.72,"6950",5_6950
5,-74935.58,6617562.03,"7000",5_7000
5,-74914.45,6617607.35,"7050",5_7050
5,-74893.31,6617652.66,"7100",5_7100
5,-74872.18,6617697.98,"7150",5_7150
5,-74851.05,6617743.30,"7200",5_7200
5,-74829.92,6617788.61,"7250",5_7250
5,-74808.79,6617833.93,"7300",5_7300
5,-74787.66,6617879.24,"7350",5_7350
5,-74766.53,6617924.56,"7400",5_7400
5,-74745.40,6617969.87,"7450",5_7450
5,-74724.27,6618015.19,"7500",5_7500
5,-74703.14,6618060.50,"7550",5_7550
5,-74682.01,6618105.82,"7600",5_7600
5,-74660.87,6618151.13,"7650",5_7650
5,-74639.74,6618196.45,"7700",5_7700
5,-74618.61,6618241.76,"7750",5_7750
5,-74597.48,6618287.08,"7800",5_7800
5,-74576.35,6618332.40,"7850",5_7850
5,-74555.22,6618377.71,"7900",5_7900
5,-74534.09,6618423.03,"7950",5_7950
5,-74512.96,6618468.34,"8000",5_8000
5,-74491.83,6618513.66,"8050",5_8050
5,-74470.70,6618558.97,"8100",5_8100
5,-74449.57,6618604.29,"8150",5_8150
5,-74428.43,6618649.60,"8200",5_8200
5,-74407.30,6618694.92,"8250",5_8250
5,-74386.17,6618740.23,"8300",5_8300
5,-74365.04,6618785.55,"8350",5_8350
5,-74343.91,6618830.86,"8400",5_8400
5,-74322.78,6618876.18,"8450",5_8450
5,-74301.65,6618921.50,"8500",5_8500
5,-74280.52,6618966.81,"8550",5_8550
5,-74259.39,6619012.13,"8600",5_8600
5,-74238.26,6619057.44,"8650",5_8650
5,-74217.13,6619102.76,"8700",5_8700
5,-74195.99,6619148.07,"8750",5_8750
5,-74174.86,6619193.39,"8800",5_8800
5,-74153.73,6619238.70,"8850",5_8850
5,-74132.60,6619284.02,"8900",5_8900
5,-74111.47,6619329.33,"8950",5_8950
5,-74090.34,6619374.65,"9000",5_9000
5,-74069.21,6619419.96,"9050",5_9050
5,-74048.08,6619465.28,"9100",5_9100
5,-74026.95,6619510.60,"9150",5_9150
5,-74005.82,6619555.91,"9200",5_9200
5,-73984.69,6619601.23,"9250",5_9250
5,-73963.55,6619646.54,"9300",5_9300
5,-73942.42,6619691.86,"9350",5_9350
5,-73921.29,6619737.17,"9400",5_9400
5,-73900.16,6619782.49,"9450",5_9450
5,-73879.03,6619827.80,"9500",5_9500
5,-73857.90,6619873.12,"9550",5_9550
5,-73836.77,6619918.43,"9600",5_9600
5,-73815.64,6619963.75,"9650",5_9650
5,-73794.51,6620009.06,"9700",5_9700
5,-73773.38,6620054.38,"9750",5_9750
5,-73752.25,6620099.70,"9800",5_9800
5,-73731.11,6620145.01,"9850",5_9850
5,-73709.98,6620190.33,"9900",5_9900
5,-73688.85,6620235.64,"9950",5_9950
5,-73667.72,6620280.96,"10000",5_10000
5,-73646.59,6620326.27,"10050",5_10050
5,-73625.46,6620371.59,"10100",5_10100
5,-73604.33,6620416.90,"10150",5_10150
5,-73583.20,6620462.22,"10200",5_10200
5,-73562.07,6620507.53,"10250",5_10250
5,-73540.94,6620552.85,"10300",5_10300
5,-73519.81,6620598.16,"10350",5_10350
5,-73498.67,6620643.48,"10400",5_10400
5,-73477.54,6620688.80,"10450",5_10450
5,-73456.41,6620734.11,"10500",5_10500
5,-73435.28,6620779.43,"10550",5_10550
5,-73414.15,6620824.74,"10600",5_10600
5,-73393.02,6620870.06,"10650",5_10650
5,-73371.89,6620915.37,"10700",5_10700
5,-73350.76,6620960.69,"10750",5_10750
5,-73329.63,6621006.00,"10800",5_10800
5,-73308.50,6621051.32,"10850",5_10850
5,-73287.37,6621096.63,"10900",5_10900
5,-73266.23,6621141.95,"10950",5_10950
5,-73245.10,6621187.26,"11000",5_11000
5,-73223.97,6621232.58,"11050",5_11050
5,-73202.84,6621277.90,"11100",5_11100
5,-73181.71,6621323.21,"11150",5_11150
5,-73160.58,6621368.53,"11200",5_11200
5,-73139.45,6621413.84,"11250",5_11250
5,-73118.32,6621459.16,"11300",5_11300
5,-73097.19,6621504.47,"11350",5_11350
5,-73076.06,6621549.79,"11400",5_11400
5,-73054.93,6621595.10,"11450",5_11450
5,-73033.79,6621640.42,"11500",5_11500
5,-73012.66,6621685.73,"11550",5_11550
5,-72991.53,6621731.05,"11600",5_11600
5,-72970.40,6621776.36,"11650",5_11650
5,-72949.27,6621821.68,"11700",5_11700
5,-72928.14,6621867.00,"11750",5_11750
5,-72907.01,6621912.31,"11800",5_11800
5,-72885.88,6621957.63,"11850",5_11850
5,-72864.75,6622002.94,"11900",5_11900
5,-72843.62,6622048.26,"11950",5_11950
5,-72822.49,6622093.57,"12000",5_12000
5,-72801.35,6622138.89,"12050",5_12050
5,-72780.22,6622184.20,"12100",5_12100
5,-72759.09,6622229.52,"12150",5_12150
5,-72737.96,6622274.83,"12200",5_12200
5,-72716.83,6622320.15,"12250",5_12250
5,-72695.70,6622365.46,"12300",5_12300
5,-72674.57,6622410.78,"12350",5_12350
5,-72653.44,6622456.10,"12400",5_12400
5,-72632.31,6622501.41,"12450",5_12450
5,-72611.18,6622546.73,"12500",5_12500
5,-72590.05,6622592.04,"12550",5_12550
5,-72568.91,6622637.36,"12600",5_12600
5,-72547.78,6622682.67,"12650",5_12650
5,-72526.65,6622727.99,"12700",5_12700
5,-72505.52,6622773.30,"12750",5_12750
5,-72484.39,6622818.62,"12800",5_12800
5,-72463.26,6622863.93,"12850",5_12850
5,-72442.13,6622909.25,"12900",5_12900
5,-72421.00,6622954.56,"12950",5_12950
5,-72399.87,6622999.88,"13000",5_13000
5,-72378.74,6623045.20,"13050",5_13050
5,-72357.61,6623090.51,"13100",5_13100
5,-72336.47,6623135.83,"13150",5_13150
5,-72315.34,6623181.14,"13200",5_13200
5,-72294.21,6623226.46,"13250",5_13250
5,-72273.08,6623271.77,"13300",5_13300
5,-72251.95,6623317.09,"13350",5_13350
5,-72230.82,6623362.40,"13400",5_13400
5,-72209.69,6623407.72,"13450",5_13450
5,-72188.56,6623453.03,"13500",5_13500
5,-72167.43,6623498.35,"13550",5_13550
5,-72146.30,6623543.67,"13600",5_13600
5,-72125.17,6623588.98,"13650",5_13650
5,-72104.03,6623634.30,"13700",5_13700
5,-72082.90,6623679.61,"13750",5_13750
5,-72061.77,6623724.93,"13800",5_13800
5,-72040.64,6623770.24,"13850",5_13850
5,-72019.51,6623815.56,"13900",5_13900
5,-71998.38,6623860.87,"13950",5_13950
5,-71977.25,6623906.19,"14000",5_14000
5,-71956.12,6623951.50,"14050",5_14050
5,-71934.99,6623996.82,"14100",5_14100
5,-71913.86,6624042.13,"14150",5_14150
5,-71892.73,6624087.45,"14200",5_14200
5,-71871.59,6624132.77,"14250",5_14250
5,-71850.46,6624178.08,"14300",5_14300
5,-71829.33,6624223.40,"14350",5_14350
5,-71808.20,6624268.71,"14400",5_14400
5,-71787.07,6624314.03,"14450",5_14450
5,-71765.94,6624359.34,"14500",5_14500
5,-71744.81,6624404.66,"14550",5_14550
5,-71723.68,6624449.97,"14600",5_14600
5,-71702.55,6624495.29,"14650",5_14650
5,-71681.42,6624540.60,"14700",5_14700
5,-71660.29,6624585.92,"14750",5_14750
5,-71639.15,6624631.23,"14800",5_14800
5,-71618.02,6624676.55,"14850",5_14850
5,-71596.89,6624721.87,"14900",5_14900
5,-71575.76,6624767.18,"14950",5_14950
5,-71554.63,6624812.50,"15000",5_15000
5,-71533.50,6624857.81,"15050",5_15050
5,-71512.37,6624903.13,"15100",5_15100
5,-71491.24,6624948.44,"15150",5_15150
5,-71470.11,6624993.76,"15200",5_15200
5,-71448.98,6625039.07,"15250",5_15250
5,-71427.85,6625084.39,"15300",5_15300
5,-71406.71,6625129.70,"15350",5_15350
5,-71385.58,6625175.02,"15400",5_15400
5,-71364.45,6625220.33,"15450",5_15450
5,-71343.32,6625265.65,"15500",5_15500
6,-71819.93,6623060.46,"12850",6_12850
6,-71841.06,6623015.15,"12800",6_12800
6,-71862.19,6622969.83,"12750",6_12750
6,-71883.32,6622924.52,"12700",6_12700
6,-71904.45,6622879.20,"12650",6_12650
6,-71925.58,6622833.89,"12600",6_12600
6,-71946.71,6622788.57,"12550",6_12550
6,-71967.84,6622743.26,"12500",6_12500
6,-71988.98,6622697.94,"12450",6_12450
6,-72010.11,6622652.63,"12400",6_12400
6,-72031.24,6622607.31,"12350",6_12350
6,-72052.37,6622561.99,"12300",6_12300
6,-72073.50,6622516.68,"12250",6_12250
6,-72094.63,6622471.36,"12200",6_12200
6,-72115.76,6622426.05,"12150",6_12150
6,-72136.89,6622380.73,"12100",6_12100
6,-72158.02,6622335.42,"12050",6_12050
6,-72179.15,6622290.10,"12000",6_12000
6,-72200.28,6622244.79,"11950",6_11950
6,-72221.42,6622199.47,"11900",6_11900
6,-72242.55,6622154.16,"11850",6_11850
6,-72263.68,6622108.84,"11800",6_11800
6,-72284.81,6622063.53,"11750",6_11750
6,-72305.94,6622018.21,"11700",6_11700
6,-72327.07,6621972.89,"11650",6_11650
6,-72348.20,6621927.58,"11600",6_11600
6,-72369.33,6621882.26,"11550",6_11550
6,-72390.46,6621836.95,"11500",6_11500
6,-72411.59,6621791.63,"11450",6_11450
6,-72432.72,6621746.32,"11400",6_11400
6,-72453.86,6621701.00,"11350",6_11350
6,-72474.99,6621655.69,"11300",6_11300
6,-72496.12,6621610.37,"11250",6_11250
6,-72517.25,6621565.06,"11200",6_11200
6,-72538.38,6621519.74,"11150",6_11150
6,-72559.51,6621474.42,"11100",6_11100
6,-72580.64,6621429.11,"11050",6_11050
6,-72601.77,6621383.79,"11000",6_11000
6,-72622.90,6621338.48,"10950",6_10950
6,-72644.03,6621293.16,"10900",6_10900
6,-72665.16,6621247.85,"10850",6_10850
6,-72686.30,6621202.53,"10800",6_10800
6,-72707.43,6621157.22,"10750",6_10750
6,-72728.56,6621111.90,"10700",6_10700
6,-72749.69,6621066.59,"10650",6_10650
6,-72770.82,6621021.27,"10600",6_10600
6,-72791.95,6620975.96,"10550",6_10550
6,-72813.08,6620930.64,"10500",6_10500
6,-72834.21,6620885.32,"10450",6_10450
6,-72855.34,6620840.01,"10400",6_10400
6,-72876.47,6620794.69,"10350",6_10350
6,-72897.60,6620749.38,"10300",6_10300
6,-72918.74,6620704.06,"10250",6_10250
6,-72939.87,6620658.75,"10200",6_10200
6,-72961.00,6620613.43,"10150",6_10150
6,-72982.13,6620568.12,"10100",6_10100
6,-73003.26,6620522.80,"10050",6_10050
6,-73024.39,6620477.49,"10000",6_10000
6,-73045.52,6620432.17,"9950",6_9950
6,-73066.65,6620386.86,"9900",6_9900
6,-73087.78,6620341.54,"9850",6_9850
6,-73108.91,6620296.22,"9800",6_9800
6,-73130.04,6620250.91,"9750",6_9750
6,-73151.18,6620205.59,"9700",6_9700
6,-73172.31,6620160.28,"9650",6_9650
6,-73193.44,6620114.96,"9600",6_9600
6,-73214.57,6620069.65,"9550",6_9550
6,-73235.70,6620024.33,"9500",6_9500
6,-73256.83,6619979.02,"9450",6_9450
6,-73277.96,6619933.70,"9400",6_9400
6,-73299.09,6619888.39,"9350",6_9350
6,-73320.22,6619843.07,"9300",6_9300
6,-73341.35,6619797.76,"9250",6_9250
6,-73362.48,6619752.44,"9200",6_9200
6,-73383.62,6619707.12,"9150",6_9150
6,-73404.75,6619661.81,"9100",6_9100
6,-73425.88,6619616.49,"9050",6_9050
6,-73447.01,6619571.18,"9000",6_9000
6,-73468.14,6619525.86,"8950",6_8950
6,-73489.27,6619480.55,"8900",6_8900
6,-73510.40,6619435.23,"8850",6_8850
6,-73531.53,6619389.92,"8800",6_8800
6,-73552.66,6619344.60,"8750",6_8750
6,-73573.79,6619299.29,"8700",6_8700
6,-73594.92,6619253.97,"8650",6_8650
6,-73616.06,6619208.66,"8600",6_8600
6,-73637.19,6619163.34,"8550",6_8550
6,-73658.32,6619118.02,"8500",6_8500
6,-73679.45,6619072.71,"8450",6_8450
6,-73700.58,6619027.39,"8400",6_8400
6,-73721.71,6618982.08,"8350",6_8350
6,-73742.84,6618936.76,"8300",6_8300
6,-73763.97,6618891.45,"8250",6_8250
6,-73785.10,6618846.13,"8200",6_8200
6,-73806.23,6618800.82,"8150",6_8150
6,-73827.36,6618755.50,"8100",6_8100
6,-73848.50,6618710.19,"8050",6_8050
6,-73869.63,6618664.87,"8000",6_8000
6,-73890.76,6618619.56,"7950",6_7950
6,-73911.89,6618574.24,"7900",6_7900
6,-73933.02,6618528.92,"7850",6_7850
6,-73954.15,6618483.61,"7800",6_7800
6,-73975.28,6618438.29,"7750",6_7750
6,-73996.41,6618392.98,"7700",6_7700
6,-74017.54,6618347.66,"7650",6_7650
6,-74038.67,6618302.35,"7600",6_7600
6,-74059.80,6618257.03,"7550",6_7550
6,-74080.94,6618211.72,"7500",6_7500
6,-74102.07,6618166.40,"7450",6_7450
6,-74123.20,6618121.09,"7400",6_7400
6,-74144.33,6618075.77,"7350",6_7350
6,-74165.46,6618030.46,"7300",6_7300
6,-74186.59,6617985.14,"7250",6_7250
6,-74207.72,6617939.82,"7200",6_7200
6,-74228.85,6617894.51,"7150",6_7150
6,-74249.98,6617849.19,"7100",6_7100
6,-74271.11,6617803.88,"7050",6_7050
6,-74292.24,6617758.56,"7000",6_7000
6,-74313.38,6617713.25,"6950",6_6950
6,-74334.51,6617667.93,"6900",6_6900
6,-74355.64,6617622.62,"6850",6_6850
6,-74376.77,6617577.30,"6800",6_6800
6,-74397.90,6617531.99,"6750",6_6750
6,-74419.03,6617486.67,"6700",6_6700
6,-74440.16,6617441.36,"6650",6_6650
6,-74461.29,6617396.04,"6600",6_6600
6,-74482.42,6617350.72,"6550",6_6550
6,-74503.55,6617305.41,"6500",6_6500
6,-74524.68,6617260.09,"6450",6_6450
6,-74545.82,6617214.78,"6400",6_6400
6,-74566.95,6617169.46,"6350",6_6350
6,-74588.08,6617124.15,"6300",6_6300
6,-74609.21,6617078.83,"6250",6_6250
6,-74630.34,6617033.52,"6200",6_6200
6,-74651.47,6616988.20,"6150",6_6150
6,-74672.60,6616942.89,"6100",6_6100
6,-74693.73,6616897.57,"6050",6_6050
6,-74714.86,6616852.26,"6000",6_6000
6,-74735.99,6616806.94,"5950",6_5950
6,-74757.12,6616761.62,"5900",6_5900
6,-74778.26,6616716.31,"5850",6_5850
6,-74799.39,6616670.99,"5800",6_5800
6,-74820.52,6616625.68,"5750",6_5750
6,-74841.65,6616580.36,"5700",6_5700
6,-74862.78,6616535.05,"5650",6_5650
6,-74883.91,6616489.73,"5600",6_5600
6,-74905.04,6616444.42,"5550",6_5550
6,-74926.17,6616399.10,"5500",6_5500
6,-74947.30,6616353.79,"5450",6_5450
6,-74968.43,6616308.47,"5400",6_5400
6,-74989.56,6616263.16,"5350",6_5350
6,-75010.70,6616217.84,"5300",6_5300
6,-75031.83,6616172.52,"5250",6_5250
6,-75052.96,6616127.21,"5200",6_5200
6,-75074.09,6616081.89,"5150",6_5150
6,-75095.22,6616036.58,"5100",6_5100
6,-75116.35,6615991.26,"5050",6_5050
6,-75137.48,6615945.95,"5000",6_5000
6,-75158.61,6615900.63,"4950",6_4950
6,-75179.74,6615855.32,"4900",6_4900
6,-75200.87,6615810.00,"4850",6_4850
6,-75222.00,6615764.69,"4800",6_4800
6,-75243.14,6615719.37,"4750",6_4750
6,-75264.27,6615674.06,"4700",6_4700
6,-75285.40,6615628.74,"4650",6_4650
6,-75306.53,6615583.42,"4600",6_4600
6,-75327.66,6615538.11,"4550",6_4550
6,-75348.79,6615492.79,"4500",6_4500
6,-75369.92,6615447.48,"4450",6_4450
6,-75391.05,6615402.16,"4400",6_4400
6,-75412.18,6615356.85,"4350",6_4350
6,-75433.31,6615311.53,"4300",6_4300
6,-75454.44,6615266.22,"4250",6_4250
6,-75475.58,6615220.90,"4200",6_4200
6,-75496.71,6615175.59,"4150",6_4150
6,-75517.84,6615130.27,"4100",6_4100
6,-75538.97,6615084.96,"4050",6_4050
6,-75560.10,6615039.64,"4000",6_4000
6,-75581.23,6614994.32,"3950",6_3950
6,-75602.36,6614949.01,"3900",6_3900
6,-75623.49,6614903.69,"3850",6_3850
6,-75644.62,6614858.38,"3800",6_3800
6,-75665.75,6614813.06,"3750",6_3750
6,-75686.88,6614767.75,"3700",6_3700
6,-75708.02,6614722.43,"3650",6_3650
6,-75729.15,6614677.12,"3600",6_3600
6,-75750.28,6614631.80,"3550",6_3550
6,-75771.41,6614586.49,"3500",6_3500
6,-75792.54,6614541.17,"3450",6_3450
6,-75813.67,6614495.85,"3400",6_3400
6,-75834.80,6614450.54,"3350",6_3350
6,-75855.93,6614405.22,"3300",6_3300
6,-75877.06,6614359.91,"3250",6_3250
6,-75898.19,6614314.59,"3200",6_3200
6,-75919.32,6614269.28,"3150",6_3150
6,-75940.46,6614223.96,"3100",6_3100
6,-75961.59,6614178.65,"3050",6_3050
6,-75982.72,6614133.33,"3000",6_3000
6,-76003.85,6614088.02,"2950",6_2950
6,-76024.98,6614042.70,"2900",6_2900
6,-76046.11,6613997.39,"2850",6_2850
6,-76067.24,6613952.07,"2800",6_2800
6,-76088.37,6613906.75,"2750",6_2750
6,-76109.50,6613861.44,"2700",6_2700
6,-76130.63,6613816.12,"2650",6_2650
6,-76151.76,6613770.81,"2600",6_2600
6,-76172.90,6613725.49,"2550",6_2550
