LINE,X,Y,STATION,ID
4,-77697.88,6616341.97,"4600",4_4600
4,-77733.24,6616306.61,"4550",4_4550
4,-77768.59,6616271.26,"4500",4_4500
4,-77803.95,6616235.90,"4450",4_4450
4,-77839.30,6616200.54,"4400",4_4400
4,-77874.66,6616165.19,"4350",4_4350
4,-77910.01,6616129.83,"4300",4_4300
4,-77945.37,6616094.48,"4250",4_4250
4,-77980.72,6616059.12,"4200",4_4200
4,-78016.08,6616023.77,"4150",4_4150
4,-78051.43,6615988.41,"4100",4_4100
4,-78086.79,6615953.06,"4050",4_4050
4,-78122.14,6615917.70,"4000",4_4000
4,-78157.50,6615882.35,"3950",4_3950
4,-78192.86,6615846.99,"3900",4_3900
4,-78228.21,6615811.64,"3850",4_3850
4,-78263.57,6615776.28,"3800",4_3800
4,-78298.92,6615740.93,"3750",4_3750
4,-78334.28,6615705.57,"3700",4_3700
4,-78369.63,6615670.21,"3650",4_3650
4,-78404.99,6615634.86,"3600",4_3600
4,-78440.34,6615599.50,"3550",4_3550
4,-78475.70,6615564.15,"3500",4_3500
4,-78511.05,6615528.79,"3450",4_3450
4,-78546.41,6615493.44,"3400",4_3400
4,-78581.76,6615458.08,"3350",4_3350
4,-78617.12,6615422.73,"3300",4_3300
4,-78652.47,6615387.37,"3250",4_3250
4,-78687.83,6615352.02,"3200",4_3200
4,-78723.19,6615316.66,"3150",4_3150
4,-78758.54,6615281.31,"3100",4_3100
4,-78793.90,6615245.95,"3050",4_3050
4,-78829.25,6615210.60,"3000",4_3000
4,-78864.61,6615175.24,"2950",4_2950
4,-78899.96,6615139.88,"2900",4_2900
4,-78935.32,6615104.53,"2850",4_2850
4,-78970.67,6615069.17,"2800",4_2800
4,-79006.03,6615033.82,"2750",4_2750
4,-79041.38,6614998.46,"2700",4_2700
4,-79076.74,6614963.11,"2650",4_2650
4,-79112.09,6614927.75,"2600",4_2600
4,-79147.45,6614892.40,"2550",4_2550
4,-79182.80,6614857.04,"2500",4_2500
4,-79218.16,6614821.69,"2450",4_2450
4,-79253.52,6614786.33,"2400",4_2400
4,-79288.87,6614750.98,"2350",4_2350
4,-79324.23,6614715.62,"2300",4_2300
4,-79359.58,6614680.26,"2250",4_2250
4,-79394.94,6614644.91,"2200",4_2200
4,-79430.29,6614609.55,"2150",4_2150
4,-79465.65,6614574.20,"2100",4_2100
4,-79501.00,6614538.84,"2050",4_2050
4,-79536.36,6614503.49,"2000",4_2000
4,-79571.71,6614468.13,"1950",4_1950
4,-79607.07,6614432.78,"1900",4_1900
4,-79642.42,6614397.42,"1850",4_1850
4,-79677.78,6614362.07,"1800",4_1800
4,-79713.14,6614326.71,"1750",4_1750
4,-79748.49,6614291.36,"1700",4_1700
4,-79783.85,6614256.00,"1650",4_1650
4,-79819.20,6614220.65,"1600",4_1600
4,-79854.56,6614185.29,"1550",4_1550
4,-79889.91,6614149.93,"1500",4_1500
4,-79925.27,6614114.58,"1450",4_1450
4,-79960.62,6614079.22,"1400",4_1400
4,-79995.98,6614043.87,"1350",4_1350
4,-80031.33,6614008.51,"1300",4_1300
4,-80066.69,6613973.16,"1250",4_1250
4,-80102.04,6613937.80,"1200",4_1200
4,-80137.40,6613902.45,"1150",4_1150
4,-80172.75,6613867.09,"1100",4_1100
4,-80208.11,6613831.74,"1050",4_1050
4,-80243.47,6613796.38,"1000",4_1000
4,-80278.82,6613761.03,"950",4_950
4,-80314.18,6613725.67,"900",4_900
4,-80349.53,6613690.32,"850",4_850
4,-80384.89,6613654.96,"800",4_800
4,-80420.24,6613619.60,"750",4_750
4,-80455.60,6613584.25,"700",4_700
4,-80490.95,6613548.89,"650",4_650
4,-80526.31,6613513.54,"600",4_600
4,-80561.66,6613478.18,"550",4_550
4,-80597.02,6613442.83,"500",4_500
4,-80632.37,6613407.47,"450",4_450
4,-80667.73,6613372.12,"400",4_400
4,-80703.08,6613336.76,"350",4_350
4,-80738.44,6613301.41,"300",4_300
4,-80773.80,6613266.05,"250",4_250
4,-80809.15,6613230.70,"200",4_200
4,-80844.51,6613195.34,"150",4_150
4,-80879.86,6613159.99,"100",4_100
4,-80915.22,6613124.63,"50",4_50
4,-80950.57,6613089.27,"0",4_0
5,-80314.18,6613018.56,"0",5_0
5,-80278.82,6613053.92,"50",5_50
5,-80243.47,6613089.27,"100",5_100
5,-80208.11,6613124.63,"150",5_150
5,-80172.75,6613159.99,"200",5_200
5,-80137.40,6613195.34,"250",5_250
5,-80102.04,6613230.70,"300",5_300
5,-80066.69,6613266.05,"350",5_350
5,-80031.33,6613301.41,"400",5_400
5,-79995.98,6613336.76,"450",5_450
5,-79960.62,6613372.12,"500",5_500
5,-79925.27,6613407.47,"550",5_550
5,-79889.91,6613442.83,"600",5_600
5,-79854.56,6613478.18,"650",5_650
5,-79819.20,6613513.54,"700",5_700
5,-79783.85,6613548.89,"750",5_750
5,-79748.49,6613584.25,"800",5_800
5,-79713.14,6613619.60,"850",5_850
5,-79677.78,6613654.96,"900",5_900
5,-79642.42,6613690.32,"950",5_950
5,-79607.07,6613725.67,"1000",5_1000
5,-79571.71,6613761.03,"1050",5_1050
5,-79536.36,6613796.38,"1100",5_1100
5,-79501.00,6613831.74,"1150",5_1150
5,-79465.65,6613867.09,"1200",5_1200
5,-79430.29,6613902.45,"1250",5_1250
5,-79394.94,6613937.80,"1300",5_1300
5,-79359.58,6613973.16,"1350",5_1350
5,-79324.23,6614008.51,"1400",5_1400
5,-79288.87,6614043.87,"1450",5_1450
5,-79253.52,6614079.22,"1500",5_1500
5,-79218.16,6614114.58,"1550",5_1550
5,-79182.80,6614149.93,"1600",5_1600
5,-79147.45,6614185.29,"1650",5_1650
5,-79112.09,6614220.65,"1700",5_1700
5,-79076.74,6614256.00,"1750",5_1750
5,-79041.38,6614291.36,"1800",5_1800
5,-79006.03,6614326.71,"1850",5_1850
5,-78970.67,6614362.07,"1900",5_1900
5,-78935.32,6614397.42,"1950",5_1950
5,-78899.96,6614432.78,"2000",5_2000
5,-78864.61,6614468.13,"2050",5_2050
5,-78829.25,6614503.49,"2100",5_2100
5,-78793.90,6614538.84,"2150",5_2150
5,-78758.54,6614574.20,"2200",5_2200
5,-78723.19,6614609.55,"2250",5_2250
5,-78687.83,6614644.91,"2300",5_2300
5,-78652.47,6614680.26,"2350",5_2350
5,-78617.12,6614715.62,"2400",5_2400
5,-78581.76,6614750.98,"2450",5_2450
5,-78546.41,6614786.33,"2500",5_2500
5,-78511.05,6614821.69,"2550",5_2550
5,-78475.70,6614857.04,"2600",5_2600
5,-78440.34,6614892.40,"2650",5_2650
5,-78404.99,6614927.75,"2700",5_2700
5,-78369.63,6614963.11,"2750",5_2750
5,-78334.28,6614998.46,"2800",5_2800
5,-78298.92,6615033.82,"2850",5_2850
5,-78263.57,6615069.17,"2900",5_2900
5,-78228.21,6615104.53,"2950",5_2950
5,-78192.86,6615139.88,"3000",5_3000
5,-78157.50,6615175.24,"3050",5_3050
5,-78122.14,6615210.60,"3100",5_3100
5,-78086.79,6615245.95,"3150",5_3150
5,-78051.43,6615281.31,"3200",5_3200
5,-78016.08,6615316.66,"3250",5_3250
5,-77980.72,6615352.02,"3300",5_3300
5,-77945.37,6615387.37,"3350",5_3350
5,-77910.01,6615422.73,"3400",5_3400
5,-77874.66,6615458.08,"3450",5_3450
5,-77839.30,6615493.44,"3500",5_3500
5,-77803.95,6615528.79,"3550",5_3550
5,-77768.59,6615564.15,"3600",5_3600
5,-77733.24,6615599.50,"3650",5_3650
5,-77697.88,6615634.86,"3700",5_3700
5,-77662.53,6615670.21,"3750",5_3750
5,-77627.17,6615705.57,"3800",5_3800
5,-77591.81,6615740.93,"3850",5_3850
5,-77556.46,6615776.28,"3900",5_3900
5,-77521.10,6615811.64,"3950",5_3950
5,-77485.75,6615846.99,"4000",5_4000
5,-77450.39,6615882.35,"4050",5_4050
5,-77415.04,6615917.70,"4100",5_4100
5,-77379.68,6615953.06,"4150",5_4150
5,-77344.33,6615988.41,"4200",5_4200
5,-77308.97,6616023.77,"4250",5_4250
5,-77273.62,6616059.12,"4300",5_4300
5,-77238.26,6616094.48,"4350",5_4350
5,-77202.91,6616129.83,"4400",5_4400
5,-77167.55,6616165.19,"4450",5_4450
5,-77132.20,6616200.54,"4500",5_4500
5,-77096.84,6616235.90,"4550",5_4550
5,-77061.48,6616271.26,"4600",5_4600
5,-77026.13,6616306.61,"4650",5_4650
5,-76990.77,6616341.97,"4700",5_4700
5,-76955.42,6616377.32,"4750",5_4750
5,-76920.06,6616412.68,"4800",5_4800
5,-76884.71,6616448.03,"4850",5_4850
5,-76849.35,6616483.39,"4900",5_4900
5,-76814.00,6616518.74,"4950",5_4950
5,-76778.64,6616554.10,"5000",5_5000
5,-76743.29,6616589.45,"5050",5_5050
5,-76707.93,6616624.81,"5100",5_5100
5,-76672.58,6616660.16,"5150",5_5150
5,-76637.22,6616695.52,"5200",5_5200
5,-76601.87,6616730.87,"5250",5_5250
5,-76566.51,6616766.23,"5300",5_5300
5,-76531.15,6616801.59,"5350",5_5350
5,-76495.80,6616836.94,"5400",5_5400
5,-76460.44,6616872.30,"5450",5_5450
5,-76425.09,6616907.65,"5500",5_5500
5,-76389.73,6616943.01,"5550",5_5550
5,-76354.38,6616978.36,"5600",5_5600
5,-76319.02,6617013.72,"5650",5_5650
5,-76283.67,6617049.07,"5700",5_5700
5,-76248.31,6617084.43,"5750",5_5750
5,-76212.96,6617119.78,"5800",5_5800
5,-76177.60,6617155.14,"5850",5_5850
5,-76142.25,6617190.49,"5900",5_5900
5,-76106.89,6617225.85,"5950",5_5950
5,-76071.54,6617261.20,"6000",5_6000
5,-76036.18,6617296.56,"6050",5_6050
5,-76000.82,6617331.92,"6100",5_6100
5,-75965.47,6617367.27,"6150",5_6150
5,-75930.11,6617402.63,"6200",5_6200
5,-75894.76,6617437.98,"6250",5_6250
5,-75859.40,6617473.34,"6300",5_6300
5,-75824.05,6617508.69,"6350",5_6350
5,-75788.69,6617544.05,"6400",5_6400
5,-75753.34,6617579.40,"6450",5_6450
5,-75717.98,6617614.76,"6500",5_6500
5,-75682.63,6617650.11,"6550",5_6550
5,-75647.27,6617685.47,"6600",5_6600
5,-75611.92,6617720.82,"6650",5_6650
5,-75576.56,6617756.18,"6700",5_6700
5,-75541.21,6617791.53,"6750",5_6750
5,-75505.85,6617826.89,"6800",5_6800
5,-75470.49,6617862.25,"6850",5_6850
5,-75435.14,6617897.60,"6900",5_6900
5,-75399.78,6617932.96,"6950",5_6950
5,-75364.43,6617968.31,"7000",5_7000
5,-75329.07,6618003.67,"7050",5_7050
5,-75293.72,6618039.02,"7100",5_7100
5,-75258.36,6618074.38,"7150",5_7150
5,-75223.01,6618109.73,"7200",5_7200
5,-75187.65,6618145.09,"7250",5_7250
5,-75152.30,6618180.44,"7300",5_7300
5,-75116.94,6618215.80,"7350",5_7350
5,-75081.59,6618251.15,"7400",5_7400
5,-75046.23,6618286.51,"7450",5_7450
5,-75010.87,6618321.86,"7500",5_7500
5,-74975.52,6618357.22,"7550",5_7550
5,-74940.16,6618392.58,"7600",5_7600
5,-74904.81,6618427.93,"7650",5_7650
5,-74869.45,6618463.29,"7700",5_7700
5,-74834.10,6618498.64,"7750",5_7750
5,-74798.74,6618534.00,"7800",5_7800
5,-74763.39,6618569.35,"7850",5_7850
5,-74728.03,6618604.71,"7900",5_7900
5,-74692.68,6618640.06,"7950",5_7950
5,-74657.32,6618675.42,"8000",5_8000
5,-74621.97,6618710.77,"8050",5_8050
5,-74586.61,6618746.13,"8100",5_8100
5,-74551.26,6618781.48,"8150",5_8150
5,-74515.90,6618816.84,"8200",5_8200
5,-74480.54,6618852.19,"8250",5_8250
5,-74445.19,6618887.55,"8300",5_8300
5,-74409.83,6618922.91,"8350",5_8350
5,-74374.48,6618958.26,"8400",5_8400
5,-74339.12,6618993.62,"8450",5_8450
5,-74303.77,6619028.97,"8500",5_8500
5,-74268.41,6619064.33,"8550",5_8550
5,-74233.06,6619099.68,"8600",5_8600
5,-74197.70,6619135.04,"8650",5_8650
5,-74162.35,6619170.39,"8700",5_8700
5,-74126.99,6619205.75,"8750",5_8750
5,-74091.64,6619241.10,"8800",5_8800
5,-74056.28,6619276.46,"8850",5_8850
5,-74020.93,6619311.81,"8900",5_8900
5,-73985.57,6619347.17,"8950",5_8950
5,-73950.21,6619382.53,"9000",5_9000
5,-73914.86,6619417.88,"9050",5_9050
5,-73879.50,6619453.24,"9100",5_9100
5,-73844.15,6619488.59,"9150",5_9150
5,-73808.79,6619523.95,"9200",5_9200
5,-73773.44,6619559.30,"9250",5_9250
5,-73738.08,6619594.66,"9300",5_9300
5,-73702.73,6619630.01,"9350",5_9350
5,-73667.37,6619665.37,"9400",5_9400
5,-73632.02,6619700.72,"9450",5_9450
5,-73596.66,6619736.08,"9500",5_9500
5,-73561.31,6619771.43,"9550",5_9550
5,-73525.95,6619806.79,"9600",5_9600
5,-73490.60,6619842.14,"9650",5_9650
5,-73455.24,6619877.50,"9700",5_9700
5,-73419.88,6619912.86,"9750",5_9750
5,-73384.53,6619948.21,"9800",5_9800
5,-73349.17,6619983.57,"9850",5_9850
5,-73313.82,6620018.92,"9900",5_9900
5,-73278.46,6620054.28,"9950",5_9950
5,-73243.11,6620089.63,"10000",5_10000
5,-73207.75,6620124.99,"10050",5_10050
5,-73172.40,6620160.34,"10100",5_10100
5,-73137.04,6620195.70,"10150",5_10150
5,-73101.69,6620231.05,"10200",5_10200
5,-73066.33,6620266.41,"10250",5_10250
5,-73030.98,6620301.76,"10300",5_10300
5,-72995.62,6620337.12,"10350",5_10350
5,-72960.27,6620372.47,"10400",5_10400
5,-72924.91,6620407.83,"10450",5_10450
5,-72889.55,6620443.19,"10500",5_10500
5,-72854.20,6620478.54,"10550",5_10550
5,-72818.84,6620513.90,"10600",5_10600
5,-72783.49,6620549.25,"10650",5_10650
5,-72748.13,6620584.61,"10700",5_10700
5,-72712.78,6620619.96,"10750",5_10750
5,-72677.42,6620655.32,"10800",5_10800
5,-72642.07,6620690.67,"10850",5_10850
5,-72606.71,6620726.03,"10900",5_10900
5,-72571.36,6620761.38,"10950",5_10950
5,-72536.00,6620796.74,"11000",5_11000
5,-72500.65,6620832.09,"11050",5_11050
5,-72465.29,6620867.45,"11100",5_11100
5,-72429.94,6620902.80,"11150",5_11150
5,-72394.58,6620938.16,"11200",5_11200
5,-72359.22,6620973.52,"11250",5_11250
5,-72323.87,6621008.87,"11300",5_11300
5,-72288.51,6621044.23,"11350",5_11350
5,-72253.16,6621079.58,"11400",5_11400
5,-72217.80,6621114.94,"11450",5_11450
5,-72182.45,6621150.29,"11500",5_11500
5,-72147.09,6621185.65,"11550",5_11550
5,-72111.74,6621221.00,"11600",5_11600
5,-72076.38,6621256.36,"11650",5_11650
5,-72041.03,6621291.71,"11700",5_11700
5,-72005.67,6621327.07,"11750",5_11750
5,-71970.32,6621362.42,"11800",5_11800
5,-71934.96,6621397.78,"11850",5_11850
5,-71899.61,6621433.13,"11900",5_11900
5,-71864.25,6621468.49,"11950",5_11950
5,-71828.89,6621503.85,"12000",5_12000
5,-71793.54,6621539.20,"12050",5_12050
5,-71758.18,6621574.56,"12100",5_12100
5,-71722.83,6621609.91,"12150",5_12150
5,-71687.47,6621645.27,"12200",5_12200
5,-71652.12,6621680.62,"12250",5_12250
5,-71616.76,6621715.98,"12300",5_12300
5,-71581.41,6621751.33,"12350",5_12350
5,-71546.05,6621786.69,"12400",5_12400
5,-71510.70,6621822.04,"12450",5_12450
5,-71475.34,6621857.40,"12500",5_12500
5,-71439.99,6621892.75,"12550",5_12550
5,-71404.63,6621928.11,"12600",5_12600
5,-71369.28,6621963.46,"12650",5_12650
5,-71333.92,6621998.82,"12700",5_12700
5,-71298.56,6622034.18,"12750",5_12750
5,-71263.21,6622069.53,"12800",5_12800
5,-71227.85,6622104.89,"12850",5_12850
5,-71192.50,6622140.24,"12900",5_12900
5,-71157.14,6622175.60,"12950",5_12950
5,-71121.79,6622210.95,"13000",5_13000
5,-71086.43,6622246.31,"13050",5_13050
5,-71051.08,6622281.66,"13100",5_13100
5,-71015.72,6622317.02,"13150",5_13150
5,-70980.37,6622352.37,"13200",5_13200
5,-70945.01,6622387.73,"13250",5_13250
5,-70909.66,6622423.08,"13300",5_13300
5,-70874.30,6622458.44,"13350",5_13350
5,-70838.94,6622493.79,"13400",5_13400
5,-70803.59,6622529.15,"13450",5_13450
5,-70768.23,6622564.51,"13500",5_13500
5,-70732.88,6622599.86,"13550",5_13550
5,-70697.52,6622635.22,"13600",5_13600
5,-70662.17,6622670.57,"13650",5_13650
5,-70626.81,6622705.93,"13700",5_13700
5,-70591.46,6622741.28,"13750",5_13750
5,-70556.10,6622776.64,"13800",5_13800
5,-70520.75,6622811.99,"13850",5_13850
5,-70485.39,6622847.35,"13900",5_13900
5,-70450.04,6622882.70,"13950",5_13950
5,-70414.68,6622918.06,"14000",5_14000
5,-70379.33,6622953.41,"14050",5_14050
5,-70343.97,6622988.77,"14100",5_14100
5,-70308.61,6623024.12,"14150",5_14150
5,-70273.26,6623059.48,"14200",5_14200
5,-70237.90,6623094.84,"14250",5_14250
5,-70202.55,6623130.19,"14300",5_14300
5,-70167.19,6623165.55,"14350",5_14350
5,-70131.84,6623200.90,"14400",5_14400
5,-70096.48,6623236.26,"14450",5_14450
5,-70061.13,6623271.61,"14500",5_14500
5,-70025.77,6623306.97,"14550",5_14550
5,-69990.42,6623342.32,"14600",5_14600
5,-69955.06,6623377.68,"14650",5_14650
5,-69919.71,6623413.03,"14700",5_14700
5,-69884.35,6623448.39,"14750",5_14750
5,-69849.00,6623483.74,"14800",5_14800
5,-69813.64,6623519.10,"14850",5_14850
5,-69778.28,6623554.46,"14900",5_14900
5,-69742.93,6623589.81,"14950",5_14950
5,-69707.57,6623625.17,"15000",5_15000
5,-69672.22,6623660.52,"15050",5_15050
5,-69636.86,6623695.88,"15100",5_15100
5,-69601.51,6623731.23,"15150",5_15150
5,-69566.15,6623766.59,"15200",5_15200
5,-69530.80,6623801.94,"15250",5_15250
5,-69495.44,6623837.30,"15300",5_15300
5,-69460.09,6623872.65,"15350",5_15350
5,-69424.73,6623908.01,"15400",5_15400
5,-69389.38,6623943.36,"15450",5_15450
5,-69354.02,6623978.72,"15500",5_15500
6,-70556.10,6622069.53,"12850",6_12850
6,-70591.46,6622034.18,"12800",6_12800
6,-70626.81,6621998.82,"12750",6_12750
6,-70662.17,6621963.46,"12700",6_12700
6,-70697.52,6621928.11,"12650",6_12650
6,-70732.88,6621892.75,"12600",6_12600
6,-70768.23,6621857.40,"12550",6_12550
6,-70803.59,6621822.04,"12500",6_12500
6,-70838.94,6621786.69,"12450",6_12450
6,-70874.30,6621751.33,"12400",6_12400
6,-70909.66,6621715.98,"12350",6_12350
6,-70945.01,6621680.62,"12300",6_12300
6,-70980.37,6621645.27,"12250",6_12250
6,-71015.72,6621609.91,"12200",6_12200
6,-71051.08,6621574.56,"12150",6_12150
6,-71086.43,6621539.20,"12100",6_12100
6,-71121.79,6621503.85,"12050",6_12050
6,-71157.14,6621468.49,"12000",6_12000
6,-71192.50,6621433.13,"11950",6_11950
6,-71227.85,6621397.78,"11900",6_11900
6,-71263.21,6621362.42,"11850",6_11850
6,-71298.56,6621327.07,"11800",6_11800
6,-71333.92,6621291.71,"11750",6_11750
6,-71369.28,6621256.36,"11700",6_11700
6,-71404.63,6621221.00,"11650",6_11650
6,-71439.99,6621185.65,"11600",6_11600
6,-71475.34,6621150.29,"11550",6_11550
6,-71510.70,6621114.94,"11500",6_11500
6,-71546.05,6621079.58,"11450",6_11450
6,-71581.41,6621044.23,"11400",6_11400
6,-71616.76,6621008.87,"11350",6_11350
6,-71652.12,6620973.52,"11300",6_11300
6,-71687.47,6620938.16,"11250",6_11250
6,-71722.83,6620902.80,"11200",6_11200
6,-71758.18,6620867.45,"11150",6_11150
6,-71793.54,6620832.09,"11100",6_11100
6,-71828.89,6620796.74,"11050",6_11050
6,-71864.25,6620761.38,"11000",6_11000
6,-71899.61,6620726.03,"10950",6_10950
6,-71934.96,6620690.67,"10900",6_10900
6,-71970.32,6620655.32,"10850",6_10850
6,-72005.67,6620619.96,"10800",6_10800
6,-72041.03,6620584.61,"10750",6_10750
6,-72076.38,6620549.25,"10700",6_10700
6,-72111.74,6620513.90,"10650",6_10650
6,-72147.09,6620478.54,"10600",6_10600
6,-72182.45,6620443.19,"10550",6_10550
6,-72217.80,6620407.83,"10500",6_10500
6,-72253.16,6620372.47,"10450",6_10450
6,-72288.51,6620337.12,"10400",6_10400
6,-72323.87,6620301.76,"10350",6_10350
6,-72359.22,6620266.41,"10300",6_10300
6,-72394.58,6620231.05,"10250",6_10250
6,-72429.94,6620195.70,"10200",6_10200
6,-72465.29,6620160.34,"10150",6_10150
6,-72500.65,6620124.99,"10100",6_10100
6,-72536.00,6620089.63,"10050",6_10050
6,-72571.36,6620054.28,"10000",6_10000
6,-72606.71,6620018.92,"9950",6_9950
6,-72642.07,6619983.57,"9900",6_9900
6,-72677.42,6619948.21,"9850",6_9850
6,-72712.78,6619912.86,"9800",6_9800
6,-72748.13,6619877.50,"9750",6_9750
6,-72783.49,6619842.14,"9700",6_9700
6,-72818.84,6619806.79,"9650",6_9650
6,-72854.20,6619771.43,"9600",6_9600
6,-72889.55,6619736.08,"9550",6_9550
6,-72924.91,6619700.72,"9500",6_9500
6,-72960.27,6619665.37,"9450",6_9450
6,-72995.62,6619630.01,"9400",6_9400
6,-73030.98,6619594.66,"9350",6_9350
6,-73066.33,6619559.30,"9300",6_9300
6,-73101.69,6619523.95,"9250",6_9250
6,-73137.04,6619488.59,"9200",6_9200
6,-73172.40,6619453.24,"9150",6_9150
6,-73207.75,6619417.88,"9100",6_9100
6,-73243.11,6619382.53,"9050",6_9050
6,-73278.46,6619347.17,"9000",6_9000
6,-73313.82,6619311.81,"8950",6_8950
6,-73349.17,6619276.46,"8900",6_8900
6,-73384.53,6619241.10,"8850",6_8850
6,-73419.88,6619205.75,"8800",6_8800
6,-73455.24,6619170.39,"8750",6_8750
6,-73490.60,6619135.04,"8700",6_8700
6,-73525.95,6619099.68,"8650",6_8650
6,-73561.31,6619064.33,"8600",6_8600
6,-73596.66,6619028.97,"8550",6_8550
6,-73632.02,6618993.62,"8500",6_8500
6,-73667.37,6618958.26,"8450",6_8450
6,-73702.73,6618922.91,"8400",6_8400
6,-73738.08,6618887.55,"8350",6_8350
6,-73773.44,6618852.19,"8300",6_8300
6,-73808.79,6618816.84,"8250",6_8250
6,-73844.15,6618781.48,"8200",6_8200
6,-73879.50,6618746.13,"8150",6_8150
6,-73914.86,6618710.77,"8100",6_8100
6,-73950.21,6618675.42,"8050",6_8050
6,-73985.57,6618640.06,"8000",6_8000
6,-74020.93,6618604.71,"7950",6_7950
6,-74056.28,6618569.35,"7900",6_7900
6,-74091.64,6618534.00,"7850",6_7850
6,-74126.99,6618498.64,"7800",6_7800
6,-74162.35,6618463.29,"7750",6_7750
6,-74197.70,6618427.93,"7700",6_7700
6,-74233.06,6618392.58,"7650",6_7650
6,-74268.41,6618357.22,"7600",6_7600
6,-74303.77,6618321.86,"7550",6_7550
6,-74339.12,6618286.51,"7500",6_7500
6,-74374.48,6618251.15,"7450",6_7450
6,-74409.83,6618215.80,"7400",6_7400
6,-74445.19,6618180.44,"7350",6_7350
6,-74480.54,6618145.09,"7300",6_7300
6,-74515.90,6618109.73,"7250",6_7250
6,-74551.26,6618074.38,"7200",6_7200
6,-74586.61,6618039.02,"7150",6_7150
6,-74621.97,6618003.67,"7100",6_7100
6,-74657.32,6617968.31,"7050",6_7050
6,-74692.68,6617932.96,"7000",6_7000
6,-74728.03,6617897.60,"6950",6_6950
6,-74763.39,6617862.25,"6900",6_6900
6,-74798.74,6617826.89,"6850",6_6850
6,-74834.10,6617791.53,"6800",6_6800
6,-74869.45,6617756.18,"6750",6_6750
6,-74904.81,6617720.82,"6700",6_6700
6,-74940.16,6617685.47,"6650",6_6650
6,-74975.52,6617650.11,"6600",6_6600
6,-75010.87,6617614.76,"6550",6_6550
6,-75046.23,6617579.40,"6500",6_6500
6,-75081.59,6617544.05,"6450",6_6450
6,-75116.94,6617508.69,"6400",6_6400
6,-75152.30,6617473.34,"6350",6_6350
6,-75187.65,6617437.98,"6300",6_6300
6,-75223.01,6617402.63,"6250",6_6250
6,-75258.36,6617367.27,"6200",6_6200
6,-75293.72,6617331.92,"6150",6_6150
6,-75329.07,6617296.56,"6100",6_6100
6,-75364.43,6617261.20,"6050",6_6050
6,-75399.78,6617225.85,"6000",6_6000
6,-75435.14,6617190.49,"5950",6_5950
6,-75470.49,6617155.14,"5900",6_5900
6,-75505.85,6617119.78,"5850",6_5850
6,-75541.21,6617084.43,"5800",6_5800
6,-75576.56,6617049.07,"5750",6_5750
6,-75611.92,6617013.72,"5700",6_5700
6,-75647.27,6616978.36,"5650",6_5650
6,-75682.63,6616943.01,"5600",6_5600
6,-75717.98,6616907.65,"5550",6_5550
6,-75753.34,6616872.30,"5500",6_5500
6,-75788.69,6616836.94,"5450",6_5450
6,-75824.05,6616801.59,"5400",6_5400
6,-75859.40,6616766.23,"5350",6_5350
6,-75894.76,6616730.87,"5300",6_5300
6,-75930.11,6616695.52,"5250",6_5250
6,-75965.47,6616660.16,"5200",6_5200
6,-76000.82,6616624.81,"5150",6_5150
6,-76036.18,6616589.45,"5100",6_5100
6,-76071.54,6616554.10,"5050",6_5050
6,-76106.89,6616518.74,"5000",6_5000
6,-76142.25,6616483.39,"4950",6_4950
6,-76177.60,6616448.03,"4900",6_4900
6,-76212.96,6616412.68,"4850",6_4850
6,-76248.31,6616377.32,"4800",6_4800
6,-76283.67,6616341.97,"4750",6_4750
6,-76319.02,6616306.61,"4700",6_4700
6,-76354.38,6616271.26,"4650",6_4650
6,-76389.73,6616235.90,"4600",6_4600
6,-76425.09,6616200.54,"4550",6_4550
6,-76460.44,6616165.19,"4500",6_4500
6,-76495.80,6616129.83,"4450",6_4450
6,-76531.15,6616094.48,"4400",6_4400
6,-76566.51,6616059.12,"4350",6_4350
6,-76601.87,6616023.77,"4300",6_4300
6,-76637.22,6615988.41,"4250",6_4250
6,-76672.58,6615953.06,"4200",6_4200
6,-76707.93,6615917.70,"4150",6_4150
6,-76743.29,6615882.35,"4100",6_4100
6,-76778.64,6615846.99,"4050",6_4050
6,-76814.00,6615811.64,"4000",6_4000
6,-76849.35,6615776.28,"3950",6_3950
6,-76884.71,6615740.93,"3900",6_3900
6,-76920.06,6615705.57,"3850",6_3850
6,-76955.42,6615670.21,"3800",6_3800
6,-76990.77,6615634.86,"3750",6_3750
6,-77026.13,6615599.50,"3700",6_3700
6,-77061.48,6615564.15,"3650",6_3650
6,-77096.84,6615528.79,"3600",6_3600
6,-77132.20,6615493.44,"3550",6_3550
6,-77167.55,6615458.08,"3500",6_3500
6,-77202.91,6615422.73,"3450",6_3450
6,-77238.26,6615387.37,"3400",6_3400
6,-77273.62,6615352.02,"3350",6_3350
6,-77308.97,6615316.66,"3300",6_3300
6,-77344.33,6615281.31,"3250",6_3250
6,-77379.68,6615245.95,"3200",6_3200
6,-77415.04,6615210.60,"3150",6_3150
6,-77450.39,6615175.24,"3100",6_3100
6,-77485.75,6615139.88,"3050",6_3050
6,-77521.10,6615104.53,"3000",6_3000
6,-77556.46,6615069.17,"2950",6_2950
6,-77591.81,6615033.82,"2900",6_2900
6,-77627.17,6614998.46,"2850",6_2850
6,-77662.53,6614963.11,"2800",6_2800
6,-77697.88,6614927.75,"2750",6_2750
6,-77733.24,6614892.40,"2700",6_2700
6,-77768.59,6614857.04,"2650",6_2650
6,-77803.95,6614821.69,"2600",6_2600
6,-77839.30,6614786.33,"2550",6_2550
