LNUM_MAIN,LNUM_SEC,X,Y,CELL
105,112,-73009.4,6.61935e+06,232
105,112,-73009.5,6.6194e+06,233
105,112,-73009.7,6.61945e+06,234
105,112,-73009.9,6.6195e+06,235
105,112,-73010.1,6.61955e+06,236
105,112,-73010.3,6.6196e+06,237
105,112,-73010.5,6.61965e+06,238
105,112,-73010.7,6.6197e+06,239
105,112,-73010.9,6.61975e+06,240
105,112,-73011.1,6.6198e+06,241
105,112,-73011.3,6.61985e+06,242
105,112,-73011.5,6.6199e+06,243
105,112,-73011.7,6.61995e+06,244
105,112,-73011.9,6.62e+06,245
105,112,-73012.1,6.62005e+06,246
105,112,-73012.3,6.6201e+06,247
105,112,-73012.4,6.62015e+06,248
105,112,-73012.6,6.6202e+06,249
105,112,-73012.8,6.62025e+06,250
105,112,-73013,6.6203e+06,251
105,112,-73013.2,6.62035e+06,252
105,112,-73013.4,6.6204e+06,253
105,112,-73013.6,6.62045e+06,254
105,105,-73013.8,6.6205e+06,255
105,105,-73014,6.62055e+06,256
105,105,-73014.2,6.6206e+06,257
105,105,-73014.4,6.62065e+06,258
105,105,-73014.6,6.6207e+06,259
105,105,-73014.8,6.62075e+06,260
105,105,-73015,6.6208e+06,261
105,105,-73015.1,6.62085e+06,262
105,105,-73015.3,6.6209e+06,263
105,105,-73015.5,6.62095e+06,264
105,105,-73015.7,6.621e+06,265
105,105,-73015.9,6.62105e+06,266
105,105,-73016.1,6.6211e+06,267
105,105,-73016.3,6.62115e+06,268
105,105,-73016.5,6.6212e+06,269
105,105,-73016.7,6.62125e+06,270
105,105,-73016.9,6.6213e+06,271
105,105,-73017.1,6.62135e+06,272
105,105,-73017.3,6.6214e+06,273
105,105,-73017.5,6.62145e+06,274
105,105,-73017.7,6.6215e+06,275
105,105,-73017.9,6.62155e+06,276
105,105,-73018,6.6216e+06,277
105,105,-73018.2,6.62165e+06,278
105,105,-73018.4,6.6217e+06,279
105,105,-73018.6,6.62175e+06,280
105,105,-73018.8,6.6218e+06,281
105,105,-73019,6.62185e+06,282
105,105,-73019.2,6.6219e+06,283
105,105,-73019.4,6.62195e+06,284
105,105,-73019.6,6.622e+06,285
105,105,-73019.8,6.62205e+06,286
105,105,-73020,6.6221e+06,287
105,105,-73020.2,6.62215e+06,288
105,105,-73020.4,6.6222e+06,289
105,105,-73020.6,6.62225e+06,290
105,105,-73020.8,6.6223e+06,291
105,105,-73020.9,6.62235e+06,292
105,105,-73021.1,6.6224e+06,293
105,105,-73021.3,6.62245e+06,294
105,105,-73021.5,6.6225e+06,295
105,105,-73021.7,6.62255e+06,296
105,105,-73021.9,6.6226e+06,297
105,105,-73022.1,6.62265e+06,298
105,105,-73022.3,6.6227e+06,299
105,105,-73022.5,6.62275e+06,300
105,105,-73022.7,6.6228e+06,301
105,105,-73022.9,6.62285e+06,302
105,105,-73023.1,6.6229e+06,303
105,105,-73023.3,6.62295e+06,304
105,105,-73023.5,6.623e+06,305
105,105,-73023.7,6.62305e+06,306
105,105,-73023.8,6.6231e+06,307
105,105,-73024,6.62315e+06,308
105,105,-73024.2,6.6232e+06,309
105,105,-73024.4,6.62325e+06,310
105,105,-73024.6,6.6233e+06,311
105,105,-73024.8,6.62335e+06,312
105,105,-73025,6.6234e+06,313
105,105,-73025.2,6.62345e+06,314
105,105,-73025.4,6.6235e+06,315
105,105,-73025.6,6.62355e+06,316
105,105,-73025.8,6.6236e+06,317
105,105,-73026,6.62365e+06,318
105,105,-73026.2,6.6237e+06,319
105,105,-73026.4,6.62375e+06,320
105,105,-73026.6,6.6238e+06,321
105,105,-73026.7,6.62385e+06,322
105,105,-73026.9,6.6239e+06,323
105,105,-73027.1,6.62395e+06,324
105,105,-73027.3,6.624e+06,325
105,105,-73027.5,6.62405e+06,326
105,105,-73027.7,6.6241e+06,327
105,105,-73027.9,6.62415e+06,328
105,105,-73028.1,6.6242e+06,329
105,105,-73028.3,6.62425e+06,330
105,105,-73028.5,6.6243e+06,331
105,105,-73028.7,6.62435e+06,332
105,105,-73028.9,6.6244e+06,333
105,105,-73029.1,6.62445e+06,334
105,105,-73029.3,6.6245e+06,335
105,105,-73029.4,6.62455e+06,336
105,105,-73029.6,6.6246e+06,337
105,105,-73029.8,6.62465e+06,338
105,105,-73030,6.6247e+06,339
105,105,-73030.2,6.62475e+06,340
105,105,-73030.4,6.6248e+06,341
105,105,-73030.6,6.62485e+06,342
105,105,-73030.8,6.6249e+06,343
105,105,-73031,6.62495e+06,344
105,105,-73031.2,6.625e+06,345
105,105,-73031.4,6.62505e+06,346
105,105,-73031.6,6.6251e+06,347
105,105,-73031.8,6.62515e+06,348
105,105,-73032,6.6252e+06,349
105,105,-73032.2,6.62525e+06,350
105,105,-73032.3,6.6253e+06,351
105,105,-73032.5,6.62535e+06,352
105,105,-73032.7,6.6254e+06,353
105,105,-73032.9,6.62545e+06,354
105,105,-73033.1,6.6255e+06,355
105,105,-73033.3,6.62555e+06,356
105,105,-73033.5,6.6256e+06,357
105,105,-73033.7,6.62565e+06,358
106,106,-73594.4,6.61235e+06,92
106,106,-73593.7,6.6124e+06,93
106,106,-73593.1,6.61245e+06,94
106,106,-73592.4,6.6125e+06,95
106,106,-73591.7,6.61255e+06,96
106,106,-73591,6.6126e+06,97
106,106,-73590.4,6.61265e+06,98
106,106,-73589.7,6.6127e+06,99
106,106,-73589,6.61275e+06,100
106,106,-73588.3,6.6128e+06,101
106,106,-73587.6,6.61285e+06,102
106,106,-73587,6.6129e+06,103
106,106,-73586.3,6.61295e+06,104
106,106,-73585.6,6.613e+06,105
106,106,-73584.9,6.61305e+06,106
106,106,-73584.2,6.6131e+06,107
106,106,-73583.6,6.61315e+06,108
106,106,-73582.9,6.6132e+06,109
106,106,-73582.2,6.61325e+06,110
106,106,-73581.5,6.6133e+06,111
106,106,-73580.8,6.61335e+06,112
106,106,-73580.2,6.6134e+06,113
106,106,-73579.5,6.61345e+06,114
106,106,-73578.8,6.6135e+06,115
106,106,-73578.1,6.61355e+06,116
106,106,-73577.4,6.6136e+06,117
106,106,-73576.8,6.61365e+06,118
106,106,-73576.1,6.6137e+06,119
106,106,-73575.4,6.61375e+06,120
106,106,-73574.7,6.6138e+06,121
106,106,-73574,6.61385e+06,122
106,106,-73573.4,6.6139e+06,123
106,106,-73572.7,6.61395e+06,124
106,106,-73572,6.614e+06,125
106,106,-73571.3,6.61405e+06,126
106,106,-73570.6,6.6141e+06,127
106,106,-73570,6.61415e+06,128
106,106,-73569.3,6.6142e+06,129
106,106,-73568.6,6.61425e+06,130
106,106,-73567.9,6.6143e+06,131
106,106,-73567.3,6.61435e+06,132
106,106,-73566.6,6.6144e+06,133
106,106,-73565.9,6.61445e+06,134
106,106,-73565.2,6.6145e+06,135
106,106,-73564.5,6.61455e+06,136
106,106,-73563.9,6.6146e+06,137
106,106,-73563.2,6.61465e+06,138
106,106,-73562.5,6.6147e+06,139
106,106,-73561.8,6.61475e+06,140
106,106,-73561.1,6.6148e+06,141
106,106,-73560.5,6.61485e+06,142
106,106,-73559.8,6.6149e+06,143
106,106,-73559.1,6.61495e+06,144
106,106,-73558.4,6.615e+06,145
106,106,-73557.7,6.61505e+06,146
106,106,-73557.1,6.6151e+06,147
106,106,-73556.4,6.61515e+06,148
106,106,-73555.7,6.6152e+06,149
106,106,-73555,6.61525e+06,150
106,106,-73554.3,6.6153e+06,151
106,106,-73553.7,6.61535e+06,152
106,106,-73553,6.6154e+06,153
106,106,-73552.3,6.61545e+06,154
106,106,-73551.6,6.6155e+06,155
106,106,-73550.9,6.61555e+06,156
106,106,-73550.3,6.6156e+06,157
106,106,-73549.6,6.61565e+06,158
106,106,-73548.9,6.6157e+06,159
106,106,-73548.2,6.61575e+06,160
106,106,-73547.6,6.6158e+06,161
106,106,-73546.9,6.61585e+06,162
106,106,-73546.2,6.6159e+06,163
106,106,-73545.5,6.61595e+06,164
106,106,-73544.8,6.616e+06,165
106,106,-73544.1,6.61605e+06,166
106,106,-73543.5,6.6161e+06,167
106,106,-73542.8,6.61615e+06,168
106,106,-73542.1,6.6162e+06,169
106,106,-73541.4,6.61625e+06,170
106,106,-73540.8,6.6163e+06,171
106,106,-73540.1,6.61635e+06,172
106,106,-73539.4,6.6164e+06,173
106,106,-73538.7,6.61645e+06,174
106,106,-73538,6.6165e+06,175
106,106,-73537.4,6.61655e+06,176
106,106,-73536.7,6.6166e+06,177
106,106,-73536,6.61665e+06,178
106,106,-73535.3,6.6167e+06,179
106,106,-73534.6,6.61675e+06,180
106,106,-73534,6.6168e+06,181
106,106,-73533.3,6.61685e+06,182
106,106,-73532.6,6.6169e+06,183
106,106,-73531.9,6.61695e+06,184
106,106,-73531.2,6.617e+06,185
106,106,-73530.6,6.61705e+06,186
106,106,-73529.9,6.6171e+06,187
106,106,-73529.2,6.61715e+06,188
106,106,-73528.5,6.6172e+06,189
106,106,-73527.8,6.61725e+06,190
106,106,-73527.2,6.6173e+06,191
106,106,-73526.5,6.61735e+06,192
106,106,-73525.8,6.6174e+06,193
106,106,-73525.1,6.61745e+06,194
106,106,-73524.5,6.6175e+06,195
106,106,-73523.8,6.61755e+06,196
106,106,-73523.1,6.6176e+06,197
106,106,-73522.4,6.61765e+06,198
106,106,-73521.7,6.6177e+06,199
106,106,-73521,6.61775e+06,200
106,106,-73520.4,6.6178e+06,201
106,106,-73519.7,6.61785e+06,202
106,106,-73519,6.6179e+06,203
106,106,-73518.3,6.61795e+06,204
106,106,-73517.7,6.618e+06,205
106,106,-73517,6.61805e+06,206
106,106,-73516.3,6.6181e+06,207
106,106,-73515.6,6.61815e+06,208
106,106,-73514.9,6.6182e+06,209
106,106,-73514.3,6.61825e+06,210
106,106,-73513.6,6.6183e+06,211
106,106,-73512.9,6.61835e+06,212
106,106,-73512.2,6.6184e+06,213
106,106,-73511.5,6.61845e+06,214
106,106,-73510.9,6.6185e+06,215
106,106,-73510.2,6.61855e+06,216
106,106,-73509.5,6.6186e+06,217
106,106,-73508.8,6.61865e+06,218
106,106,-73508.1,6.6187e+06,219
106,106,-73507.5,6.61875e+06,220
106,106,-73506.8,6.6188e+06,221
106,106,-73506.1,6.61885e+06,222
106,106,-73505.4,6.6189e+06,223
106,106,-73504.7,6.61895e+06,224
106,106,-73504.1,6.619e+06,225
106,106,-73503.4,6.61905e+06,226
106,106,-73502.7,6.6191e+06,227
106,106,-73502,6.61915e+06,228
106,106,-73501.4,6.6192e+06,229
106,106,-73500.7,6.61925e+06,230
106,106,-73500,6.6193e+06,231
106,106,-73499.3,6.61935e+06,232
106,106,-73498.6,6.6194e+06,233
106,106,-73498,6.61945e+06,234
106,106,-73497.3,6.6195e+06,235
106,106,-73496.6,6.61955e+06,236
106,106,-73495.9,6.6196e+06,237
106,106,-73495.2,6.61965e+06,238
106,106,-73494.6,6.6197e+06,239
106,106,-73493.9,6.61975e+06,240
106,106,-73493.2,6.6198e+06,241
106,106,-73492.5,6.61985e+06,242
106,106,-73491.8,6.6199e+06,243
106,106,-73491.2,6.61995e+06,244
106,106,-73490.5,6.62e+06,245
106,106,-73489.8,6.62005e+06,246
106,106,-73489.1,6.6201e+06,247
106,106,-73488.4,6.62015e+06,248
106,106,-73487.8,6.6202e+06,249
106,106,-73487.1,6.62025e+06,250
106,106,-73486.4,6.6203e+06,251
106,106,-73485.7,6.62035e+06,252
106,106,-73485,6.6204e+06,253
106,106,-73484.4,6.62045e+06,254
106,106,-73483.7,6.6205e+06,255
106,106,-73483,6.62055e+06,256
106,106,-73482.3,6.6206e+06,257
106,106,-73481.6,6.62065e+06,258
106,106,-73481,6.6207e+06,259
106,106,-73480.3,6.62075e+06,260
106,106,-73479.6,6.6208e+06,261
106,106,-73478.9,6.62085e+06,262
106,106,-73478.3,6.6209e+06,263
106,106,-73477.6,6.62095e+06,264
106,106,-73476.9,6.621e+06,265
106,106,-73476.2,6.62105e+06,266
106,106,-73475.5,6.6211e+06,267
106,106,-73474.9,6.62115e+06,268
106,106,-73474.2,6.6212e+06,269
106,106,-73473.5,6.62125e+06,270
106,106,-73472.8,6.6213e+06,271
106,106,-73472.1,6.62135e+06,272
106,106,-73471.5,6.6214e+06,273
106,106,-73470.8,6.62145e+06,274
106,106,-73470.1,6.6215e+06,275
106,106,-73469.4,6.62155e+06,276
106,106,-73468.7,6.6216e+06,277
106,106,-73468.1,6.62165e+06,278
106,106,-73467.4,6.6217e+06,279
106,106,-73466.7,6.62175e+06,280
106,106,-73466,6.6218e+06,281
106,106,-73465.3,6.62185e+06,282
106,106,-73464.7,6.6219e+06,283
106,106,-73464,6.62195e+06,284
106,106,-73463.3,6.622e+06,285
106,106,-73462.6,6.62205e+06,286
106,106,-73462,6.6221e+06,287
106,106,-73461.3,6.62215e+06,288
106,106,-73460.6,6.6222e+06,289
106,106,-73459.9,6.62225e+06,290
106,106,-73459.2,6.6223e+06,291
106,106,-73458.5,6.62235e+06,292
106,106,-73457.9,6.6224e+06,293
106,106,-73457.2,6.62245e+06,294
106,106,-73456.5,6.6225e+06,295
106,106,-73455.8,6.62255e+06,296
106,106,-73455.2,6.6226e+06,297
106,106,-73454.5,6.62265e+06,298
106,106,-73453.8,6.6227e+06,299
106,106,-73453.1,6.62275e+06,300
106,106,-73452.4,6.6228e+06,301
106,106,-73451.8,6.62285e+06,302
106,106,-73451.1,6.6229e+06,303
106,106,-73450.4,6.62295e+06,304
106,106,-73449.7,6.623e+06,305
106,106,-73449,6.62305e+06,306
106,106,-73448.4,6.6231e+06,307
106,106,-73447.7,6.62315e+06,308
106,106,-73447,6.6232e+06,309
106,106,-73446.3,6.62325e+06,310
106,106,-73445.6,6.6233e+06,311
106,106,-73445,6.62335e+06,312
106,106,-73444.3,6.6234e+06,313
106,106,-73443.6,6.62345e+06,314
106,106,-73442.9,6.6235e+06,315
106,106,-73442.2,6.62355e+06,316
106,106,-73441.6,6.6236e+06,317
106,106,-73440.9,6.62365e+06,318
106,106,-73440.2,6.6237e+06,319
106,106,-73439.5,6.62375e+06,320
106,106,-73438.8,6.6238e+06,321
106,106,-73438.2,6.62385e+06,322
106,106,-73437.5,6.6239e+06,323
106,106,-73436.8,6.62395e+06,324
106,106,-73436.1,6.624e+06,325
106,106,-73435.4,6.62405e+06,326
106,106,-73434.8,6.6241e+06,327
106,106,-73434.1,6.62415e+06,328
106,106,-73433.4,6.6242e+06,329
106,106,-73432.7,6.62425e+06,330
106,106,-73432.1,6.6243e+06,331
106,106,-73431.4,6.62435e+06,332
106,106,-73430.7,6.6244e+06,333
106,106,-73430,6.62445e+06,334
106,106,-73429.3,6.6245e+06,335
106,106,-73428.7,6.62455e+06,336
106,106,-73428,6.6246e+06,337
106,106,-73427.3,6.62465e+06,338
106,106,-73426.6,6.6247e+06,339
106,106,-73425.9,6.62475e+06,340
106,106,-73425.3,6.6248e+06,341
106,106,-73424.6,6.62485e+06,342
106,106,-73423.9,6.6249e+06,343
106,106,-73423.2,6.62495e+06,344
106,106,-73422.5,6.625e+06,345
106,106,-73421.9,6.62505e+06,346
106,106,-73421.2,6.6251e+06,347
106,106,-73420.5,6.62515e+06,348
106,106,-73419.8,6.6252e+06,349
107,107,-73978.6,6.6114e+06,73
107,107,-73978.8,6.61145e+06,74
107,107,-73979,6.6115e+06,75
107,107,-73979.2,6.61155e+06,76
107,107,-73979.4,6.6116e+06,77
107,107,-73979.6,6.61165e+06,78
107,107,-73979.8,6.6117e+06,79
107,107,-73980,6.61175e+06,80
107,107,-73980.2,6.6118e+06,81
107,107,-73980.4,6.61185e+06,82
107,107,-73980.5,6.6119e+06,83
107,107,-73980.7,6.61195e+06,84
107,107,-73980.9,6.612e+06,85
107,107,-73981.1,6.61205e+06,86
107,107,-73981.3,6.6121e+06,87
107,107,-73981.5,6.61215e+06,88
107,107,-73981.7,6.6122e+06,89
107,107,-73981.9,6.61225e+06,90
107,107,-73982.1,6.6123e+06,91
107,107,-73982.3,6.61235e+06,92
107,107,-73982.5,6.6124e+06,93
107,107,-73982.7,6.61245e+06,94
107,107,-73982.9,6.6125e+06,95
107,107,-73983.1,6.61255e+06,96
107,107,-73983.3,6.6126e+06,97
107,107,-73983.4,6.61265e+06,98
107,107,-73983.6,6.6127e+06,99
107,107,-73983.8,6.61275e+06,100
107,107,-73984,6.6128e+06,101
107,107,-73984.2,6.61285e+06,102
107,107,-73984.4,6.6129e+06,103
107,107,-73984.6,6.61295e+06,104
107,107,-73984.8,6.613e+06,105
107,107,-73985,6.61305e+06,106
107,107,-73985.2,6.6131e+06,107
107,107,-73985.4,6.61315e+06,108
107,107,-73985.6,6.6132e+06,109
107,107,-73985.8,6.61325e+06,110
107,107,-73986,6.6133e+06,111
107,107,-73986.2,6.61335e+06,112
107,107,-73986.3,6.6134e+06,113
107,107,-73986.5,6.61345e+06,114
107,107,-73986.7,6.6135e+06,115
107,107,-73986.9,6.61355e+06,116
107,107,-73987.1,6.6136e+06,117
107,107,-73987.3,6.61365e+06,118
107,107,-73987.5,6.6137e+06,119
107,107,-73987.7,6.61375e+06,120
107,107,-73987.9,6.6138e+06,121
107,107,-73988.1,6.61385e+06,122
107,107,-73988.3,6.6139e+06,123
107,107,-73988.5,6.61395e+06,124
107,107,-73988.7,6.614e+06,125
107,107,-73988.9,6.61405e+06,126
107,107,-73989.1,6.6141e+06,127
107,107,-73989.2,6.61415e+06,128
107,107,-73989.4,6.6142e+06,129
107,107,-73989.6,6.61425e+06,130
107,107,-73989.8,6.6143e+06,131
107,107,-73990,6.61435e+06,132
107,107,-73990.2,6.6144e+06,133
107,107,-73990.4,6.61445e+06,134
107,107,-73990.6,6.6145e+06,135
107,107,-73990.8,6.61455e+06,136
107,107,-73991,6.6146e+06,137
107,107,-73991.2,6.61465e+06,138
107,107,-73991.4,6.6147e+06,139
107,107,-73991.6,6.61475e+06,140
107,107,-73991.8,6.6148e+06,141
107,107,-73992,6.61485e+06,142
107,107,-73992.1,6.6149e+06,143
107,107,-73992.3,6.61495e+06,144
107,107,-73992.5,6.615e+06,145
107,107,-73992.7,6.61505e+06,146
107,107,-73992.9,6.6151e+06,147
107,107,-73993.1,6.61515e+06,148
107,107,-73993.3,6.6152e+06,149
107,107,-73993.5,6.61525e+06,150
107,107,-73993.7,6.6153e+06,151
107,107,-73993.9,6.61535e+06,152
107,107,-73994.1,6.6154e+06,153
107,107,-73994.3,6.61545e+06,154
107,107,-73994.5,6.6155e+06,155
107,107,-73994.7,6.61555e+06,156
107,107,-73994.9,6.6156e+06,157
107,107,-73995,6.61565e+06,158
107,107,-73995.2,6.6157e+06,159
107,107,-73995.4,6.61575e+06,160
107,107,-73995.6,6.6158e+06,161
107,107,-73995.8,6.61585e+06,162
107,107,-73996,6.6159e+06,163
107,107,-73996.2,6.61595e+06,164
107,107,-73996.4,6.616e+06,165
107,107,-73996.6,6.61605e+06,166
107,107,-73996.8,6.6161e+06,167
107,107,-73997,6.61615e+06,168
107,107,-73997.2,6.6162e+06,169
107,107,-73997.4,6.61625e+06,170
107,107,-73997.6,6.6163e+06,171
107,107,-73997.8,6.61635e+06,172
107,107,-73997.9,6.6164e+06,173
107,107,-73998.1,6.61645e+06,174
107,107,-73998.3,6.6165e+06,175
107,107,-73998.5,6.61655e+06,176
107,107,-73998.7,6.6166e+06,177
107,107,-73998.9,6.61665e+06,178
107,107,-73999.1,6.6167e+06,179
107,107,-73999.3,6.61675e+06,180
107,107,-73999.5,6.6168e+06,181
107,107,-73999.7,6.61685e+06,182
107,107,-73999.9,6.6169e+06,183
107,107,-74000.1,6.61695e+06,184
107,107,-74000.3,6.617e+06,185
107,107,-74000.5,6.61705e+06,186
107,107,-74000.7,6.6171e+06,187
107,107,-74000.8,6.61715e+06,188
107,107,-74001,6.6172e+06,189
107,107,-74001.2,6.61725e+06,190
107,107,-74001.4,6.6173e+06,191
107,107,-74001.6,6.61735e+06,192
107,107,-74001.8,6.6174e+06,193
107,107,-74002,6.61745e+06,194
107,107,-74002.2,6.6175e+06,195
107,107,-74002.4,6.61755e+06,196
107,107,-74002.6,6.6176e+06,197
107,107,-74002.8,6.61765e+06,198
107,107,-74003,6.6177e+06,199
107,107,-74003.2,6.61775e+06,200
107,107,-74003.4,6.6178e+06,201
107,107,-74003.6,6.61785e+06,202
107,107,-74003.7,6.6179e+06,203
107,107,-74003.9,6.61795e+06,204
107,107,-74004.1,6.618e+06,205
107,107,-74004.3,6.61805e+06,206
107,107,-74004.5,6.6181e+06,207
107,107,-74004.7,6.61815e+06,208
107,107,-74004.9,6.6182e+06,209
107,107,-74005.1,6.61825e+06,210
107,107,-74005.3,6.6183e+06,211
107,107,-74005.5,6.61835e+06,212
107,107,-74005.7,6.6184e+06,213
107,107,-74005.9,6.61845e+06,214
107,107,-74006.1,6.6185e+06,215
107,107,-74006.2,6.61855e+06,216
107,107,-74006.4,6.6186e+06,217
107,107,-74006.6,6.61865e+06,218
107,107,-74006.8,6.6187e+06,219
107,107,-74007,6.61875e+06,220
107,107,-74007.2,6.6188e+06,221
107,107,-74007.4,6.61885e+06,222
107,107,-74007.6,6.6189e+06,223
107,107,-74007.8,6.61895e+06,224
107,107,-74008,6.619e+06,225
107,107,-74008.2,6.61905e+06,226
107,107,-74008.4,6.6191e+06,227
107,107,-74008.6,6.61915e+06,228
107,107,-74008.8,6.6192e+06,229
107,107,-74009,6.61925e+06,230
107,107,-74009.1,6.6193e+06,231
107,107,-74009.3,6.61935e+06,232
107,107,-74009.5,6.6194e+06,233
107,107,-74009.7,6.61945e+06,234
107,107,-74009.9,6.6195e+06,235
107,107,-74010.1,6.61955e+06,236
107,107,-74010.3,6.6196e+06,237
107,107,-74010.5,6.61965e+06,238
107,107,-74010.7,6.6197e+06,239
107,107,-74010.9,6.61975e+06,240
107,107,-74011.1,6.6198e+06,241
107,107,-74011.3,6.61985e+06,242
107,107,-74011.5,6.6199e+06,243
107,107,-74011.7,6.61995e+06,244
107,107,-74011.9,6.62e+06,245
107,107,-74012,6.62005e+06,246
107,107,-74012.2,6.6201e+06,247
107,107,-74012.4,6.62015e+06,248
107,107,-74012.6,6.6202e+06,249
107,107,-74012.8,6.62025e+06,250
107,107,-74013,6.6203e+06,251
107,107,-74013.2,6.62035e+06,252
107,107,-74013.4,6.6204e+06,253
107,107,-74013.6,6.62045e+06,254
107,107,-74013.8,6.6205e+06,255
107,107,-74014,6.62055e+06,256
107,107,-74014.2,6.6206e+06,257
107,107,-74014.4,6.62065e+06,258
107,107,-74014.6,6.6207e+06,259
107,107,-74014.8,6.62075e+06,260
107,107,-74014.9,6.6208e+06,261
107,107,-74015.1,6.62085e+06,262
107,107,-74015.3,6.6209e+06,263
107,107,-74015.5,6.62095e+06,264
107,107,-74015.7,6.621e+06,265
107,107,-74015.9,6.62105e+06,266
107,107,-74016.1,6.6211e+06,267
107,107,-74016.3,6.62115e+06,268
107,107,-74016.5,6.6212e+06,269
107,107,-74016.7,6.62125e+06,270
107,107,-74016.9,6.6213e+06,271
107,107,-74017.1,6.62135e+06,272
107,107,-74017.3,6.6214e+06,273
107,107,-74017.5,6.62145e+06,274
107,107,-74017.7,6.6215e+06,275
107,107,-74017.8,6.62155e+06,276
107,107,-74018,6.6216e+06,277
107,107,-74018.2,6.62165e+06,278
107,107,-74018.4,6.6217e+06,279
107,107,-74018.6,6.62175e+06,280
107,107,-74018.8,6.6218e+06,281
107,107,-74019,6.62185e+06,282
107,107,-74019.2,6.6219e+06,283
107,107,-74019.4,6.62195e+06,284
107,107,-74019.6,6.622e+06,285
107,107,-74019.8,6.62205e+06,286
107,107,-74020,6.6221e+06,287
107,107,-74020.2,6.62215e+06,288
107,107,-74020.4,6.6222e+06,289
107,107,-74020.6,6.62225e+06,290
107,107,-74020.7,6.6223e+06,291
107,107,-74020.9,6.62235e+06,292
107,107,-74021.1,6.6224e+06,293
107,107,-74021.3,6.62245e+06,294
107,107,-74021.5,6.6225e+06,295
107,107,-74021.7,6.62255e+06,296
107,107,-74021.9,6.6226e+06,297
107,107,-74022.1,6.62265e+06,298
107,107,-74022.3,6.6227e+06,299
107,107,-74022.5,6.62275e+06,300
107,107,-74022.7,6.6228e+06,301
107,107,-74022.9,6.62285e+06,302
107,107,-74023.1,6.6229e+06,303
107,107,-74023.3,6.62295e+06,304
107,107,-74023.5,6.623e+06,305
107,107,-74023.6,6.62305e+06,306
107,107,-74023.8,6.6231e+06,307
107,107,-74024,6.62315e+06,308
107,107,-74024.2,6.6232e+06,309
107,107,-74024.4,6.62325e+06,310
107,107,-74024.6,6.6233e+06,311
107,107,-74024.8,6.62335e+06,312
107,107,-74025,6.6234e+06,313
107,107,-74025.2,6.62345e+06,314
107,107,-74025.4,6.6235e+06,315
107,107,-74025.6,6.62355e+06,316
107,107,-74025.8,6.6236e+06,317
107,107,-74026,6.62365e+06,318
107,107,-74026.2,6.6237e+06,319
107,107,-74026.4,6.62375e+06,320
107,107,-74026.5,6.6238e+06,321
107,107,-74026.7,6.62385e+06,322
107,107,-74026.9,6.6239e+06,323
107,107,-74027.1,6.62395e+06,324
107,107,-74027.3,6.624e+06,325
107,107,-74027.5,6.62405e+06,326
107,107,-74027.7,6.6241e+06,327
107,107,-74027.9,6.62415e+06,328
107,107,-74028.1,6.6242e+06,329
107,107,-74028.3,6.62425e+06,330
107,107,-74028.5,6.6243e+06,331
107,107,-74028.7,6.62435e+06,332
107,107,-74028.9,6.6244e+06,333
107,107,-74029.1,6.62445e+06,334
107,107,-74029.3,6.6245e+06,335
107,107,-74029.4,6.62455e+06,336
107,107,-74029.6,6.6246e+06,337
107,107,-74029.8,6.62465e+06,338
107,107,-74030,6.6247e+06,339
107,107,-74030.2,6.62475e+06,340
108,108,-74649.1,6.612e+06,85
108,108,-74648,6.61205e+06,86
108,108,-74646.9,6.6121e+06,87
108,108,-74645.8,6.61215e+06,88
108,108,-74644.7,6.6122e+06,89
108,108,-74643.5,6.61225e+06,90
108,108,-74642.4,6.6123e+06,91
108,108,-74641.3,6.61235e+06,92
108,108,-74640.2,6.6124e+06,93
108,108,-74639.1,6.61245e+06,94
108,108,-74638,6.6125e+06,95
108,108,-74636.9,6.61255e+06,96
108,108,-74635.7,6.6126e+06,97
108,108,-74634.6,6.61265e+06,98
108,108,-74633.5,6.6127e+06,99
108,108,-74632.4,6.61275e+06,100
108,108,-74631.3,6.6128e+06,101
108,108,-74630.2,6.61285e+06,102
108,108,-74629,6.6129e+06,103
108,108,-74627.9,6.61295e+06,104
108,108,-74626.8,6.613e+06,105
108,108,-74625.7,6.61305e+06,106
108,108,-74624.6,6.6131e+06,107
108,108,-74623.5,6.61315e+06,108
108,108,-74622.4,6.6132e+06,109
108,108,-74621.2,6.61325e+06,110
108,108,-74620.1,6.6133e+06,111
108,108,-74619,6.61335e+06,112
108,108,-74617.9,6.6134e+06,113
108,108,-74616.8,6.61345e+06,114
108,108,-74615.7,6.6135e+06,115
108,108,-74614.5,6.61355e+06,116
108,108,-74613.4,6.6136e+06,117
108,108,-74612.3,6.61365e+06,118
108,108,-74611.2,6.6137e+06,119
108,108,-74610.1,6.61375e+06,120
108,108,-74609,6.6138e+06,121
108,108,-74607.8,6.61385e+06,122
108,108,-74606.7,6.6139e+06,123
108,108,-74605.6,6.61395e+06,124
108,108,-74604.5,6.614e+06,125
108,108,-74603.4,6.61405e+06,126
108,108,-74602.3,6.6141e+06,127
108,108,-74601.2,6.61415e+06,128
108,108,-74600,6.6142e+06,129
108,108,-74598.9,6.61425e+06,130
108,108,-74597.8,6.6143e+06,131
108,108,-74596.7,6.61435e+06,132
108,108,-74595.6,6.6144e+06,133
108,108,-74594.5,6.61445e+06,134
108,108,-74593.3,6.6145e+06,135
108,108,-74592.2,6.61455e+06,136
108,108,-74591.1,6.6146e+06,137
108,108,-74590,6.61465e+06,138
