LINE,X,Y,STATION,ID
4,-78133.59,6620865.84,"4600",4_4600
4,-78181.89,6620878.78,"4550",4_4550
4,-78230.19,6620891.72,"4500",4_4500
4,-78278.48,6620904.67,"4450",4_4450
4,-78326.78,6620917.61,"4400",4_4400
4,-78375.07,6620930.55,"4350",4_4350
4,-78423.37,6620943.49,"4300",4_4300
4,-78471.67,6620956.43,"4250",4_4250
4,-78519.96,6620969.37,"4200",4_4200
4,-78568.26,6620982.31,"4150",4_4150
4,-78616.56,6620995.25,"4100",4_4100
4,-78664.85,6621008.19,"4050",4_4050
4,-78713.15,6621021.13,"4000",4_4000
4,-78761.44,6621034.08,"3950",4_3950
4,-78809.74,6621047.02,"3900",4_3900
4,-78858.04,6621059.96,"3850",4_3850
4,-78906.33,6621072.90,"3800",4_3800
4,-78954.63,6621085.84,"3750",4_3750
4,-79002.93,6621098.78,"3700",4_3700
4,-79051.22,6621111.72,"3650",4_3650
4,-79099.52,6621124.66,"3600",4_3600
4,-79147.81,6621137.60,"3550",4_3550
4,-79196.11,6621150.54,"3500",4_3500
4,-79244.41,6621163.48,"3450",4_3450
4,-79292.70,6621176.43,"3400",4_3400
4,-79341.00,6621189.37,"3350",4_3350
4,-79389.30,6621202.31,"3300",4_3300
4,-79437.59,6621215.25,"3250",4_3250
4,-79485.89,6621228.19,"3200",4_3200
4,-79534.19,6621241.13,"3150",4_3150
4,-79582.48,6621254.07,"3100",4_3100
4,-79630.78,6621267.01,"3050",4_3050
4,-79679.07,6621279.95,"3000",4_3000
4,-79727.37,6621292.89,"2950",4_2950
4,-79775.67,6621305.84,"2900",4_2900
4,-79823.96,6621318.78,"2850",4_2850
4,-79872.26,6621331.72,"2800",4_2800
4,-79920.56,6621344.66,"2750",4_2750
4,-79968.85,6621357.60,"2700",4_2700
4,-80017.15,6621370.54,"2650",4_2650
4,-80065.44,6621383.48,"2600",4_2600
4,-80113.74,6621396.42,"2550",4_2550
4,-80162.04,6621409.36,"2500",4_2500
4,-80210.33,6621422.30,"2450",4_2450
4,-80258.63,6621435.24,"2400",4_2400
4,-80306.93,6621448.19,"2350",4_2350
4,-80355.22,6621461.13,"2300",4_2300
4,-80403.52,6621474.07,"2250",4_2250
4,-80451.81,6621487.01,"2200",4_2200
4,-80500.11,6621499.95,"2150",4_2150
4,-80548.41,6621512.89,"2100",4_2100
4,-80596.70,6621525.83,"2050",4_2050
4,-80645.00,6621538.77,"2000",4_2000
4,-80693.30,6621551.71,"1950",4_1950
4,-80741.59,6621564.65,"1900",4_1900
4,-80789.89,6621577.60,"1850",4_1850
4,-80838.19,6621590.54,"1800",4_1800
4,-80886.48,6621603.48,"1750",4_1750
4,-80934.78,6621616.42,"1700",4_1700
4,-80983.07,6621629.36,"1650",4_1650
4,-81031.37,6621642.30,"1600",4_1600
4,-81079.67,6621655.24,"1550",4_1550
4,-81127.96,6621668.18,"1500",4_1500
4,-81176.26,6621681.12,"1450",4_1450
4,-81224.56,6621694.06,"1400",4_1400
4,-81272.85,6621707.00,"1350",4_1350
4,-81321.15,6621719.95,"1300",4_1300
4,-81369.44,6621732.89,"1250",4_1250
4,-81417.74,6621745.83,"1200",4_1200
4,-81466.04,6621758.77,"1150",4_1150
4,-81514.33,6621771.71,"1100",4_1100
4,-81562.63,6621784.65,"1050",4_1050
4,-81610.93,6621797.59,"1000",4_1000
4,-81659.22,6621810.53,"950",4_950
4,-81707.52,6621823.47,"900",4_900
4,-81755.81,6621836.41,"850",4_850
4,-81804.11,6621849.36,"800",4_800
4,-81852.41,6621862.30,"750",4_750
4,-81900.70,6621875.24,"700",4_700
4,-81949.00,6621888.18,"650",4_650
4,-81997.30,6621901.12,"600",4_600
4,-82045.59,6621914.06,"550",4_550
4,-82093.89,6621927.00,"500",4_500
4,-82142.18,6621939.94,"450",4_450
4,-82190.48,6621952.88,"400",4_400
4,-82238.78,6621965.82,"350",4_350
4,-82287.07,6621978.76,"300",4_300
4,-82335.37,6621991.71,"250",4_250
4,-82383.67,6622004.65,"200",4_200
4,-82431.96,6622017.59,"150",4_150
4,-82480.26,6622030.53,"100",4_100
4,-82528.56,6622043.47,"50",4_50
4,-82576.85,6622056.41,"0",4_0
5,-82319.89,6621469.92,"0",5_0
5,-82271.59,6621456.98,"50",5_50
5,-82223.30,6621444.04,"100",5_100
5,-82175.00,6621431.10,"150",5_150
5,-82126.71,6621418.16,"200",5_200
5,-82078.41,6621405.21,"250",5_250
5,-82030.11,6621392.27,"300",5_300
5,-81981.82,6621379.33,"350",5_350
5,-81933.52,6621366.39,"400",5_400
5,-81885.22,6621353.45,"450",5_450
5,-81836.93,6621340.51,"500",5_500
5,-81788.63,6621327.57,"550",5_550
5,-81740.34,6621314.63,"600",5_600
5,-81692.04,6621301.69,"650",5_650
5,-81643.74,6621288.75,"700",5_700
5,-81595.45,6621275.81,"750",5_750
5,-81547.15,6621262.86,"800",5_800
5,-81498.85,6621249.92,"850",5_850
5,-81450.56,6621236.98,"900",5_900
5,-81402.26,6621224.04,"950",5_950
5,-81353.96,6621211.10,"1000",5_1000
5,-81305.67,6621198.16,"1050",5_1050
5,-81257.37,6621185.22,"1100",5_1100
5,-81209.08,6621172.28,"1150",5_1150
5,-81160.78,6621159.34,"1200",5_1200
5,-81112.48,6621146.40,"1250",5_1250
5,-81064.19,6621133.45,"1300",5_1300
5,-81015.89,6621120.51,"1350",5_1350
5,-80967.59,6621107.57,"1400",5_1400
5,-80919.30,6621094.63,"1450",5_1450
5,-80871.00,6621081.69,"1500",5_1500
5,-80822.71,6621068.75,"1550",5_1550
5,-80774.41,6621055.81,"1600",5_1600
5,-80726.11,6621042.87,"1650",5_1650
5,-80677.82,6621029.93,"1700",5_1700
5,-80629.52,6621016.99,"1750",5_1750
5,-80581.22,6621004.05,"1800",5_1800
5,-80532.93,6620991.10,"1850",5_1850
5,-80484.63,6620978.16,"1900",5_1900
5,-80436.34,6620965.22,"1950",5_1950
5,-80388.04,6620952.28,"2000",5_2000
5,-80339.74,6620939.34,"2050",5_2050
5,-80291.45,6620926.40,"2100",5_2100
5,-80243.15,6620913.46,"2150",5_2150
5,-80194.85,6620900.52,"2200",5_2200
5,-80146.56,6620887.58,"2250",5_2250
5,-80098.26,6620874.64,"2300",5_2300
5,-80049.97,6620861.69,"2350",5_2350
5,-80001.67,6620848.75,"2400",5_2400
5,-79953.37,6620835.81,"2450",5_2450
5,-79905.08,6620822.87,"2500",5_2500
5,-79856.78,6620809.93,"2550",5_2550
5,-79808.48,6620796.99,"2600",5_2600
5,-79760.19,6620784.05,"2650",5_2650
5,-79711.89,6620771.11,"2700",5_2700
5,-79663.59,6620758.17,"2750",5_2750
5,-79615.30,6620745.23,"2800",5_2800
5,-79567.00,6620732.29,"2850",5_2850
5,-79518.71,6620719.34,"2900",5_2900
5,-79470.41,6620706.40,"2950",5_2950
5,-79422.11,6620693.46,"3000",5_3000
5,-79373.82,6620680.52,"3050",5_3050
5,-79325.52,6620667.58,"3100",5_3100
5,-79277.22,6620654.64,"3150",5_3150
5,-79228.93,6620641.70,"3200",5_3200
5,-79180.63,6620628.76,"3250",5_3250
5,-79132.34,6620615.82,"3300",5_3300
5,-79084.04,6620602.88,"3350",5_3350
5,-79035.74,6620589.93,"3400",5_3400
5,-78987.45,6620576.99,"3450",5_3450
5,-78939.15,6620564.05,"3500",5_3500
5,-78890.85,6620551.11,"3550",5_3550
5,-78842.56,6620538.17,"3600",5_3600
5,-78794.26,6620525.23,"3650",5_3650
5,-78745.97,6620512.29,"3700",5_3700
5,-78697.67,6620499.35,"3750",5_3750
5,-78649.37,6620486.41,"3800",5_3800
5,-78601.08,6620473.47,"3850",5_3850
5,-78552.78,6620460.53,"3900",5_3900
5,-78504.48,6620447.58,"3950",5_3950
5,-78456.19,6620434.64,"4000",5_4000
5,-78407.89,6620421.70,"4050",5_4050
5,-78359.59,6620408.76,"4100",5_4100
5,-78311.30,6620395.82,"4150",5_4150
5,-78263.00,6620382.88,"4200",5_4200
5,-78214.71,6620369.94,"4250",5_4250
5,-78166.41,6620357.00,"4300",5_4300
5,-78118.11,6620344.06,"4350",5_4350
5,-78069.82,6620331.12,"4400",5_4400
5,-78021.52,6620318.18,"4450",5_4450
5,-77973.22,6620305.23,"4500",5_4500
5,-77924.93,6620292.29,"4550",5_4550
5,-77876.63,6620279.35,"4600",5_4600
5,-77828.34,6620266.41,"4650",5_4650
5,-77780.04,6620253.47,"4700",5_4700
5,-77731.74,6620240.53,"4750",5_4750
5,-77683.45,6620227.59,"4800",5_4800
5,-77635.15,6620214.65,"4850",5_4850
5,-77586.85,6620201.71,"4900",5_4900
5,-77538.56,6620188.77,"4950",5_4950
5,-77490.26,6620175.82,"5000",5_5000
5,-77441.97,6620162.88,"5050",5_5050
5,-77393.67,6620149.94,"5100",5_5100
5,-77345.37,6620137.00,"5150",5_5150
5,-77297.08,6620124.06,"5200",5_5200
5,-77248.78,6620111.12,"5250",5_5250
5,-77200.48,6620098.18,"5300",5_5300
5,-77152.19,6620085.24,"5350",5_5350
5,-77103.89,6620072.30,"5400",5_5400
5,-77055.59,6620059.36,"5450",5_5450
5,-77007.30,6620046.42,"5500",5_5500
5,-76959.00,6620033.47,"5550",5_5550
5,-76910.71,6620020.53,"5600",5_5600
5,-76862.41,6620007.59,"5650",5_5650
5,-76814.11,6619994.65,"5700",5_5700
5,-76765.82,6619981.71,"5750",5_5750
5,-76717.52,6619968.77,"5800",5_5800
5,-76669.22,6619955.83,"5850",5_5850
5,-76620.93,6619942.89,"5900",5_5900
5,-76572.63,6619929.95,"5950",5_5950
5,-76524.34,6619917.01,"6000",5_6000
5,-76476.04,6619904.06,"6050",5_6050
5,-76427.74,6619891.12,"6100",5_6100
5,-76379.45,6619878.18,"6150",5_6150
5,-76331.15,6619865.24,"6200",5_6200
5,-76282.85,6619852.30,"6250",5_6250
5,-76234.56,6619839.36,"6300",5_6300
5,-76186.26,6619826.42,"6350",5_6350
5,-76137.97,6619813.48,"6400",5_6400
5,-76089.67,6619800.54,"6450",5_6450
5,-76041.37,6619787.60,"6500",5_6500
5,-75993.08,6619774.66,"6550",5_6550
5,-75944.78,6619761.71,"6600",5_6600
5,-75896.48,6619748.77,"6650",5_6650
5,-75848.19,6619735.83,"6700",5_6700
5,-75799.89,6619722.89,"6750",5_6750
5,-75751.60,6619709.95,"6800",5_6800
5,-75703.30,6619697.01,"6850",5_6850
5,-75655.00,6619684.07,"6900",5_6900
5,-75606.71,6619671.13,"6950",5_6950
5,-75558.41,6619658.19,"7000",5_7000
5,-75510.11,6619645.25,"7050",5_7050
5,-75461.82,6619632.30,"7100",5_7100
5,-75413.52,6619619.36,"7150",5_7150
5,-75365.22,6619606.42,"7200",5_7200
5,-75316.93,6619593.48,"7250",5_7250
5,-75268.63,6619580.54,"7300",5_7300
5,-75220.34,6619567.60,"7350",5_7350
5,-75172.04,6619554.66,"7400",5_7400
5,-75123.74,6619541.72,"7450",5_7450
5,-75075.45,6619528.78,"7500",5_7500
5,-75027.15,6619515.84,"7550",5_7550
5,-74978.85,6619502.90,"7600",5_7600
5,-74930.56,6619489.95,"7650",5_7650
5,-74882.26,6619477.01,"7700",5_7700
5,-74833.97,6619464.07,"7750",5_7750
5,-74785.67,6619451.13,"7800",5_7800
5,-74737.37,6619438.19,"7850",5_7850
5,-74689.08,6619425.25,"7900",5_7900
5,-74640.78,6619412.31,"7950",5_7950
5,-74592.48,6619399.37,"8000",5_8000
5,-74544.19,6619386.43,"8050",5_8050
5,-74495.89,6619373.49,"8100",5_8100
5,-74447.60,6619360.54,"8150",5_8150
5,-74399.30,6619347.60,"8200",5_8200
5,-74351.00,6619334.66,"8250",5_8250
5,-74302.71,6619321.72,"8300",5_8300
5,-74254.41,6619308.78,"8350",5_8350
5,-74206.11,6619295.84,"8400",5_8400
5,-74157.82,6619282.90,"8450",5_8450
5,-74109.52,6619269.96,"8500",5_8500
5,-74061.22,6619257.02,"8550",5_8550
5,-74012.93,6619244.08,"8600",5_8600
5,-73964.63,6619231.14,"8650",5_8650
5,-73916.34,6619218.19,"8700",5_8700
5,-73868.04,6619205.25,"8750",5_8750
5,-73819.74,6619192.31,"8800",5_8800
5,-73771.45,6619179.37,"8850",5_8850
5,-73723.15,6619166.43,"8900",5_8900
5,-73674.85,6619153.49,"8950",5_8950
5,-73626.56,6619140.55,"9000",5_9000
5,-73578.26,6619127.61,"9050",5_9050
5,-73529.97,6619114.67,"9100",5_9100
5,-73481.67,6619101.73,"9150",5_9150
5,-73433.37,6619088.78,"9200",5_9200
5,-73385.08,6619075.84,"9250",5_9250
5,-73336.78,6619062.90,"9300",5_9300
5,-73288.48,6619049.96,"9350",5_9350
5,-73240.19,6619037.02,"9400",5_9400
5,-73191.89,6619024.08,"9450",5_9450
5,-73143.60,6619011.14,"9500",5_9500
5,-73095.30,6618998.20,"9550",5_9550
5,-73047.00,6618985.26,"9600",5_9600
5,-72998.71,6618972.32,"9650",5_9650
5,-72950.41,6618959.38,"9700",5_9700
5,-72902.11,6618946.43,"9750",5_9750
5,-72853.82,6618933.49,"9800",5_9800
5,-72805.52,6618920.55,"9850",5_9850
5,-72757.23,6618907.61,"9900",5_9900
5,-72708.93,6618894.67,"9950",5_9950
5,-72660.63,6618881.73,"10000",5_10000
5,-72612.34,6618868.79,"10050",5_10050
5,-72564.04,6618855.85,"10100",5_10100
5,-72515.74,6618842.91,"10150",5_10150
5,-72467.45,6618829.97,"10200",5_10200
5,-72419.15,6618817.02,"10250",5_10250
5,-72370.85,6618804.08,"10300",5_10300
5,-72322.56,6618791.14,"10350",5_10350
5,-72274.26,6618778.20,"10400",5_10400
5,-72225.97,6618765.26,"10450",5_10450
5,-72177.67,6618752.32,"10500",5_10500
5,-72129.37,6618739.38,"10550",5_10550
5,-72081.08,6618726.44,"10600",5_10600
5,-72032.78,6618713.50,"10650",5_10650
5,-71984.48,6618700.56,"10700",5_10700
5,-71936.19,6618687.62,"10750",5_10750
5,-71887.89,6618674.67,"10800",5_10800
5,-71839.60,6618661.73,"10850",5_10850
5,-71791.30,6618648.79,"10900",5_10900
5,-71743.00,6618635.85,"10950",5_10950
5,-71694.71,6618622.91,"11000",5_11000
5,-71646.41,6618609.97,"11050",5_11050
5,-71598.11,6618597.03,"11100",5_11100
5,-71549.82,6618584.09,"11150",5_11150
5,-71501.52,6618571.15,"11200",5_11200
5,-71453.23,6618558.21,"11250",5_11250
5,-71404.93,6618545.26,"11300",5_11300
5,-71356.63,6618532.32,"11350",5_11350
5,-71308.34,6618519.38,"11400",5_11400
5,-71260.04,6618506.44,"11450",5_11450
5,-71211.74,6618493.50,"11500",5_11500
5,-71163.45,6618480.56,"11550",5_11550
5,-71115.15,6618467.62,"11600",5_11600
5,-71066.85,6618454.68,"11650",5_11650
5,-71018.56,6618441.74,"11700",5_11700
5,-70970.26,6618428.80,"11750",5_11750
5,-70921.97,6618415.86,"11800",5_11800
5,-70873.67,6618402.91,"11850",5_11850
5,-70825.37,6618389.97,"11900",5_11900
5,-70777.08,6618377.03,"11950",5_11950
5,-70728.78,6618364.09,"12000",5_12000
5,-70680.48,6618351.15,"12050",5_12050
5,-70632.19,6618338.21,"12100",5_12100
5,-70583.89,6618325.27,"12150",5_12150
5,-70535.60,6618312.33,"12200",5_12200
5,-70487.30,6618299.39,"12250",5_12250
5,-70439.00,6618286.45,"12300",5_12300
5,-70390.71,6618273.50,"12350",5_12350
5,-70342.41,6618260.56,"12400",5_12400
5,-70294.11,6618247.62,"12450",5_12450
5,-70245.82,6618234.68,"12500",5_12500
5,-70197.52,6618221.74,"12550",5_12550
5,-70149.23,6618208.80,"12600",5_12600
5,-70100.93,6618195.86,"12650",5_12650
5,-70052.63,6618182.92,"12700",5_12700
5,-70004.34,6618169.98,"12750",5_12750
5,-69956.04,6618157.04,"12800",5_12800
5,-69907.74,6618144.10,"12850",5_12850
5,-69859.45,6618131.15,"12900",5_12900
5,-69811.15,6618118.21,"12950",5_12950
5,-69762.85,6618105.27,"13000",5_13000
5,-69714.56,6618092.33,"13050",5_13050
5,-69666.26,6618079.39,"13100",5_13100
5,-69617.97,6618066.45,"13150",5_13150
5,-69569.67,6618053.51,"13200",5_13200
5,-69521.37,6618040.57,"13250",5_13250
5,-69473.08,6618027.63,"13300",5_13300
5,-69424.78,6618014.69,"13350",5_13350
5,-69376.48,6618001.74,"13400",5_13400
5,-69328.19,6617988.80,"13450",5_13450
5,-69279.89,6617975.86,"13500",5_13500
5,-69231.60,6617962.92,"13550",5_13550
5,-69183.30,6617949.98,"13600",5_13600
5,-69135.00,6617937.04,"13650",5_13650
5,-69086.71,6617924.10,"13700",5_13700
5,-69038.41,6617911.16,"13750",5_13750
5,-68990.11,6617898.22,"13800",5_13800
5,-68941.82,6617885.28,"13850",5_13850
5,-68893.52,6617872.34,"13900",5_13900
5,-68845.23,6617859.39,"13950",5_13950
5,-68796.93,6617846.45,"14000",5_14000
5,-68748.63,6617833.51,"14050",5_14050
5,-68700.34,6617820.57,"14100",5_14100
5,-68652.04,6617807.63,"14150",5_14150
5,-68603.74,6617794.69,"14200",5_14200
5,-68555.45,6617781.75,"14250",5_14250
5,-68507.15,6617768.81,"14300",5_14300
5,-68458.86,6617755.87,"14350",5_14350
5,-68410.56,6617742.93,"14400",5_14400
5,-68362.26,6617729.98,"14450",5_14450
5,-68313.97,6617717.04,"14500",5_14500
5,-68265.67,6617704.10,"14550",5_14550
5,-68217.37,6617691.16,"14600",5_14600
5,-68169.08,6617678.22,"14650",5_14650
5,-68120.78,6617665.28,"14700",5_14700
5,-68072.48,6617652.34,"14750",5_14750
5,-68024.19,6617639.40,"14800",5_14800
5,-67975.89,6617626.46,"14850",5_14850
5,-67927.60,6617613.52,"14900",5_14900
5,-67879.30,6617600.58,"14950",5_14950
5,-67831.00,6617587.63,"15000",5_15000
5,-67782.71,6617574.69,"15050",5_15050
5,-67734.41,6617561.75,"15100",5_15100
5,-67686.11,6617548.81,"15150",5_15150
5,-67637.82,6617535.87,"15200",5_15200
5,-67589.52,6617522.93,"15250",5_15250
5,-67541.23,6617509.99,"15300",5_15300
5,-67492.93,6617497.05,"15350",5_15350
5,-67444.63,6617484.11,"15400",5_15400
5,-67396.34,6617471.17,"15450",5_15450
5,-67348.04,6617458.22,"15500",5_15500
6,-69602.49,6617544.66,"12850",6_12850
6,-69650.78,6617557.60,"12800",6_12800
6,-69699.08,6617570.55,"12750",6_12750
6,-69747.38,6617583.49,"12700",6_12700
6,-69795.67,6617596.43,"12650",6_12650
6,-69843.97,6617609.37,"12600",6_12600
6,-69892.26,6617622.31,"12550",6_12550
6,-69940.56,6617635.25,"12500",6_12500
6,-69988.86,6617648.19,"12450",6_12450
6,-70037.15,6617661.13,"12400",6_12400
6,-70085.45,6617674.07,"12350",6_12350
6,-70133.75,6617687.01,"12300",6_12300
6,-70182.04,6617699.95,"12250",6_12250
6,-70230.34,6617712.90,"12200",6_12200
6,-70278.63,6617725.84,"12150",6_12150
6,-70326.93,6617738.78,"12100",6_12100
6,-70375.23,6617751.72,"12050",6_12050
6,-70423.52,6617764.66,"12000",6_12000
6,-70471.82,6617777.60,"11950",6_11950
6,-70520.12,6617790.54,"11900",6_11900
6,-70568.41,6617803.48,"11850",6_11850
6,-70616.71,6617816.42,"11800",6_11800
6,-70665.01,6617829.36,"11750",6_11750
6,-70713.30,6617842.31,"11700",6_11700
6,-70761.60,6617855.25,"11650",6_11650
6,-70809.89,6617868.19,"11600",6_11600
6,-70858.19,6617881.13,"11550",6_11550
6,-70906.49,6617894.07,"11500",6_11500
6,-70954.78,6617907.01,"11450",6_11450
6,-71003.08,6617919.95,"11400",6_11400
6,-71051.38,6617932.89,"11350",6_11350
6,-71099.67,6617945.83,"11300",6_11300
6,-71147.97,6617958.77,"11250",6_11250
6,-71196.26,6617971.71,"11200",6_11200
6,-71244.56,6617984.66,"11150",6_11150
6,-71292.86,6617997.60,"11100",6_11100
6,-71341.15,6618010.54,"11050",6_11050
6,-71389.45,6618023.48,"11000",6_11000
6,-71437.75,6618036.42,"10950",6_10950
6,-71486.04,6618049.36,"10900",6_10900
6,-71534.34,6618062.30,"10850",6_10850
6,-71582.63,6618075.24,"10800",6_10800
6,-71630.93,6618088.18,"10750",6_10750
6,-71679.23,6618101.12,"10700",6_10700
6,-71727.52,6618114.07,"10650",6_10650
6,-71775.82,6618127.01,"10600",6_10600
6,-71824.12,6618139.95,"10550",6_10550
6,-71872.41,6618152.89,"10500",6_10500
6,-71920.71,6618165.83,"10450",6_10450
6,-71969.01,6618178.77,"10400",6_10400
6,-72017.30,6618191.71,"10350",6_10350
6,-72065.60,6618204.65,"10300",6_10300
6,-72113.89,6618217.59,"10250",6_10250
6,-72162.19,6618230.53,"10200",6_10200
6,-72210.49,6618243.47,"10150",6_10150
6,-72258.78,6618256.42,"10100",6_10100
6,-72307.08,6618269.36,"10050",6_10050
6,-72355.38,6618282.30,"10000",6_10000
6,-72403.67,6618295.24,"9950",6_9950
6,-72451.97,6618308.18,"9900",6_9900
6,-72500.26,6618321.12,"9850",6_9850
6,-72548.56,6618334.06,"9800",6_9800
6,-72596.86,6618347.00,"9750",6_9750
6,-72645.15,6618359.94,"9700",6_9700
6,-72693.45,6618372.88,"9650",6_9650
6,-72741.75,6618385.83,"9600",6_9600
6,-72790.04,6618398.77,"9550",6_9550
6,-72838.34,6618411.71,"9500",6_9500
6,-72886.63,6618424.65,"9450",6_9450
6,-72934.93,6618437.59,"9400",6_9400
6,-72983.23,6618450.53,"9350",6_9350
6,-73031.52,6618463.47,"9300",6_9300
6,-73079.82,6618476.41,"9250",6_9250
6,-73128.12,6618489.35,"9200",6_9200
6,-73176.41,6618502.29,"9150",6_9150
6,-73224.71,6618515.23,"9100",6_9100
6,-73273.00,6618528.18,"9050",6_9050
6,-73321.30,6618541.12,"9000",6_9000
6,-73369.60,6618554.06,"8950",6_8950
6,-73417.89,6618567.00,"8900",6_8900
6,-73466.19,6618579.94,"8850",6_8850
6,-73514.49,6618592.88,"8800",6_8800
6,-73562.78,6618605.82,"8750",6_8750
6,-73611.08,6618618.76,"8700",6_8700
6,-73659.38,6618631.70,"8650",6_8650
6,-73707.67,6618644.64,"8600",6_8600
6,-73755.97,6618657.59,"8550",6_8550
6,-73804.26,6618670.53,"8500",6_8500
6,-73852.56,6618683.47,"8450",6_8450
6,-73900.86,6618696.41,"8400",6_8400
6,-73949.15,6618709.35,"8350",6_8350
6,-73997.45,6618722.29,"8300",6_8300
6,-74045.75,6618735.23,"8250",6_8250
6,-74094.04,6618748.17,"8200",6_8200
6,-74142.34,6618761.11,"8150",6_8150
6,-74190.63,6618774.05,"8100",6_8100
6,-74238.93,6618786.99,"8050",6_8050
6,-74287.23,6618799.94,"8000",6_8000
6,-74335.52,6618812.88,"7950",6_7950
6,-74383.82,6618825.82,"7900",6_7900
6,-74432.12,6618838.76,"7850",6_7850
6,-74480.41,6618851.70,"7800",6_7800
6,-74528.71,6618864.64,"7750",6_7750
6,-74577.00,6618877.58,"7700",6_7700
6,-74625.30,6618890.52,"7650",6_7650
6,-74673.60,6618903.46,"7600",6_7600
6,-74721.89,6618916.40,"7550",6_7550
6,-74770.19,6618929.35,"7500",6_7500
6,-74818.49,6618942.29,"7450",6_7450
6,-74866.78,6618955.23,"7400",6_7400
6,-74915.08,6618968.17,"7350",6_7350
6,-74963.38,6618981.11,"7300",6_7300
6,-75011.67,6618994.05,"7250",6_7250
6,-75059.97,6619006.99,"7200",6_7200
6,-75108.26,6619019.93,"7150",6_7150
6,-75156.56,6619032.87,"7100",6_7100
6,-75204.86,6619045.81,"7050",6_7050
6,-75253.15,6619058.75,"7000",6_7000
6,-75301.45,6619071.70,"6950",6_6950
6,-75349.75,6619084.64,"6900",6_6900
6,-75398.04,6619097.58,"6850",6_6850
6,-75446.34,6619110.52,"6800",6_6800
6,-75494.63,6619123.46,"6750",6_6750
6,-75542.93,6619136.40,"6700",6_6700
6,-75591.23,6619149.34,"6650",6_6650
6,-75639.52,6619162.28,"6600",6_6600
6,-75687.82,6619175.22,"6550",6_6550
6,-75736.12,6619188.16,"6500",6_6500
6,-75784.41,6619201.11,"6450",6_6450
6,-75832.71,6619214.05,"6400",6_6400
6,-75881.00,6619226.99,"6350",6_6350
6,-75929.30,6619239.93,"6300",6_6300
6,-75977.60,6619252.87,"6250",6_6250
6,-76025.89,6619265.81,"6200",6_6200
6,-76074.19,6619278.75,"6150",6_6150
6,-76122.49,6619291.69,"6100",6_6100
6,-76170.78,6619304.63,"6050",6_6050
6,-76219.08,6619317.57,"6000",6_6000
6,-76267.37,6619330.51,"5950",6_5950
6,-76315.67,6619343.46,"5900",6_5900
6,-76363.97,6619356.40,"5850",6_5850
6,-76412.26,6619369.34,"5800",6_5800
6,-76460.56,6619382.28,"5750",6_5750
6,-76508.86,6619395.22,"5700",6_5700
6,-76557.15,6619408.16,"5650",6_5650
6,-76605.45,6619421.10,"5600",6_5600
6,-76653.75,6619434.04,"5550",6_5550
6,-76702.04,6619446.98,"5500",6_5500
6,-76750.34,6619459.92,"5450",6_5450
6,-76798.63,6619472.87,"5400",6_5400
6,-76846.93,6619485.81,"5350",6_5350
6,-76895.23,6619498.75,"5300",6_5300
6,-76943.52,6619511.69,"5250",6_5250
6,-76991.82,6619524.63,"5200",6_5200
6,-77040.12,6619537.57,"5150",6_5150
6,-77088.41,6619550.51,"5100",6_5100
6,-77136.71,6619563.45,"5050",6_5050
6,-77185.00,6619576.39,"5000",6_5000
6,-77233.30,6619589.33,"4950",6_4950
6,-77281.60,6619602.27,"4900",6_4900
6,-77329.89,6619615.22,"4850",6_4850
6,-77378.19,6619628.16,"4800",6_4800
6,-77426.49,6619641.10,"4750",6_4750
6,-77474.78,6619654.04,"4700",6_4700
6,-77523.08,6619666.98,"4650",6_4650
6,-77571.37,6619679.92,"4600",6_4600
6,-77619.67,6619692.86,"4550",6_4550
6,-77667.97,6619705.80,"4500",6_4500
6,-77716.26,6619718.74,"4450",6_4450
6,-77764.56,6619731.68,"4400",6_4400
6,-77812.86,6619744.63,"4350",6_4350
6,-77861.15,6619757.57,"4300",6_4300
6,-77909.45,6619770.51,"4250",6_4250
6,-77957.75,6619783.45,"4200",6_4200
6,-78006.04,6619796.39,"4150",6_4150
6,-78054.34,6619809.33,"4100",6_4100
6,-78102.63,6619822.27,"4050",6_4050
6,-78150.93,6619835.21,"4000",6_4000
6,-78199.23,6619848.15,"3950",6_3950
6,-78247.52,6619861.09,"3900",6_3900
6,-78295.82,6619874.03,"3850",6_3850
6,-78344.12,6619886.98,"3800",6_3800
6,-78392.41,6619899.92,"3750",6_3750
6,-78440.71,6619912.86,"3700",6_3700
6,-78489.00,6619925.80,"3650",6_3650
6,-78537.30,6619938.74,"3600",6_3600
6,-78585.60,6619951.68,"3550",6_3550
6,-78633.89,6619964.62,"3500",6_3500
6,-78682.19,6619977.56,"3450",6_3450
6,-78730.49,6619990.50,"3400",6_3400
6,-78778.78,6620003.44,"3350",6_3350
6,-78827.08,6620016.39,"3300",6_3300
6,-78875.37,6620029.33,"3250",6_3250
6,-78923.67,6620042.27,"3200",6_3200
6,-78971.97,6620055.21,"3150",6_3150
6,-79020.26,6620068.15,"3100",6_3100
6,-79068.56,6620081.09,"3050",6_3050
6,-79116.86,6620094.03,"3000",6_3000
6,-79165.15,6620106.97,"2950",6_2950
6,-79213.45,6620119.91,"2900",6_2900
6,-79261.74,6620132.85,"2850",6_2850
6,-79310.04,6620145.79,"2800",6_2800
6,-79358.34,6620158.74,"2750",6_2750
6,-79406.63,6620171.68,"2700",6_2700
6,-79454.93,6620184.62,"2650",6_2650
6,-79503.23,6620197.56,"2600",6_2600
6,-79551.52,6620210.50,"2550",6_2550
