LINE,X,Y,STATION,ID
4,-73247.94,6623463.74,"4600",4_4600
4,-73247.94,6623513.74,"4550",4_4550
4,-73247.94,6623563.74,"4500",4_4500
4,-73247.94,6623613.74,"4450",4_4450
4,-73247.94,6623663.74,"4400",4_4400
4,-73247.94,6623713.74,"4350",4_4350
4,-73247.94,6623763.74,"4300",4_4300
4,-73247.94,6623813.74,"4250",4_4250
4,-73247.94,6623863.74,"4200",4_4200
4,-73247.94,6623913.74,"4150",4_4150
4,-73247.94,6623963.74,"4100",4_4100
4,-73247.94,6624013.74,"4050",4_4050
4,-73247.94,6624063.74,"4000",4_4000
4,-73247.94,6624113.74,"3950",4_3950
4,-73247.94,6624163.74,"3900",4_3900
4,-73247.94,6624213.74,"3850",4_3850
4,-73247.94,6624263.74,"3800",4_3800
4,-73247.94,6624313.74,"3750",4_3750
4,-73247.94,6624363.74,"3700",4_3700
4,-73247.94,6624413.74,"3650",4_3650
4,-73247.94,6624463.74,"3600",4_3600
4,-73247.94,6624513.74,"3550",4_3550
4,-73247.94,6624563.74,"3500",4_3500
4,-73247.94,6624613.74,"3450",4_3450
4,-73247.94,6624663.74,"3400",4_3400
4,-73247.94,6624713.74,"3350",4_3350
4,-73247.94,6624763.74,"3300",4_3300
4,-73247.94,6624813.74,"3250",4_3250
4,-73247.94,6624863.74,"3200",4_3200
4,-73247.94,6624913.74,"3150",4_3150
4,-73247.94,6624963.74,"3100",4_3100
4,-73247.94,6625013.74,"3050",4_3050
4,-73247.94,6625063.74,"3000",4_3000
4,-73247.94,6625113.74,"2950",4_2950
4,-73247.94,6625163.74,"2900",4_2900
4,-73247.94,6625213.74,"2850",4_2850
4,-73247.94,6625263.74,"2800",4_2800
4,-73247.94,6625313.74,"2750",4_2750
4,-73247.94,6625363.74,"2700",4_2700
4,-73247.94,6625413.74,"2650",4_2650
4,-73247.94,6625463.74,"2600",4_2600
4,-73247.94,6625513.74,"2550",4_2550
4,-73247.94,6625563.74,"2500",4_2500
4,-73247.94,6625613.74,"2450",4_2450
4,-73247.94,6625663.74,"2400",4_2400
4,-73247.94,6625713.74,"2350",4_2350
4,-73247.94,6625763.74,"2300",4_2300
4,-73247.94,6625813.74,"2250",4_2250
4,-73247.94,6625863.74,"2200",4_2200
4,-73247.94,6625913.74,"2150",4_2150
4,-73247.94,6625963.74,"2100",4_2100
4,-73247.94,6626013.74,"2050",4_2050
4,-73247.94,6626063.74,"2000",4_2000
4,-73247.94,6626113.74,"1950",4_1950
4,-73247.94,6626163.74,"1900",4_1900
4,-73247.94,6626213.74,"1850",4_1850
4,-73247.94,6626263.74,"1800",4_1800
4,-73247.94,6626313.74,"1750",4_1750
4,-73247.94,6626363.74,"1700",4_1700
4,-73247.94,6626413.74,"1650",4_1650
4,-73247.94,6626463.74,"1600",4_1600
4,-73247.94,6626513.74,"1550",4_1550
4,-73247.94,6626563.74,"1500",4_1500
4,-73247.94,6626613.74,"1450",4_1450
4,-73247.94,6626663.74,"1400",4_1400
4,-73247.94,6626713.74,"1350",4_1350
4,-73247.94,6626763.74,"1300",4_1300
4,-73247.94,6626813.74,"1250",4_1250
4,-73247.94,6626863.74,"1200",4_1200
4,-73247.94,6626913.74,"1150",4_1150
4,-73247.94,6626963.74,"1100",4_1100
4,-73247.94,6627013.74,"1050",4_1050
4,-73247.94,6627063.74,"1000",4_1000
4,-73247.94,6627113.74,"950",4_950
4,-73247.94,6627163.74,"900",4_900
4,-73247.94,6627213.74,"850",4_850
4,-73247.94,6627263.74,"800",4_800
4,-73247.94,6627313.74,"750",4_750
4,-73247.94,6627363.74,"700",4_700
4,-73247.94,6627413.74,"650",4_650
4,-73247.94,6627463.74,"600",4_600
4,-73247.94,6627513.74,"550",4_550
4,-73247.94,6627563.74,"500",4_500
4,-73247.94,6627613.74,"450",4_450
4,-73247.94,6627663.74,"400",4_400
4,-73247.94,6627713.74,"350",4_350
4,-73247.94,6627763.74,"300",4_300
4,-73247.94,6627813.74,"250",4_250
4,-73247.94,6627863.74,"200",4_200
4,-73247.94,6627913.74,"150",4_150
4,-73247.94,6627963.74,"100",4_100
4,-73247.94,6628013.74,"50",4_50
4,-73247.94,6628063.74,"0",4_0
5,-73747.94,6627663.74,"0",5_0
5,-73747.94,6627613.74,"50",5_50
5,-73747.94,6627563.74,"100",5_100
5,-73747.94,6627513.74,"150",5_150
5,-73747.94,6627463.74,"200",5_200
5,-73747.94,6627413.74,"250",5_250
5,-73747.94,6627363.74,"300",5_300
5,-73747.94,6627313.74,"350",5_350
5,-73747.94,6627263.74,"400",5_400
5,-73747.94,6627213.74,"450",5_450
5,-73747.94,6627163.74,"500",5_500
5,-73747.94,6627113.74,"550",5_550
5,-73747.94,6627063.74,"600",5_600
5,-73747.94,6627013.74,"650",5_650
5,-73747.94,6626963.74,"700",5_700
5,-73747.94,6626913.74,"750",5_750
5,-73747.94,6626863.74,"800",5_800
5,-73747.94,6626813.74,"850",5_850
5,-73747.94,6626763.74,"900",5_900
5,-73747.94,6626713.74,"950",5_950
5,-73747.94,6626663.74,"1000",5_1000
5,-73747.94,6626613.74,"1050",5_1050
5,-73747.94,6626563.74,"1100",5_1100
5,-73747.94,6626513.74,"1150",5_1150
5,-73747.94,6626463.74,"1200",5_1200
5,-73747.94,6626413.74,"1250",5_1250
5,-73747.94,6626363.74,"1300",5_1300
5,-73747.94,6626313.74,"1350",5_1350
5,-73747.94,6626263.74,"1400",5_1400
5,-73747.94,6626213.74,"1450",5_1450
5,-73747.94,6626163.74,"1500",5_1500
5,-73747.94,6626113.74,"1550",5_1550
5,-73747.94,6626063.74,"1600",5_1600
5,-73747.94,6626013.74,"1650",5_1650
5,-73747.94,6625963.74,"1700",5_1700
5,-73747.94,6625913.74,"1750",5_1750
5,-73747.94,6625863.74,"1800",5_1800
5,-73747.94,6625813.74,"1850",5_1850
5,-73747.94,6625763.74,"1900",5_1900
5,-73747.94,6625713.74,"1950",5_1950
5,-73747.94,6625663.74,"2000",5_2000
5,-73747.94,6625613.74,"2050",5_2050
5,-73747.94,6625563.74,"2100",5_2100
5,-73747.94,6625513.74,"2150",5_2150
5,-73747.94,6625463.74,"2200",5_2200
5,-73747.94,6625413.74,"2250",5_2250
5,-73747.94,6625363.74,"2300",5_2300
5,-73747.94,6625313.74,"2350",5_2350
5,-73747.94,6625263.74,"2400",5_2400
5,-73747.94,6625213.74,"2450",5_2450
5,-73747.94,6625163.74,"2500",5_2500
5,-73747.94,6625113.74,"2550",5_2550
5,-73747.94,6625063.74,"2600",5_2600
5,-73747.94,6625013.74,"2650",5_2650
5,-73747.94,6624963.74,"2700",5_2700
5,-73747.94,6624913.74,"2750",5_2750
5,-73747.94,6624863.74,"2800",5_2800
5,-73747.94,6624813.74,"2850",5_2850
5,-73747.94,6624763.74,"2900",5_2900
5,-73747.94,6624713.74,"2950",5_2950
5,-73747.94,6624663.74,"3000",5_3000
5,-73747.94,6624613.74,"3050",5_3050
5,-73747.94,6624563.74,"3100",5_3100
5,-73747.94,6624513.74,"3150",5_3150
5,-73747.94,6624463.74,"3200",5_3200
5,-73747.94,6624413.74,"3250",5_3250
5,-73747.94,6624363.74,"3300",5_3300
5,-73747.94,6624313.74,"3350",5_3350
5,-73747.94,6624263.74,"3400",5_3400
5,-73747.94,6624213.74,"3450",5_3450
5,-73747.94,6624163.74,"3500",5_3500
5,-73747.94,6624113.74,"3550",5_3550
5,-73747.94,6624063.74,"3600",5_3600
5,-73747.94,6624013.74,"3650",5_3650
5,-73747.94,6623963.74,"3700",5_3700
5,-73747.94,6623913.74,"3750",5_3750
5,-73747.94,6623863.74,"3800",5_3800
5,-73747.94,6623813.74,"3850",5_3850
5,-73747.94,6623763.74,"3900",5_3900
5,-73747.94,6623713.74,"3950",5_3950
5,-73747.94,6623663.74,"4000",5_4000
5,-73747.94,6623613.74,"4050",5_4050
5,-73747.94,6623563.74,"4100",5_4100
5,-73747.94,6623513.74,"4150",5_4150
5,-73747.94,6623463.74,"4200",5_4200
5,-73747.94,6623413.74,"4250",5_4250
5,-73747.94,6623363.74,"4300",5_4300
5,-73747.94,6623313.74,"4350",5_4350
5,-73747.94,6623263.74,"4400",5_4400
5,-73747.94,6623213.74,"4450",5_4450
5,-73747.94,6623163.74,"4500",5_4500
5,-73747.94,6623113.74,"4550",5_4550
5,-73747.94,6623063.74,"4600",5_4600
5,-73747.94,6623013.74,"4650",5_4650
5,-73747.94,6622963.74,"4700",5_4700
5,-73747.94,6622913.74,"4750",5_4750
5,-73747.94,6622863.74,"4800",5_4800
5,-73747.94,6622813.74,"4850",5_4850
5,-73747.94,6622763.74,"4900",5_4900
5,-73747.94,6622713.74,"4950",5_4950
5,-73747.94,6622663.74,"5000",5_5000
5,-73747.94,6622613.74,"5050",5_5050
5,-73747.94,6622563.74,"5100",5_5100
5,-73747.94,6622513.74,"5150",5_5150
5,-73747.94,6622463.74,"5200",5_5200
5,-73747.94,6622413.74,"5250",5_5250
5,-73747.94,6622363.74,"5300",5_5300
5,-73747.94,6622313.74,"5350",5_5350
5,-73747.94,6622263.74,"5400",5_5400
5,-73747.94,6622213.74,"5450",5_5450
5,-73747.94,6622163.74,"5500",5_5500
5,-73747.94,6622113.74,"5550",5_5550
5,-73747.94,6622063.74,"5600",5_5600
5,-73747.94,6622013.74,"5650",5_5650
5,-73747.94,6621963.74,"5700",5_5700
5,-73747.94,6621913.74,"5750",5_5750
5,-73747.94,6621863.74,"5800",5_5800
5,-73747.94,6621813.74,"5850",5_5850
5,-73747.94,6621763.74,"5900",5_5900
5,-73747.94,6621713.74,"5950",5_5950
5,-73747.94,6621663.74,"6000",5_6000
5,-73747.94,6621613.74,"6050",5_6050
5,-73747.94,6621563.74,"6100",5_6100
5,-73747.94,6621513.74,"6150",5_6150
5,-73747.94,6621463.74,"6200",5_6200
5,-73747.94,6621413.74,"6250",5_6250
5,-73747.94,6621363.74,"6300",5_6300
5,-73747.94,6621313.74,"6350",5_6350
5,-73747.94,6621263.74,"6400",5_6400
5,-73747.94,6621213.74,"6450",5_6450
5,-73747.94,6621163.74,"6500",5_6500
5,-73747.94,6621113.74,"6550",5_6550
5,-73747.94,6621063.74,"6600",5_6600
5,-73747.94,6621013.74,"6650",5_6650
5,-73747.94,6620963.74,"6700",5_6700
5,-73747.94,6620913.74,"6750",5_6750
5,-73747.94,6620863.74,"6800",5_6800
5,-73747.94,6620813.74,"6850",5_6850
5,-73747.94,6620763.74,"6900",5_6900
5,-73747.94,6620713.74,"6950",5_6950
5,-73747.94,6620663.74,"7000",5_7000
5,-73747.94,6620613.74,"7050",5_7050
5,-73747.94,6620563.74,"7100",5_7100
5,-73747.94,6620513.74,"7150",5_7150
5,-73747.94,6620463.74,"7200",5_7200
5,-73747.94,6620413.74,"7250",5_7250
5,-73747.94,6620363.74,"7300",5_7300
5,-73747.94,6620313.74,"7350",5_7350
5,-73747.94,6620263.74,"7400",5_7400
5,-73747.94,6620213.74,"7450",5_7450
5,-73747.94,6620163.74,"7500",5_7500
5,-73747.94,6620113.74,"7550",5_7550
5,-73747.94,6620063.74,"7600",5_7600
5,-73747.94,6620013.74,"7650",5_7650
5,-73747.94,6619963.74,"7700",5_7700
5,-73747.94,6619913.74,"7750",5_7750
5,-73747.94,6619863.74,"7800",5_7800
5,-73747.94,6619813.74,"7850",5_7850
5,-73747.94,6619763.74,"7900",5_7900
5,-73747.94,6619713.74,"7950",5_7950
5,-73747.94,6619663.74,"8000",5_8000
5,-73747.94,6619613.74,"8050",5_8050
5,-73747.94,6619563.74,"8100",5_8100
5,-73747.94,6619513.74,"8150",5_8150
5,-73747.94,6619463.74,"8200",5_8200
5,-73747.94,6619413.74,"8250",5_8250
5,-73747.94,6619363.74,"8300",5_8300
5,-73747.94,6619313.74,"8350",5_8350
5,-73747.94,6619263.74,"8400",5_8400
5,-73747.94,6619213.74,"8450",5_8450
5,-73747.94,6619163.74,"8500",5_8500
5,-73747.94,6619113.74,"8550",5_8550
5,-73747.94,6619063.74,"8600",5_8600
5,-73747.94,6619013.74,"8650",5_8650
5,-73747.94,6618963.74,"8700",5_8700
5,-73747.94,6618913.74,"8750",5_8750
5,-73747.94,6618863.74,"8800",5_8800
5,-73747.94,6618813.74,"8850",5_8850
5,-73747.94,6618763.74,"8900",5_8900
5,-73747.94,6618713.74,"8950",5_8950
5,-73747.94,6618663.74,"9000",5_9000
5,-73747.94,6618613.74,"9050",5_9050
5,-73747.94,6618563.74,"9100",5_9100
5,-73747.94,6618513.74,"9150",5_9150
5,-73747.94,6618463.74,"9200",5_9200
5,-73747.94,6618413.74,"9250",5_9250
5,-73747.94,6618363.74,"9300",5_9300
5,-73747.94,6618313.74,"9350",5_9350
5,-73747.94,6618263.74,"9400",5_9400
5,-73747.94,6618213.74,"9450",5_9450
5,-73747.94,6618163.74,"9500",5_9500
5,-73747.94,6618113.74,"9550",5_9550
5,-73747.94,6618063.74,"9600",5_9600
5,-73747.94,6618013.74,"9650",5_9650
5,-73747.94,6617963.74,"9700",5_9700
5,-73747.94,6617913.74,"9750",5_9750
5,-73747.94,6617863.74,"9800",5_9800
5,-73747.94,6617813.74,"9850",5_9850
5,-73747.94,6617763.74,"9900",5_9900
5,-73747.94,6617713.74,"9950",5_9950
5,-73747.94,6617663.74,"10000",5_10000
5,-73747.94,6617613.74,"10050",5_10050
5,-73747.94,6617563.74,"10100",5_10100
5,-73747.94,6617513.74,"10150",5_10150
5,-73747.94,6617463.74,"10200",5_10200
5,-73747.94,6617413.74,"10250",5_10250
5,-73747.94,6617363.74,"10300",5_10300
5,-73747.94,6617313.74,"10350",5_10350
5,-73747.94,6617263.74,"10400",5_10400
5,-73747.94,6617213.74,"10450",5_10450
5,-73747.94,6617163.74,"10500",5_10500
5,-73747.94,6617113.74,"10550",5_10550
5,-73747.94,6617063.74,"10600",5_10600
5,-73747.94,6617013.74,"10650",5_10650
5,-73747.94,6616963.74,"10700",5_10700
5,-73747.94,6616913.74,"10750",5_10750
5,-73747.94,6616863.74,"10800",5_10800
5,-73747.94,6616813.74,"10850",5_10850
5,-73747.94,6616763.74,"10900",5_10900
5,-73747.94,6616713.74,"10950",5_10950
5,-73747.94,6616663.74,"11000",5_11000
5,-73747.94,6616613.74,"11050",5_11050
5,-73747.94,6616563.74,"11100",5_11100
5,-73747.94,6616513.74,"11150",5_11150
5,-73747.94,6616463.74,"11200",5_11200
5,-73747.94,6616413.74,"11250",5_11250
5,-73747.94,6616363.74,"11300",5_11300
5,-73747.94,6616313.74,"11350",5_11350
5,-73747.94,6616263.74,"11400",5_11400
5,-73747.94,6616213.74,"11450",5_11450
5,-73747.94,6616163.74,"11500",5_11500
5,-73747.94,6616113.74,"11550",5_11550
5,-73747.94,6616063.74,"11600",5_11600
5,-73747.94,6616013.74,"11650",5_11650
5,-73747.94,6615963.74,"11700",5_11700
5,-73747.94,6615913.74,"11750",5_11750
5,-73747.94,6615863.74,"11800",5_11800
5,-73747.94,6615813.74,"11850",5_11850
5,-73747.94,6615763.74,"11900",5_11900
5,-73747.94,6615713.74,"11950",5_11950
5,-73747.94,6615663.74,"12000",5_12000
5,-73747.94,6615613.74,"12050",5_12050
5,-73747.94,6615563.74,"12100",5_12100
5,-73747.94,6615513.74,"12150",5_12150
5,-73747.94,6615463.74,"12200",5_12200
5,-73747.94,6615413.74,"12250",5_12250
5,-73747.94,6615363.74,"12300",5_12300
5,-73747.94,6615313.74,"12350",5_12350
5,-73747.94,6615263.74,"12400",5_12400
5,-73747.94,6615213.74,"12450",5_12450
5,-73747.94,6615163.74,"12500",5_12500
5,-73747.94,6615113.74,"12550",5_12550
5,-73747.94,6615063.74,"12600",5_12600
5,-73747.94,6615013.74,"12650",5_12650
5,-73747.94,6614963.74,"12700",5_12700
5,-73747.94,6614913.74,"12750",5_12750
5,-73747.94,6614863.74,"12800",5_12800
5,-73747.94,6614813.74,"12850",5_12850
5,-73747.94,6614763.74,"12900",5_12900
5,-73747.94,6614713.74,"12950",5_12950
5,-73747.94,6614663.74,"13000",5_13000
5,-73747.94,6614613.74,"13050",5_13050
5,-73747.94,6614563.74,"13100",5_13100
5,-73747.94,6614513.74,"13150",5_13150
5,-73747.94,6614463.74,"13200",5_13200
5,-73747.94,6614413.74,"13250",5_13250
5,-73747.94,6614363.74,"13300",5_13300
5,-73747.94,6614313.74,"13350",5_13350
5,-73747.94,6614263.74,"13400",5_13400
5,-73747.94,6614213.74,"13450",5_13450
5,-73747.94,6614163.74,"13500",5_13500
5,-73747.94,6614113.74,"13550",5_13550
5,-73747.94,6614063.74,"13600",5_13600
5,-73747.94,6614013.74,"13650",5_13650
5,-73747.94,6613963.74,"13700",5_13700
5,-73747.94,6613913.74,"13750",5_13750
5,-73747.94,6613863.74,"13800",5_13800
5,-73747.94,6613813.74,"13850",5_13850
5,-73747.94,6613763.74,"13900",5_13900
5,-73747.94,6613713.74,"13950",5_13950
5,-73747.94,6613663.74,"14000",5_14000
5,-73747.94,6613613.74,"14050",5_14050
5,-73747.94,6613563.74,"14100",5_14100
5,-73747.94,6613513.74,"14150",5_14150
5,-73747.94,6613463.74,"14200",5_14200
5,-73747.94,6613413.74,"14250",5_14250
5,-73747.94,6613363.74,"14300",5_14300
5,-73747.94,6613313.74,"14350",5_14350
5,-73747.94,6613263.74,"14400",5_14400
5,-73747.94,6613213.74,"14450",5_14450
5,-73747.94,6613163.74,"14500",5_14500
5,-73747.94,6613113.74,"14550",5_14550
5,-73747.94,6613063.74,"14600",5_14600
5,-73747.94,6613013.74,"14650",5_14650
5,-73747.94,6612963.74,"14700",5_14700
5,-73747.94,6612913.74,"14750",5_14750
5,-73747.94,6612863.74,"14800",5_14800
5,-73747.94,6612813.74,"14850",5_14850
5,-73747.94,6612763.74,"14900",5_14900
5,-73747.94,6612713.74,"14950",5_14950
5,-73747.94,6612663.74,"15000",5_15000
5,-73747.94,6612613.74,"15050",5_15050
5,-73747.94,6612563.74,"15100",5_15100
5,-73747.94,6612513.74,"15150",5_15150
5,-73747.94,6612463.74,"15200",5_15200
5,-73747.94,6612413.74,"15250",5_15250
5,-73747.94,6612363.74,"15300",5_15300
5,-73747.94,6612313.74,"15350",5_15350
5,-73747.94,6612263.74,"15400",5_15400
5,-73747.94,6612213.74,"15450",5_15450
5,-73747.94,6612163.74,"15500",5_15500
6,-74247.94,6614363.74,"12850",6_12850
6,-74247.94,6614413.74,"12800",6_12800
6,-74247.94,6614463.74,"12750",6_12750
6,-74247.94,6614513.74,"12700",6_12700
6,-74247.94,6614563.74,"12650",6_12650
6,-74247.94,6614613.74,"12600",6_12600
6,-74247.94,6614663.74,"12550",6_12550
6,-74247.94,6614713.74,"12500",6_12500
6,-74247.94,6614763.74,"12450",6_12450
6,-74247.94,6614813.74,"12400",6_12400
6,-74247.94,6614863.74,"12350",6_12350
6,-74247.94,6614913.74,"12300",6_12300
6,-74247.94,6614963.74,"12250",6_12250
6,-74247.94,6615013.74,"12200",6_12200
6,-74247.94,6615063.74,"12150",6_12150
6,-74247.94,6615113.74,"12100",6_12100
6,-74247.94,6615163.74,"12050",6_12050
6,-74247.94,6615213.74,"12000",6_12000
6,-74247.94,6615263.74,"11950",6_11950
6,-74247.94,6615313.74,"11900",6_11900
6,-74247.94,6615363.74,"11850",6_11850
6,-74247.94,6615413.74,"11800",6_11800
6,-74247.94,6615463.74,"11750",6_11750
6,-74247.94,6615513.74,"11700",6_11700
6,-74247.94,6615563.74,"11650",6_11650
6,-74247.94,6615613.74,"11600",6_11600
6,-74247.94,6615663.74,"11550",6_11550
6,-74247.94,6615713.74,"11500",6_11500
6,-74247.94,6615763.74,"11450",6_11450
6,-74247.94,6615813.74,"11400",6_11400
6,-74247.94,6615863.74,"11350",6_11350
6,-74247.94,6615913.74,"11300",6_11300
6,-74247.94,6615963.74,"11250",6_11250
6,-74247.94,6616013.74,"11200",6_11200
6,-74247.94,6616063.74,"11150",6_11150
6,-74247.94,6616113.74,"11100",6_11100
6,-74247.94,6616163.74,"11050",6_11050
6,-74247.94,6616213.74,"11000",6_11000
6,-74247.94,6616263.74,"10950",6_10950
6,-74247.94,6616313.74,"10900",6_10900
6,-74247.94,6616363.74,"10850",6_10850
6,-74247.94,6616413.74,"10800",6_10800
6,-74247.94,6616463.74,"10750",6_10750
6,-74247.94,6616513.74,"10700",6_10700
6,-74247.94,6616563.74,"10650",6_10650
6,-74247.94,6616613.74,"10600",6_10600
6,-74247.94,6616663.74,"10550",6_10550
6,-74247.94,6616713.74,"10500",6_10500
6,-74247.94,6616763.74,"10450",6_10450
6,-74247.94,6616813.74,"10400",6_10400
6,-74247.94,6616863.74,"10350",6_10350
6,-74247.94,6616913.74,"10300",6_10300
6,-74247.94,6616963.74,"10250",6_10250
6,-74247.94,6617013.74,"10200",6_10200
6,-74247.94,6617063.74,"10150",6_10150
6,-74247.94,6617113.74,"10100",6_10100
6,-74247.94,6617163.74,"10050",6_10050
6,-74247.94,6617213.74,"10000",6_10000
6,-74247.94,6617263.74,"9950",6_9950
6,-74247.94,6617313.74,"9900",6_9900
6,-74247.94,6617363.74,"9850",6_9850
6,-74247.94,6617413.74,"9800",6_9800
6,-74247.94,6617463.74,"9750",6_9750
6,-74247.94,6617513.74,"9700",6_9700
6,-74247.94,6617563.74,"9650",6_9650
6,-74247.94,6617613.74,"9600",6_9600
6,-74247.94,6617663.74,"9550",6_9550
6,-74247.94,6617713.74,"9500",6_9500
6,-74247.94,6617763.74,"9450",6_9450
6,-74247.94,6617813.74,"9400",6_9400
6,-74247.94,6617863.74,"9350",6_9350
6,-74247.94,6617913.74,"9300",6_9300
6,-74247.94,6617963.74,"9250",6_9250
6,-74247.94,6618013.74,"9200",6_9200
6,-74247.94,6618063.74,"9150",6_9150
6,-74247.94,6618113.74,"9100",6_9100
6,-74247.94,6618163.74,"9050",6_9050
6,-74247.94,6618213.74,"9000",6_9000
6,-74247.94,6618263.74,"8950",6_8950
6,-74247.94,6618313.74,"8900",6_8900
6,-74247.94,6618363.74,"8850",6_8850
6,-74247.94,6618413.74,"8800",6_8800
6,-74247.94,6618463.74,"8750",6_8750
6,-74247.94,6618513.74,"8700",6_8700
6,-74247.94,6618563.74,"8650",6_8650
6,-74247.94,6618613.74,"8600",6_8600
6,-74247.94,6618663.74,"8550",6_8550
6,-74247.94,6618713.74,"8500",6_8500
6,-74247.94,6618763.74,"8450",6_8450
6,-74247.94,6618813.74,"8400",6_8400
6,-74247.94,6618863.74,"8350",6_8350
6,-74247.94,6618913.74,"8300",6_8300
6,-74247.94,6618963.74,"8250",6_8250
6,-74247.94,6619013.74,"8200",6_8200
6,-74247.94,6619063.74,"8150",6_8150
6,-74247.94,6619113.74,"8100",6_8100
6,-74247.94,6619163.74,"8050",6_8050
6,-74247.94,6619213.74,"8000",6_8000
6,-74247.94,6619263.74,"7950",6_7950
6,-74247.94,6619313.74,"7900",6_7900
6,-74247.94,6619363.74,"7850",6_7850
6,-74247.94,6619413.74,"7800",6_7800
6,-74247.94,6619463.74,"7750",6_7750
6,-74247.94,6619513.74,"7700",6_7700
6,-74247.94,6619563.74,"7650",6_7650
6,-74247.94,6619613.74,"7600",6_7600
6,-74247.94,6619663.74,"7550",6_7550
6,-74247.94,6619713.74,"7500",6_7500
6,-74247.94,6619763.74,"7450",6_7450
6,-74247.94,6619813.74,"7400",6_7400
6,-74247.94,6619863.74,"7350",6_7350
6,-74247.94,6619913.74,"7300",6_7300
6,-74247.94,6619963.74,"7250",6_7250
6,-74247.94,6620013.74,"7200",6_7200
6,-74247.94,6620063.74,"7150",6_7150
6,-74247.94,6620113.74,"7100",6_7100
6,-74247.94,6620163.74,"7050",6_7050
6,-74247.94,6620213.74,"7000",6_7000
6,-74247.94,6620263.74,"6950",6_6950
6,-74247.94,6620313.74,"6900",6_6900
6,-74247.94,6620363.74,"6850",6_6850
6,-74247.94,6620413.74,"6800",6_6800
6,-74247.94,6620463.74,"6750",6_6750
6,-74247.94,6620513.74,"6700",6_6700
6,-74247.94,6620563.74,"6650",6_6650
6,-74247.94,6620613.74,"6600",6_6600
6,-74247.94,6620663.74,"6550",6_6550
6,-74247.94,6620713.74,"6500",6_6500
6,-74247.94,6620763.74,"6450",6_6450
6,-74247.94,6620813.74,"6400",6_6400
6,-74247.94,6620863.74,"6350",6_6350
6,-74247.94,6620913.74,"6300",6_6300
6,-74247.94,6620963.74,"6250",6_6250
6,-74247.94,6621013.74,"6200",6_6200
6,-74247.94,6621063.74,"6150",6_6150
6,-74247.94,6621113.74,"6100",6_6100
6,-74247.94,6621163.74,"6050",6_6050
6,-74247.94,6621213.74,"6000",6_6000
6,-74247.94,6621263.74,"5950",6_5950
6,-74247.94,6621313.74,"5900",6_5900
6,-74247.94,6621363.74,"5850",6_5850
6,-74247.94,6621413.74,"5800",6_5800
6,-74247.94,6621463.74,"5750",6_5750
6,-74247.94,6621513.74,"5700",6_5700
6,-74247.94,6621563.74,"5650",6_5650
6,-74247.94,6621613.74,"5600",6_5600
6,-74247.94,6621663.74,"5550",6_5550
6,-74247.94,6621713.74,"5500",6_5500
6,-74247.94,6621763.74,"5450",6_5450
6,-74247.94,6621813.74,"5400",6_5400
6,-74247.94,6621863.74,"5350",6_5350
6,-74247.94,6621913.74,"5300",6_5300
6,-74247.94,6621963.74,"5250",6_5250
6,-74247.94,6622013.74,"5200",6_5200
6,-74247.94,6622063.74,"5150",6_5150
6,-74247.94,6622113.74,"5100",6_5100
6,-74247.94,6622163.74,"5050",6_5050
6,-74247.94,6622213.74,"5000",6_5000
6,-74247.94,6622263.74,"4950",6_4950
6,-74247.94,6622313.74,"4900",6_4900
6,-74247.94,6622363.74,"4850",6_4850
6,-74247.94,6622413.74,"4800",6_4800
6,-74247.94,6622463.74,"4750",6_4750
6,-74247.94,6622513.74,"4700",6_4700
6,-74247.94,6622563.74,"4650",6_4650
6,-74247.94,6622613.74,"4600",6_4600
6,-74247.94,6622663.74,"4550",6_4550
6,-74247.94,6622713.74,"4500",6_4500
6,-74247.94,6622763.74,"4450",6_4450
6,-74247.94,6622813.74,"4400",6_4400
6,-74247.94,6622863.74,"4350",6_4350
6,-74247.94,6622913.74,"4300",6_4300
6,-74247.94,6622963.74,"4250",6_4250
6,-74247.94,6623013.74,"4200",6_4200
6,-74247.94,6623063.74,"4150",6_4150
6,-74247.94,6623113.74,"4100",6_4100
6,-74247.94,6623163.74,"4050",6_4050
6,-74247.94,6623213.74,"4000",6_4000
6,-74247.94,6623263.74,"3950",6_3950
6,-74247.94,6623313.74,"3900",6_3900
6,-74247.94,6623363.74,"3850",6_3850
6,-74247.94,6623413.74,"3800",6_3800
6,-74247.94,6623463.74,"3750",6_3750
6,-74247.94,6623513.74,"3700",6_3700
6,-74247.94,6623563.74,"3650",6_3650
6,-74247.94,6623613.74,"3600",6_3600
6,-74247.94,6623663.74,"3550",6_3550
6,-74247.94,6623713.74,"3500",6_3500
6,-74247.94,6623763.74,"3450",6_3450
6,-74247.94,6623813.74,"3400",6_3400
6,-74247.94,6623863.74,"3350",6_3350
6,-74247.94,6623913.74,"3300",6_3300
6,-74247.94,6623963.74,"3250",6_3250
6,-74247.94,6624013.74,"3200",6_3200
6,-74247.94,6624063.74,"3150",6_3150
6,-74247.94,6624113.74,"3100",6_3100
6,-74247.94,6624163.74,"3050",6_3050
6,-74247.94,6624213.74,"3000",6_3000
6,-74247.94,6624263.74,"2950",6_2950
6,-74247.94,6624313.74,"2900",6_2900
6,-74247.94,6624363.74,"2850",6_2850
6,-74247.94,6624413.74,"2800",6_2800
6,-74247.94,6624463.74,"2750",6_2750
6,-74247.94,6624513.74,"2700",6_2700
6,-74247.94,6624563.74,"2650",6_2650
6,-74247.94,6624613.74,"2600",6_2600
6,-74247.94,6624663.74,"2550",6_2550
