LINE,X,Y,STATION,ID
4,-78480.44,6619731.24,"4600",4_4600
4,-78530.44,6619731.24,"4550",4_4550
4,-78580.44,6619731.24,"4500",4_4500
4,-78630.44,6619731.24,"4450",4_4450
4,-78680.44,6619731.24,"4400",4_4400
4,-78730.44,6619731.24,"4350",4_4350
4,-78780.44,6619731.24,"4300",4_4300
4,-78830.44,6619731.24,"4250",4_4250
4,-78880.44,6619731.24,"4200",4_4200
4,-78930.44,6619731.24,"4150",4_4150
4,-78980.44,6619731.24,"4100",4_4100
4,-79030.44,6619731.24,"4050",4_4050
4,-79080.44,6619731.24,"4000",4_4000
4,-79130.44,6619731.24,"3950",4_3950
4,-79180.44,6619731.24,"3900",4_3900
4,-79230.44,6619731.24,"3850",4_3850
4,-79280.44,6619731.24,"3800",4_3800
4,-79330.44,6619731.24,"3750",4_3750
4,-79380.44,6619731.24,"3700",4_3700
4,-79430.44,6619731.24,"3650",4_3650
4,-79480.44,6619731.24,"3600",4_3600
4,-79530.44,6619731.24,"3550",4_3550
4,-79580.44,6619731.24,"3500",4_3500
4,-79630.44,6619731.24,"3450",4_3450
4,-79680.44,6619731.24,"3400",4_3400
4,-79730.44,6619731.24,"3350",4_3350
4,-79780.44,6619731.24,"3300",4_3300
4,-79830.44,6619731.24,"3250",4_3250
4,-79880.44,6619731.24,"3200",4_3200
4,-79930.44,6619731.24,"3150",4_3150
4,-79980.44,6619731.24,"3100",4_3100
4,-80030.44,6619731.24,"3050",4_3050
4,-80080.44,6619731.24,"3000",4_3000
4,-80130.44,6619731.24,"2950",4_2950
4,-80180.44,6619731.24,"2900",4_2900
4,-80230.44,6619731.24,"2850",4_2850
4,-80280.44,6619731.24,"2800",4_2800
4,-80330.44,6619731.24,"2750",4_2750
4,-80380.44,6619731.24,"2700",4_2700
4,-80430.44,6619731.24,"2650",4_2650
4,-80480.44,6619731.24,"2600",4_2600
4,-80530.44,6619731.24,"2550",4_2550
4,-80580.44,6619731.24,"2500",4_2500
4,-80630.44,6619731.24,"2450",4_2450
4,-80680.44,6619731.24,"2400",4_2400
4,-80730.44,6619731.24,"2350",4_2350
4,-80780.44,6619731.24,"2300",4_2300
4,-80830.44,6619731.24,"2250",4_2250
4,-80880.44,6619731.24,"2200",4_2200
4,-80930.44,6619731.24,"2150",4_2150
4,-80980.44,6619731.24,"2100",4_2100
4,-81030.44,6619731.24,"2050",4_2050
4,-81080.44,6619731.24,"2000",4_2000
4,-81130.44,6619731.24,"1950",4_1950
4,-81180.44,6619731.24,"1900",4_1900
4,-81230.44,6619731.24,"1850",4_1850
4,-81280.44,6619731.24,"1800",4_1800
4,-81330.44,6619731.24,"1750",4_1750
4,-81380.44,6619731.24,"1700",4_1700
4,-81430.44,6619731.24,"1650",4_1650
4,-81480.44,6619731.24,"1600",4_1600
4,-81530.44,6619731.24,"1550",4_1550
4,-81580.44,6619731.24,"1500",4_1500
4,-81630.44,6619731.24,"1450",4_1450
4,-81680.44,6619731.24,"1400",4_1400
4,-81730.44,6619731.24,"1350",4_1350
4,-81780.44,6619731.24,"1300",4_1300
4,-81830.44,6619731.24,"1250",4_1250
4,-81880.44,6619731.24,"1200",4_1200
4,-81930.44,6619731.24,"1150",4_1150
4,-81980.44,6619731.24,"1100",4_1100
4,-82030.44,6619731.24,"1050",4_1050
4,-82080.44,6619731.24,"1000",4_1000
4,-82130.44,6619731.24,"950",4_950
4,-82180.44,6619731.24,"900",4_900
4,-82230.44,6619731.24,"850",4_850
4,-82280.44,6619731.24,"800",4_800
4,-82330.44,6619731.24,"750",4_750
4,-82380.44,6619731.24,"700",4_700
4,-82430.44,6619731.24,"650",4_650
4,-82480.44,6619731.24,"600",4_600
4,-82530.44,6619731.24,"550",4_550
4,-82580.44,6619731.24,"500",4_500
4,-82630.44,6619731.24,"450",4_450
4,-82680.44,6619731.24,"400",4_400
4,-82730.44,6619731.24,"350",4_350
4,-82780.44,6619731.24,"300",4_300
4,-82830.44,6619731.24,"250",4_250
4,-82880.44,6619731.24,"200",4_200
4,-82930.44,6619731.24,"150",4_150
4,-82980.44,6619731.24,"100",4_100
4,-83030.44,6619731.24,"50",4_50
4,-83080.44,6619731.24,"0",4_0
5,-82680.44,6619231.24,"0",5_0
5,-82630.44,6619231.24,"50",5_50
5,-82580.44,6619231.24,"100",5_100
5,-82530.44,6619231.24,"150",5_150
5,-82480.44,6619231.24,"200",5_200
5,-82430.44,6619231.24,"250",5_250
5,-82380.44,6619231.24,"300",5_300
5,-82330.44,6619231.24,"350",5_350
5,-82280.44,6619231.24,"400",5_400
5,-82230.44,6619231.24,"450",5_450
5,-82180.44,6619231.24,"500",5_500
5,-82130.44,6619231.24,"550",5_550
5,-82080.44,6619231.24,"600",5_600
5,-82030.44,6619231.24,"650",5_650
5,-81980.44,6619231.24,"700",5_700
5,-81930.44,6619231.24,"750",5_750
5,-81880.44,6619231.24,"800",5_800
5,-81830.44,6619231.24,"850",5_850
5,-81780.44,6619231.24,"900",5_900
5,-81730.44,6619231.24,"950",5_950
5,-81680.44,6619231.24,"1000",5_1000
5,-81630.44,6619231.24,"1050",5_1050
5,-81580.44,6619231.24,"1100",5_1100
5,-81530.44,6619231.24,"1150",5_1150
5,-81480.44,6619231.24,"1200",5_1200
5,-81430.44,6619231.24,"1250",5_1250
5,-81380.44,6619231.24,"1300",5_1300
5,-81330.44,6619231.24,"1350",5_1350
5,-81280.44,6619231.24,"1400",5_1400
5,-81230.44,6619231.24,"1450",5_1450
5,-81180.44,6619231.24,"1500",5_1500
5,-81130.44,6619231.24,"1550",5_1550
5,-81080.44,6619231.24,"1600",5_1600
5,-81030.44,6619231.24,"1650",5_1650
5,-80980.44,6619231.24,"1700",5_1700
5,-80930.44,6619231.24,"1750",5_1750
5,-80880.44,6619231.24,"1800",5_1800
5,-80830.44,6619231.24,"1850",5_1850
5,-80780.44,6619231.24,"1900",5_1900
5,-80730.44,6619231.24,"1950",5_1950
5,-80680.44,6619231.24,"2000",5_2000
5,-80630.44,6619231.24,"2050",5_2050
5,-80580.44,6619231.24,"2100",5_2100
5,-80530.44,6619231.24,"2150",5_2150
5,-80480.44,6619231.24,"2200",5_2200
5,-80430.44,6619231.24,"2250",5_2250
5,-80380.44,6619231.24,"2300",5_2300
5,-80330.44,6619231.24,"2350",5_2350
5,-80280.44,6619231.24,"2400",5_2400
5,-80230.44,6619231.24,"2450",5_2450
5,-80180.44,6619231.24,"2500",5_2500
5,-80130.44,6619231.24,"2550",5_2550
5,-80080.44,6619231.24,"2600",5_2600
5,-80030.44,6619231.24,"2650",5_2650
5,-79980.44,6619231.24,"2700",5_2700
5,-79930.44,6619231.24,"2750",5_2750
5,-79880.44,6619231.24,"2800",5_2800
5,-79830.44,6619231.24,"2850",5_2850
5,-79780.44,6619231.24,"2900",5_2900
5,-79730.44,6619231.24,"2950",5_2950
5,-79680.44,6619231.24,"3000",5_3000
5,-79630.44,6619231.24,"3050",5_3050
5,-79580.44,6619231.24,"3100",5_3100
5,-79530.44,6619231.24,"3150",5_3150
5,-79480.44,6619231.24,"3200",5_3200
5,-79430.44,6619231.24,"3250",5_3250
5,-79380.44,6619231.24,"3300",5_3300
5,-79330.44,6619231.24,"3350",5_3350
5,-79280.44,6619231.24,"3400",5_3400
5,-79230.44,6619231.24,"3450",5_3450
5,-79180.44,6619231.24,"3500",5_3500
5,-79130.44,6619231.24,"3550",5_3550
5,-79080.44,6619231.24,"3600",5_3600
5,-79030.44,6619231.24,"3650",5_3650
5,-78980.44,6619231.24,"3700",5_3700
5,-78930.44,6619231.24,"3750",5_3750
5,-78880.44,6619231.24,"3800",5_3800
5,-78830.44,6619231.24,"3850",5_3850
5,-78780.44,6619231.24,"3900",5_3900
5,-78730.44,6619231.24,"3950",5_3950
5,-78680.44,6619231.24,"4000",5_4000
5,-78630.44,6619231.24,"4050",5_4050
5,-78580.44,6619231.24,"4100",5_4100
5,-78530.44,6619231.24,"4150",5_4150
5,-78480.44,6619231.24,"4200",5_4200
5,-78430.44,6619231.24,"4250",5_4250
5,-78380.44,6619231.24,"4300",5_4300
5,-78330.44,6619231.24,"4350",5_4350
5,-78280.44,6619231.24,"4400",5_4400
5,-78230.44,6619231.24,"4450",5_4450
5,-78180.44,6619231.24,"4500",5_4500
5,-78130.44,6619231.24,"4550",5_4550
5,-78080.44,6619231.24,"4600",5_4600
5,-78030.44,6619231.24,"4650",5_4650
5,-77980.44,6619231.24,"4700",5_4700
5,-77930.44,6619231.24,"4750",5_4750
5,-77880.44,6619231.24,"4800",5_4800
5,-77830.44,6619231.24,"4850",5_4850
5,-77780.44,6619231.24,"4900",5_4900
5,-77730.44,6619231.24,"4950",5_4950
5,-77680.44,6619231.24,"5000",5_5000
5,-77630.44,6619231.24,"5050",5_5050
5,-77580.44,6619231.24,"5100",5_5100
5,-77530.44,6619231.24,"5150",5_5150
5,-77480.44,6619231.24,"5200",5_5200
5,-77430.44,6619231.24,"5250",5_5250
5,-77380.44,6619231.24,"5300",5_5300
5,-77330.44,6619231.24,"5350",5_5350
5,-77280.44,6619231.24,"5400",5_5400
5,-77230.44,6619231.24,"5450",5_5450
5,-77180.44,6619231.24,"5500",5_5500
5,-77130.44,6619231.24,"5550",5_5550
5,-77080.44,6619231.24,"5600",5_5600
5,-77030.44,6619231.24,"5650",5_5650
5,-76980.44,6619231.24,"5700",5_5700
5,-76930.44,6619231.24,"5750",5_5750
5,-76880.44,6619231.24,"5800",5_5800
5,-76830.44,6619231.24,"5850",5_5850
5,-76780.44,6619231.24,"5900",5_5900
5,-76730.44,6619231.24,"5950",5_5950
5,-76680.44,6619231.24,"6000",5_6000
5,-76630.44,6619231.24,"6050",5_6050
5,-76580.44,6619231.24,"6100",5_6100
5,-76530.44,6619231.24,"6150",5_6150
5,-76480.44,6619231.24,"6200",5_6200
5,-76430.44,6619231.24,"6250",5_6250
5,-76380.44,6619231.24,"6300",5_6300
5,-76330.44,6619231.24,"6350",5_6350
5,-76280.44,6619231.24,"6400",5_6400
5,-76230.44,6619231.24,"6450",5_6450
5,-76180.44,6619231.24,"6500",5_6500
5,-76130.44,6619231.24,"6550",5_6550
5,-76080.44,6619231.24,"6600",5_6600
5,-76030.44,6619231.24,"6650",5_6650
5,-75980.44,6619231.24,"6700",5_6700
5,-75930.44,6619231.24,"6750",5_6750
5,-75880.44,6619231.24,"6800",5_6800
5,-75830.44,6619231.24,"6850",5_6850
5,-75780.44,6619231.24,"6900",5_6900
5,-75730.44,6619231.24,"6950",5_6950
5,-75680.44,6619231.24,"7000",5_7000
5,-75630.44,6619231.24,"7050",5_7050
5,-75580.44,6619231.24,"7100",5_7100
5,-75530.44,6619231.24,"7150",5_7150
5,-75480.44,6619231.24,"7200",5_7200
5,-75430.44,6619231.24,"7250",5_7250
5,-75380.44,6619231.24,"7300",5_7300
5,-75330.44,6619231.24,"7350",5_7350
5,-75280.44,6619231.24,"7400",5_7400
5,-75230.44,6619231.24,"7450",5_7450
5,-75180.44,6619231.24,"7500",5_7500
5,-75130.44,6619231.24,"7550",5_7550
5,-75080.44,6619231.24,"7600",5_7600
5,-75030.44,6619231.24,"7650",5_7650
5,-74980.44,6619231.24,"7700",5_7700
5,-74930.44,6619231.24,"7750",5_7750
5,-74880.44,6619231.24,"7800",5_7800
5,-74830.44,6619231.24,"7850",5_7850
5,-74780.44,6619231.24,"7900",5_7900
5,-74730.44,6619231.24,"7950",5_7950
5,-74680.44,6619231.24,"8000",5_8000
5,-74630.44,6619231.24,"8050",5_8050
5,-74580.44,6619231.24,"8100",5_8100
5,-74530.44,6619231.24,"8150",5_8150
5,-74480.44,6619231.24,"8200",5_8200
5,-74430.44,6619231.24,"8250",5_8250
5,-74380.44,6619231.24,"8300",5_8300
5,-74330.44,6619231.24,"8350",5_8350
5,-74280.44,6619231.24,"8400",5_8400
5,-74230.44,6619231.24,"8450",5_8450
5,-74180.44,6619231.24,"8500",5_8500
5,-74130.44,6619231.24,"8550",5_8550
5,-74080.44,6619231.24,"8600",5_8600
5,-74030.44,6619231.24,"8650",5_8650
5,-73980.44,6619231.24,"8700",5_8700
5,-73930.44,6619231.24,"8750",5_8750
5,-73880.44,6619231.24,"8800",5_8800
5,-73830.44,6619231.24,"8850",5_8850
5,-73780.44,6619231.24,"8900",5_8900
5,-73730.44,6619231.24,"8950",5_8950
5,-73680.44,6619231.24,"9000",5_9000
5,-73630.44,6619231.24,"9050",5_9050
5,-73580.44,6619231.24,"9100",5_9100
5,-73530.44,6619231.24,"9150",5_9150
5,-73480.44,6619231.24,"9200",5_9200
5,-73430.44,6619231.24,"9250",5_9250
5,-73380.44,6619231.24,"9300",5_9300
5,-73330.44,6619231.24,"9350",5_9350
5,-73280.44,6619231.24,"9400",5_9400
5,-73230.44,6619231.24,"9450",5_9450
5,-73180.44,6619231.24,"9500",5_9500
5,-73130.44,6619231.24,"9550",5_9550
5,-73080.44,6619231.24,"9600",5_9600
5,-73030.44,6619231.24,"9650",5_9650
5,-72980.44,6619231.24,"9700",5_9700
5,-72930.44,6619231.24,"9750",5_9750
5,-72880.44,6619231.24,"9800",5_9800
5,-72830.44,6619231.24,"9850",5_9850
5,-72780.44,6619231.24,"9900",5_9900
5,-72730.44,6619231.24,"9950",5_9950
5,-72680.44,6619231.24,"10000",5_10000
5,-72630.44,6619231.24,"10050",5_10050
5,-72580.44,6619231.24,"10100",5_10100
5,-72530.44,6619231.24,"10150",5_10150
5,-72480.44,6619231.24,"10200",5_10200
5,-72430.44,6619231.24,"10250",5_10250
5,-72380.44,6619231.24,"10300",5_10300
5,-72330.44,6619231.24,"10350",5_10350
5,-72280.44,6619231.24,"10400",5_10400
5,-72230.44,6619231.24,"10450",5_10450
5,-72180.44,6619231.24,"10500",5_10500
5,-72130.44,6619231.24,"10550",5_10550
5,-72080.44,6619231.24,"10600",5_10600
5,-72030.44,6619231.24,"10650",5_10650
5,-71980.44,6619231.24,"10700",5_10700
5,-71930.44,6619231.24,"10750",5_10750
5,-71880.44,6619231.24,"10800",5_10800
5,-71830.44,6619231.24,"10850",5_10850
5,-71780.44,6619231.24,"10900",5_10900
5,-71730.44,6619231.24,"10950",5_10950
5,-71680.44,6619231.24,"11000",5_11000
5,-71630.44,6619231.24,"11050",5_11050
5,-71580.44,6619231.24,"11100",5_11100
5,-71530.44,6619231.24,"11150",5_11150
5,-71480.44,6619231.24,"11200",5_11200
5,-71430.44,6619231.24,"11250",5_11250
5,-71380.44,6619231.24,"11300",5_11300
5,-71330.44,6619231.24,"11350",5_11350
5,-71280.44,6619231.24,"11400",5_11400
5,-71230.44,6619231.24,"11450",5_11450
5,-71180.44,6619231.24,"11500",5_11500
5,-71130.44,6619231.24,"11550",5_11550
5,-71080.44,6619231.24,"11600",5_11600
5,-71030.44,6619231.24,"11650",5_11650
5,-70980.44,6619231.24,"11700",5_11700
5,-70930.44,6619231.24,"11750",5_11750
5,-70880.44,6619231.24,"11800",5_11800
5,-70830.44,6619231.24,"11850",5_11850
5,-70780.44,6619231.24,"11900",5_11900
5,-70730.44,6619231.24,"11950",5_11950
5,-70680.44,6619231.24,"12000",5_12000
5,-70630.44,6619231.24,"12050",5_12050
5,-70580.44,6619231.24,"12100",5_12100
5,-70530.44,6619231.24,"12150",5_12150
5,-70480.44,6619231.24,"12200",5_12200
5,-70430.44,6619231.24,"12250",5_12250
5,-70380.44,6619231.24,"12300",5_12300
5,-70330.44,6619231.24,"12350",5_12350
5,-70280.44,6619231.24,"12400",5_12400
5,-70230.44,6619231.24,"12450",5_12450
5,-70180.44,6619231.24,"12500",5_12500
5,-70130.44,6619231.24,"12550",5_12550
5,-70080.44,6619231.24,"12600",5_12600
5,-70030.44,6619231.24,"12650",5_12650
5,-69980.44,6619231.24,"12700",5_12700
5,-69930.44,6619231.24,"12750",5_12750
5,-69880.44,6619231.24,"12800",5_12800
5,-69830.44,6619231.24,"12850",5_12850
5,-69780.44,6619231.24,"12900",5_12900
5,-69730.44,6619231.24,"12950",5_12950
5,-69680.44,6619231.24,"13000",5_13000
5,-69630.44,6619231.24,"13050",5_13050
5,-69580.44,6619231.24,"13100",5_13100
5,-69530.44,6619231.24,"13150",5_13150
5,-69480.44,6619231.24,"13200",5_13200
5,-69430.44,6619231.24,"13250",5_13250
5,-69380.44,6619231.24,"13300",5_13300
5,-69330.44,6619231.24,"13350",5_13350
5,-69280.44,6619231.24,"13400",5_13400
5,-69230.44,6619231.24,"13450",5_13450
5,-69180.44,6619231.24,"13500",5_13500
5,-69130.44,6619231.24,"13550",5_13550
5,-69080.44,6619231.24,"13600",5_13600
5,-69030.44,6619231.24,"13650",5_13650
5,-68980.44,6619231.24,"13700",5_13700
5,-68930.44,6619231.24,"13750",5_13750
5,-68880.44,6619231.24,"13800",5_13800
5,-68830.44,6619231.24,"13850",5_13850
5,-68780.44,6619231.24,"13900",5_13900
5,-68730.44,6619231.24,"13950",5_13950
5,-68680.44,6619231.24,"14000",5_14000
5,-68630.44,6619231.24,"14050",5_14050
5,-68580.44,6619231.24,"14100",5_14100
5,-68530.44,6619231.24,"14150",5_14150
5,-68480.44,6619231.24,"14200",5_14200
5,-68430.44,6619231.24,"14250",5_14250
5,-68380.44,6619231.24,"14300",5_14300
5,-68330.44,6619231.24,"14350",5_14350
5,-68280.44,6619231.24,"14400",5_14400
5,-68230.44,6619231.24,"14450",5_14450
5,-68180.44,6619231.24,"14500",5_14500
5,-68130.44,6619231.24,"14550",5_14550
5,-68080.44,6619231.24,"14600",5_14600
5,-68030.44,6619231.24,"14650",5_14650
5,-67980.44,6619231.24,"14700",5_14700
5,-67930.44,6619231.24,"14750",5_14750
5,-67880.44,6619231.24,"14800",5_14800
5,-67830.44,6619231.24,"14850",5_14850
5,-67780.44,6619231.24,"14900",5_14900
5,-67730.44,6619231.24,"14950",5_14950
5,-67680.44,6619231.24,"15000",5_15000
5,-67630.44,6619231.24,"15050",5_15050
5,-67580.44,6619231.24,"15100",5_15100
5,-67530.44,6619231.24,"15150",5_15150
5,-67480.44,6619231.24,"15200",5_15200
5,-67430.44,6619231.24,"15250",5_15250
5,-67380.44,6619231.24,"15300",5_15300
5,-67330.44,6619231.24,"15350",5_15350
5,-67280.44,6619231.24,"15400",5_15400
5,-67230.44,6619231.24,"15450",5_15450
5,-67180.44,6619231.24,"15500",5_15500
6,-69380.44,6618731.24,"12850",6_12850
6,-69430.44,6618731.24,"12800",6_12800
6,-69480.44,6618731.24,"12750",6_12750
6,-69530.44,6618731.24,"12700",6_12700
6,-69580.44,6618731.24,"12650",6_12650
6,-69630.44,6618731.24,"12600",6_12600
6,-69680.44,6618731.24,"12550",6_12550
6,-69730.44,6618731.24,"12500",6_12500
6,-69780.44,6618731.24,"12450",6_12450
6,-69830.44,6618731.24,"12400",6_12400
6,-69880.44,6618731.24,"12350",6_12350
6,-69930.44,6618731.24,"12300",6_12300
6,-69980.44,6618731.24,"12250",6_12250
6,-70030.44,6618731.24,"12200",6_12200
6,-70080.44,6618731.24,"12150",6_12150
6,-70130.44,6618731.24,"12100",6_12100
6,-70180.44,6618731.24,"12050",6_12050
6,-70230.44,6618731.24,"12000",6_12000
6,-70280.44,6618731.24,"11950",6_11950
6,-70330.44,6618731.24,"11900",6_11900
6,-70380.44,6618731.24,"11850",6_11850
6,-70430.44,6618731.24,"11800",6_11800
6,-70480.44,6618731.24,"11750",6_11750
6,-70530.44,6618731.24,"11700",6_11700
6,-70580.44,6618731.24,"11650",6_11650
6,-70630.44,6618731.24,"11600",6_11600
6,-70680.44,6618731.24,"11550",6_11550
6,-70730.44,6618731.24,"11500",6_11500
6,-70780.44,6618731.24,"11450",6_11450
6,-70830.44,6618731.24,"11400",6_11400
6,-70880.44,6618731.24,"11350",6_11350
6,-70930.44,6618731.24,"11300",6_11300
6,-70980.44,6618731.24,"11250",6_11250
6,-71030.44,6618731.24,"11200",6_11200
6,-71080.44,6618731.24,"11150",6_11150
6,-71130.44,6618731.24,"11100",6_11100
6,-71180.44,6618731.24,"11050",6_11050
6,-71230.44,6618731.24,"11000",6_11000
6,-71280.44,6618731.24,"10950",6_10950
6,-71330.44,6618731.24,"10900",6_10900
6,-71380.44,6618731.24,"10850",6_10850
6,-71430.44,6618731.24,"10800",6_10800
6,-71480.44,6618731.24,"10750",6_10750
6,-71530.44,6618731.24,"10700",6_10700
6,-71580.44,6618731.24,"10650",6_10650
6,-71630.44,6618731.24,"10600",6_10600
6,-71680.44,6618731.24,"10550",6_10550
6,-71730.44,6618731.24,"10500",6_10500
6,-71780.44,6618731.24,"10450",6_10450
6,-71830.44,6618731.24,"10400",6_10400
6,-71880.44,6618731.24,"10350",6_10350
6,-71930.44,6618731.24,"10300",6_10300
6,-71980.44,6618731.24,"10250",6_10250
6,-72030.44,6618731.24,"10200",6_10200
6,-72080.44,6618731.24,"10150",6_10150
6,-72130.44,6618731.24,"10100",6_10100
6,-72180.44,6618731.24,"10050",6_10050
6,-72230.44,6618731.24,"10000",6_10000
6,-72280.44,6618731.24,"9950",6_9950
6,-72330.44,6618731.24,"9900",6_9900
6,-72380.44,6618731.24,"9850",6_9850
6,-72430.44,6618731.24,"9800",6_9800
6,-72480.44,6618731.24,"9750",6_9750
6,-72530.44,6618731.24,"9700",6_9700
6,-72580.44,6618731.24,"9650",6_9650
6,-72630.44,6618731.24,"9600",6_9600
6,-72680.44,6618731.24,"9550",6_9550
6,-72730.44,6618731.24,"9500",6_9500
6,-72780.44,6618731.24,"9450",6_9450
6,-72830.44,6618731.24,"9400",6_9400
6,-72880.44,6618731.24,"9350",6_9350
6,-72930.44,6618731.24,"9300",6_9300
6,-72980.44,6618731.24,"9250",6_9250
6,-73030.44,6618731.24,"9200",6_9200
6,-73080.44,6618731.24,"9150",6_9150
6,-73130.44,6618731.24,"9100",6_9100
6,-73180.44,6618731.24,"9050",6_9050
6,-73230.44,6618731.24,"9000",6_9000
6,-73280.44,6618731.24,"8950",6_8950
6,-73330.44,6618731.24,"8900",6_8900
6,-73380.44,6618731.24,"8850",6_8850
6,-73430.44,6618731.24,"8800",6_8800
6,-73480.44,6618731.24,"8750",6_8750
6,-73530.44,6618731.24,"8700",6_8700
6,-73580.44,6618731.24,"8650",6_8650
6,-73630.44,6618731.24,"8600",6_8600
6,-73680.44,6618731.24,"8550",6_8550
6,-73730.44,6618731.24,"8500",6_8500
6,-73780.44,6618731.24,"8450",6_8450
6,-73830.44,6618731.24,"8400",6_8400
6,-73880.44,6618731.24,"8350",6_8350
6,-73930.44,6618731.24,"8300",6_8300
6,-73980.44,6618731.24,"8250",6_8250
6,-74030.44,6618731.24,"8200",6_8200
6,-74080.44,6618731.24,"8150",6_8150
6,-74130.44,6618731.24,"8100",6_8100
6,-74180.44,6618731.24,"8050",6_8050
6,-74230.44,6618731.24,"8000",6_8000
6,-74280.44,6618731.24,"7950",6_7950
6,-74330.44,6618731.24,"7900",6_7900
6,-74380.44,6618731.24,"7850",6_7850
6,-74430.44,6618731.24,"7800",6_7800
6,-74480.44,6618731.24,"7750",6_7750
6,-74530.44,6618731.24,"7700",6_7700
6,-74580.44,6618731.24,"7650",6_7650
6,-74630.44,6618731.24,"7600",6_7600
6,-74680.44,6618731.24,"7550",6_7550
6,-74730.44,6618731.24,"7500",6_7500
6,-74780.44,6618731.24,"7450",6_7450
6,-74830.44,6618731.24,"7400",6_7400
6,-74880.44,6618731.24,"7350",6_7350
6,-74930.44,6618731.24,"7300",6_7300
6,-74980.44,6618731.24,"7250",6_7250
6,-75030.44,6618731.24,"7200",6_7200
6,-75080.44,6618731.24,"7150",6_7150
6,-75130.44,6618731.24,"7100",6_7100
6,-75180.44,6618731.24,"7050",6_7050
6,-75230.44,6618731.24,"7000",6_7000
6,-75280.44,6618731.24,"6950",6_6950
6,-75330.44,6618731.24,"6900",6_6900
6,-75380.44,6618731.24,"6850",6_6850
6,-75430.44,6618731.24,"6800",6_6800
6,-75480.44,6618731.24,"6750",6_6750
6,-75530.44,6618731.24,"6700",6_6700
6,-75580.44,6618731.24,"6650",6_6650
6,-75630.44,6618731.24,"6600",6_6600
6,-75680.44,6618731.24,"6550",6_6550
6,-75730.44,6618731.24,"6500",6_6500
6,-75780.44,6618731.24,"6450",6_6450
6,-75830.44,6618731.24,"6400",6_6400
6,-75880.44,6618731.24,"6350",6_6350
6,-75930.44,6618731.24,"6300",6_6300
6,-75980.44,6618731.24,"6250",6_6250
6,-76030.44,6618731.24,"6200",6_6200
6,-76080.44,6618731.24,"6150",6_6150
6,-76130.44,6618731.24,"6100",6_6100
6,-76180.44,6618731.24,"6050",6_6050
6,-76230.44,6618731.24,"6000",6_6000
6,-76280.44,6618731.24,"5950",6_5950
6,-76330.44,6618731.24,"5900",6_5900
6,-76380.44,6618731.24,"5850",6_5850
6,-76430.44,6618731.24,"5800",6_5800
6,-76480.44,6618731.24,"5750",6_5750
6,-76530.44,6618731.24,"5700",6_5700
6,-76580.44,6618731.24,"5650",6_5650
6,-76630.44,6618731.24,"5600",6_5600
6,-76680.44,6618731.24,"5550",6_5550
6,-76730.44,6618731.24,"5500",6_5500
6,-76780.44,6618731.24,"5450",6_5450
6,-76830.44,6618731.24,"5400",6_5400
6,-76880.44,6618731.24,"5350",6_5350
6,-76930.44,6618731.24,"5300",6_5300
6,-76980.44,6618731.24,"5250",6_5250
6,-77030.44,6618731.24,"5200",6_5200
6,-77080.44,6618731.24,"5150",6_5150
6,-77130.44,6618731.24,"5100",6_5100
6,-77180.44,6618731.24,"5050",6_5050
6,-77230.44,6618731.24,"5000",6_5000
6,-77280.44,6618731.24,"4950",6_4950
6,-77330.44,6618731.24,"4900",6_4900
6,-77380.44,6618731.24,"4850",6_4850
6,-77430.44,6618731.24,"4800",6_4800
6,-77480.44,6618731.24,"4750",6_4750
6,-77530.44,6618731.24,"4700",6_4700
6,-77580.44,6618731.24,"4650",6_4650
6,-77630.44,6618731.24,"4600",6_4600
6,-77680.44,6618731.24,"4550",6_4550
6,-77730.44,6618731.24,"4500",6_4500
6,-77780.44,6618731.24,"4450",6_4450
6,-77830.44,6618731.24,"4400",6_4400
6,-77880.44,6618731.24,"4350",6_4350
6,-77930.44,6618731.24,"4300",6_4300
6,-77980.44,6618731.24,"4250",6_4250
6,-78030.44,6618731.24,"4200",6_4200
6,-78080.44,6618731.24,"4150",6_4150
6,-78130.44,6618731.24,"4100",6_4100
6,-78180.44,6618731.24,"4050",6_4050
6,-78230.44,6618731.24,"4000",6_4000
6,-78280.44,6618731.24,"3950",6_3950
6,-78330.44,6618731.24,"3900",6_3900
6,-78380.44,6618731.24,"3850",6_3850
6,-78430.44,6618731.24,"3800",6_3800
6,-78480.44,6618731.24,"3750",6_3750
6,-78530.44,6618731.24,"3700",6_3700
6,-78580.44,6618731.24,"3650",6_3650
6,-78630.44,6618731.24,"3600",6_3600
6,-78680.44,6618731.24,"3550",6_3550
6,-78730.44,6618731.24,"3500",6_3500
6,-78780.44,6618731.24,"3450",6_3450
6,-78830.44,6618731.24,"3400",6_3400
6,-78880.44,6618731.24,"3350",6_3350
6,-78930.44,6618731.24,"3300",6_3300
6,-78980.44,6618731.24,"3250",6_3250
6,-79030.44,6618731.24,"3200",6_3200
6,-79080.44,6618731.24,"3150",6_3150
6,-79130.44,6618731.24,"3100",6_3100
6,-79180.44,6618731.24,"3050",6_3050
6,-79230.44,6618731.24,"3000",6_3000
6,-79280.44,6618731.24,"2950",6_2950
6,-79330.44,6618731.24,"2900",6_2900
6,-79380.44,6618731.24,"2850",6_2850
6,-79430.44,6618731.24,"2800",6_2800
6,-79480.44,6618731.24,"2750",6_2750
6,-79530.44,6618731.24,"2700",6_2700
6,-79580.44,6618731.24,"2650",6_2650
6,-79630.44,6618731.24,"2600",6_2600
6,-79680.44,6618731.24,"2550",6_2550
