LINE,X,Y,STATION,ID
4,-76637.22,6622681.18,"4600",4_4600
4,-76672.58,6622716.53,"4550",4_4550
4,-76707.93,6622751.89,"4500",4_4500
4,-76743.29,6622787.24,"4450",4_4450
4,-76778.64,6622822.60,"4400",4_4400
4,-76814.00,6622857.95,"4350",4_4350
4,-76849.35,6622893.31,"4300",4_4300
4,-76884.71,6622928.67,"4250",4_4250
4,-76920.06,6622964.02,"4200",4_4200
4,-76955.42,6622999.38,"4150",4_4150
4,-76990.77,6623034.73,"4100",4_4100
4,-77026.13,6623070.09,"4050",4_4050
4,-77061.48,6623105.44,"4000",4_4000
4,-77096.84,6623140.80,"3950",4_3950
4,-77132.20,6623176.15,"3900",4_3900
4,-77167.55,6623211.51,"3850",4_3850
4,-77202.91,6623246.86,"3800",4_3800
4,-77238.26,6623282.22,"3750",4_3750
4,-77273.62,6623317.57,"3700",4_3700
4,-77308.97,6623352.93,"3650",4_3650
4,-77344.33,6623388.28,"3600",4_3600
4,-77379.68,6623423.64,"3550",4_3550
4,-77415.04,6623459.00,"3500",4_3500
4,-77450.39,6623494.35,"3450",4_3450
4,-77485.75,6623529.71,"3400",4_3400
4,-77521.10,6623565.06,"3350",4_3350
4,-77556.46,6623600.42,"3300",4_3300
4,-77591.81,6623635.77,"3250",4_3250
4,-77627.17,6623671.13,"3200",4_3200
4,-77662.53,6623706.48,"3150",4_3150
4,-77697.88,6623741.84,"3100",4_3100
4,-77733.24,6623777.19,"3050",4_3050
4,-77768.59,6623812.55,"3000",4_3000
4,-77803.95,6623847.90,"2950",4_2950
4,-77839.30,6623883.26,"2900",4_2900
4,-77874.66,6623918.62,"2850",4_2850
4,-77910.01,6623953.97,"2800",4_2800
4,-77945.37,6623989.33,"2750",4_2750
4,-77980.72,6624024.68,"2700",4_2700
4,-78016.08,6624060.04,"2650",4_2650
4,-78051.43,6624095.39,"2600",4_2600
4,-78086.79,6624130.75,"2550",4_2550
4,-78122.14,6624166.10,"2500",4_2500
4,-78157.50,6624201.46,"2450",4_2450
4,-78192.86,6624236.81,"2400",4_2400
4,-78228.21,6624272.17,"2350",4_2350
4,-78263.57,6624307.52,"2300",4_2300
4,-78298.92,6624342.88,"2250",4_2250
4,-78334.28,6624378.23,"2200",4_2200
4,-78369.63,6624413.59,"2150",4_2150
4,-78404.99,6624448.95,"2100",4_2100
4,-78440.34,6624484.30,"2050",4_2050
4,-78475.70,6624519.66,"2000",4_2000
4,-78511.05,6624555.01,"1950",4_1950
4,-78546.41,6624590.37,"1900",4_1900
4,-78581.76,6624625.72,"1850",4_1850
4,-78617.12,6624661.08,"1800",4_1800
4,-78652.47,6624696.43,"1750",4_1750
4,-78687.83,6624731.79,"1700",4_1700
4,-78723.19,6624767.14,"1650",4_1650
4,-78758.54,6624802.50,"1600",4_1600
4,-78793.90,6624837.85,"1550",4_1550
4,-78829.25,6624873.21,"1500",4_1500
4,-78864.61,6624908.56,"1450",4_1450
4,-78899.96,6624943.92,"1400",4_1400
4,-78935.32,6624979.28,"1350",4_1350
4,-78970.67,6625014.63,"1300",4_1300
4,-79006.03,6625049.99,"1250",4_1250
4,-79041.38,6625085.34,"1200",4_1200
4,-79076.74,6625120.70,"1150",4_1150
4,-79112.09,6625156.05,"1100",4_1100
4,-79147.45,6625191.41,"1050",4_1050
4,-79182.80,6625226.76,"1000",4_1000
4,-79218.16,6625262.12,"950",4_950
4,-79253.52,6625297.47,"900",4_900
4,-79288.87,6625332.83,"850",4_850
4,-79324.23,6625368.18,"800",4_800
4,-79359.58,6625403.54,"750",4_750
4,-79394.94,6625438.89,"700",4_700
4,-79430.29,6625474.25,"650",4_650
4,-79465.65,6625509.61,"600",4_600
4,-79501.00,6625544.96,"550",4_550
4,-79536.36,6625580.32,"500",4_500
4,-79571.71,6625615.67,"450",4_450
4,-79607.07,6625651.03,"400",4_400
4,-79642.42,6625686.38,"350",4_350
4,-79677.78,6625721.74,"300",4_300
4,-79713.14,6625757.09,"250",4_250
4,-79748.49,6625792.45,"200",4_200
4,-79783.85,6625827.80,"150",4_150
4,-79819.20,6625863.16,"100",4_100
4,-79854.56,6625898.51,"50",4_50
4,-79889.91,6625933.87,"0",4_0
5,-79960.62,6625297.47,"0",5_0
5,-79925.27,6625262.12,"50",5_50
5,-79889.91,6625226.76,"100",5_100
5,-79854.56,6625191.41,"150",5_150
5,-79819.20,6625156.05,"200",5_200
5,-79783.85,6625120.70,"250",5_250
5,-79748.49,6625085.34,"300",5_300
5,-79713.14,6625049.99,"350",5_350
5,-79677.78,6625014.63,"400",5_400
5,-79642.42,6624979.28,"450",5_450
5,-79607.07,6624943.92,"500",5_500
5,-79571.71,6624908.56,"550",5_550
5,-79536.36,6624873.21,"600",5_600
5,-79501.00,6624837.85,"650",5_650
5,-79465.65,6624802.50,"700",5_700
5,-79430.29,6624767.14,"750",5_750
5,-79394.94,6624731.79,"800",5_800
5,-79359.58,6624696.43,"850",5_850
5,-79324.23,6624661.08,"900",5_900
5,-79288.87,6624625.72,"950",5_950
5,-79253.52,6624590.37,"1000",5_1000
5,-79218.16,6624555.01,"1050",5_1050
5,-79182.80,6624519.66,"1100",5_1100
5,-79147.45,6624484.30,"1150",5_1150
5,-79112.09,6624448.95,"1200",5_1200
5,-79076.74,6624413.59,"1250",5_1250
5,-79041.38,6624378.23,"1300",5_1300
5,-79006.03,6624342.88,"1350",5_1350
5,-78970.67,6624307.52,"1400",5_1400
5,-78935.32,6624272.17,"1450",5_1450
5,-78899.96,6624236.81,"1500",5_1500
5,-78864.61,6624201.46,"1550",5_1550
5,-78829.25,6624166.10,"1600",5_1600
5,-78793.90,6624130.75,"1650",5_1650
5,-78758.54,6624095.39,"1700",5_1700
5,-78723.19,6624060.04,"1750",5_1750
5,-78687.83,6624024.68,"1800",5_1800
5,-78652.47,6623989.33,"1850",5_1850
5,-78617.12,6623953.97,"1900",5_1900
5,-78581.76,6623918.62,"1950",5_1950
5,-78546.41,6623883.26,"2000",5_2000
5,-78511.05,6623847.90,"2050",5_2050
5,-78475.70,6623812.55,"2100",5_2100
5,-78440.34,6623777.19,"2150",5_2150
5,-78404.99,6623741.84,"2200",5_2200
5,-78369.63,6623706.48,"2250",5_2250
5,-78334.28,6623671.13,"2300",5_2300
5,-78298.92,6623635.77,"2350",5_2350
5,-78263.57,6623600.42,"2400",5_2400
5,-78228.21,6623565.06,"2450",5_2450
5,-78192.86,6623529.71,"2500",5_2500
5,-78157.50,6623494.35,"2550",5_2550
5,-78122.14,6623459.00,"2600",5_2600
5,-78086.79,6623423.64,"2650",5_2650
5,-78051.43,6623388.28,"2700",5_2700
5,-78016.08,6623352.93,"2750",5_2750
5,-77980.72,6623317.57,"2800",5_2800
5,-77945.37,6623282.22,"2850",5_2850
5,-77910.01,6623246.86,"2900",5_2900
5,-77874.66,6623211.51,"2950",5_2950
5,-77839.30,6623176.15,"3000",5_3000
5,-77803.95,6623140.80,"3050",5_3050
5,-77768.59,6623105.44,"3100",5_3100
5,-77733.24,6623070.09,"3150",5_3150
5,-77697.88,6623034.73,"3200",5_3200
5,-77662.53,6622999.38,"3250",5_3250
5,-77627.17,6622964.02,"3300",5_3300
5,-77591.81,6622928.67,"3350",5_3350
5,-77556.46,6622893.31,"3400",5_3400
5,-77521.10,6622857.95,"3450",5_3450
5,-77485.75,6622822.60,"3500",5_3500
5,-77450.39,6622787.24,"3550",5_3550
5,-77415.04,6622751.89,"3600",5_3600
5,-77379.68,6622716.53,"3650",5_3650
5,-77344.33,6622681.18,"3700",5_3700
5,-77308.97,6622645.82,"3750",5_3750
5,-77273.62,6622610.47,"3800",5_3800
5,-77238.26,6622575.11,"3850",5_3850
5,-77202.91,6622539.76,"3900",5_3900
5,-77167.55,6622504.40,"3950",5_3950
5,-77132.20,6622469.05,"4000",5_4000
5,-77096.84,6622433.69,"4050",5_4050
5,-77061.48,6622398.34,"4100",5_4100
5,-77026.13,6622362.98,"4150",5_4150
5,-76990.77,6622327.62,"4200",5_4200
5,-76955.42,6622292.27,"4250",5_4250
5,-76920.06,6622256.91,"4300",5_4300
5,-76884.71,6622221.56,"4350",5_4350
5,-76849.35,6622186.20,"4400",5_4400
5,-76814.00,6622150.85,"4450",5_4450
5,-76778.64,6622115.49,"4500",5_4500
5,-76743.29,6622080.14,"4550",5_4550
5,-76707.93,6622044.78,"4600",5_4600
5,-76672.58,6622009.43,"4650",5_4650
5,-76637.22,6621974.07,"4700",5_4700
5,-76601.87,6621938.72,"4750",5_4750
5,-76566.51,6621903.36,"4800",5_4800
5,-76531.15,6621868.01,"4850",5_4850
5,-76495.80,6621832.65,"4900",5_4900
5,-76460.44,6621797.29,"4950",5_4950
5,-76425.09,6621761.94,"5000",5_5000
5,-76389.73,6621726.58,"5050",5_5050
5,-76354.38,6621691.23,"5100",5_5100
5,-76319.02,6621655.87,"5150",5_5150
5,-76283.67,6621620.52,"5200",5_5200
5,-76248.31,6621585.16,"5250",5_5250
5,-76212.96,6621549.81,"5300",5_5300
5,-76177.60,6621514.45,"5350",5_5350
5,-76142.25,6621479.10,"5400",5_5400
5,-76106.89,6621443.74,"5450",5_5450
5,-76071.54,6621408.39,"5500",5_5500
5,-76036.18,6621373.03,"5550",5_5550
5,-76000.82,6621337.68,"5600",5_5600
5,-75965.47,6621302.32,"5650",5_5650
5,-75930.11,6621266.96,"5700",5_5700
5,-75894.76,6621231.61,"5750",5_5750
5,-75859.40,6621196.25,"5800",5_5800
5,-75824.05,6621160.90,"5850",5_5850
5,-75788.69,6621125.54,"5900",5_5900
5,-75753.34,6621090.19,"5950",5_5950
5,-75717.98,6621054.83,"6000",5_6000
5,-75682.63,6621019.48,"6050",5_6050
5,-75647.27,6620984.12,"6100",5_6100
5,-75611.92,6620948.77,"6150",5_6150
5,-75576.56,6620913.41,"6200",5_6200
5,-75541.21,6620878.06,"6250",5_6250
5,-75505.85,6620842.70,"6300",5_6300
5,-75470.49,6620807.35,"6350",5_6350
5,-75435.14,6620771.99,"6400",5_6400
5,-75399.78,6620736.63,"6450",5_6450
5,-75364.43,6620701.28,"6500",5_6500
5,-75329.07,6620665.92,"6550",5_6550
5,-75293.72,6620630.57,"6600",5_6600
5,-75258.36,6620595.21,"6650",5_6650
5,-75223.01,6620559.86,"6700",5_6700
5,-75187.65,6620524.50,"6750",5_6750
5,-75152.30,6620489.15,"6800",5_6800
5,-75116.94,6620453.79,"6850",5_6850
5,-75081.59,6620418.44,"6900",5_6900
5,-75046.23,6620383.08,"6950",5_6950
5,-75010.87,6620347.73,"7000",5_7000
5,-74975.52,6620312.37,"7050",5_7050
5,-74940.16,6620277.02,"7100",5_7100
5,-74904.81,6620241.66,"7150",5_7150
5,-74869.45,6620206.30,"7200",5_7200
5,-74834.10,6620170.95,"7250",5_7250
5,-74798.74,6620135.59,"7300",5_7300
5,-74763.39,6620100.24,"7350",5_7350
5,-74728.03,6620064.88,"7400",5_7400
5,-74692.68,6620029.53,"7450",5_7450
5,-74657.32,6619994.17,"7500",5_7500
5,-74621.97,6619958.82,"7550",5_7550
5,-74586.61,6619923.46,"7600",5_7600
5,-74551.26,6619888.11,"7650",5_7650
5,-74515.90,6619852.75,"7700",5_7700
5,-74480.54,6619817.40,"7750",5_7750
5,-74445.19,6619782.04,"7800",5_7800
5,-74409.83,6619746.69,"7850",5_7850
5,-74374.48,6619711.33,"7900",5_7900
5,-74339.12,6619675.97,"7950",5_7950
5,-74303.77,6619640.62,"8000",5_8000
5,-74268.41,6619605.26,"8050",5_8050
5,-74233.06,6619569.91,"8100",5_8100
5,-74197.70,6619534.55,"8150",5_8150
5,-74162.35,6619499.20,"8200",5_8200
5,-74126.99,6619463.84,"8250",5_8250
5,-74091.64,6619428.49,"8300",5_8300
5,-74056.28,6619393.13,"8350",5_8350
5,-74020.93,6619357.78,"8400",5_8400
5,-73985.57,6619322.42,"8450",5_8450
5,-73950.21,6619287.07,"8500",5_8500
5,-73914.86,6619251.71,"8550",5_8550
5,-73879.50,6619216.35,"8600",5_8600
5,-73844.15,6619181.00,"8650",5_8650
5,-73808.79,6619145.64,"8700",5_8700
5,-73773.44,6619110.29,"8750",5_8750
5,-73738.08,6619074.93,"8800",5_8800
5,-73702.73,6619039.58,"8850",5_8850
5,-73667.37,6619004.22,"8900",5_8900
5,-73632.02,6618968.87,"8950",5_8950
5,-73596.66,6618933.51,"9000",5_9000
5,-73561.31,6618898.16,"9050",5_9050
5,-73525.95,6618862.80,"9100",5_9100
5,-73490.60,6618827.45,"9150",5_9150
5,-73455.24,6618792.09,"9200",5_9200
5,-73419.88,6618756.74,"9250",5_9250
5,-73384.53,6618721.38,"9300",5_9300
5,-73349.17,6618686.02,"9350",5_9350
5,-73313.82,6618650.67,"9400",5_9400
5,-73278.46,6618615.31,"9450",5_9450
5,-73243.11,6618579.96,"9500",5_9500
5,-73207.75,6618544.60,"9550",5_9550
5,-73172.40,6618509.25,"9600",5_9600
5,-73137.04,6618473.89,"9650",5_9650
5,-73101.69,6618438.54,"9700",5_9700
5,-73066.33,6618403.18,"9750",5_9750
5,-73030.98,6618367.83,"9800",5_9800
5,-72995.62,6618332.47,"9850",5_9850
5,-72960.27,6618297.12,"9900",5_9900
5,-72924.91,6618261.76,"9950",5_9950
5,-72889.55,6618226.41,"10000",5_10000
5,-72854.20,6618191.05,"10050",5_10050
5,-72818.84,6618155.69,"10100",5_10100
5,-72783.49,6618120.34,"10150",5_10150
5,-72748.13,6618084.98,"10200",5_10200
5,-72712.78,6618049.63,"10250",5_10250
5,-72677.42,6618014.27,"10300",5_10300
5,-72642.07,6617978.92,"10350",5_10350
5,-72606.71,6617943.56,"10400",5_10400
5,-72571.36,6617908.21,"10450",5_10450
5,-72536.00,6617872.85,"10500",5_10500
5,-72500.65,6617837.50,"10550",5_10550
5,-72465.29,6617802.14,"10600",5_10600
5,-72429.94,6617766.79,"10650",5_10650
5,-72394.58,6617731.43,"10700",5_10700
5,-72359.22,6617696.08,"10750",5_10750
5,-72323.87,6617660.72,"10800",5_10800
5,-72288.51,6617625.36,"10850",5_10850
5,-72253.16,6617590.01,"10900",5_10900
5,-72217.80,6617554.65,"10950",5_10950
5,-72182.45,6617519.30,"11000",5_11000
5,-72147.09,6617483.94,"11050",5_11050
5,-72111.74,6617448.59,"11100",5_11100
5,-72076.38,6617413.23,"11150",5_11150
5,-72041.03,6617377.88,"11200",5_11200
5,-72005.67,6617342.52,"11250",5_11250
5,-71970.32,6617307.17,"11300",5_11300
5,-71934.96,6617271.81,"11350",5_11350
5,-71899.61,6617236.46,"11400",5_11400
5,-71864.25,6617201.10,"11450",5_11450
5,-71828.89,6617165.75,"11500",5_11500
5,-71793.54,6617130.39,"11550",5_11550
5,-71758.18,6617095.03,"11600",5_11600
5,-71722.83,6617059.68,"11650",5_11650
5,-71687.47,6617024.32,"11700",5_11700
5,-71652.12,6616988.97,"11750",5_11750
5,-71616.76,6616953.61,"11800",5_11800
5,-71581.41,6616918.26,"11850",5_11850
5,-71546.05,6616882.90,"11900",5_11900
5,-71510.70,6616847.55,"11950",5_11950
5,-71475.34,6616812.19,"12000",5_12000
5,-71439.99,6616776.84,"12050",5_12050
5,-71404.63,6616741.48,"12100",5_12100
5,-71369.28,6616706.13,"12150",5_12150
5,-71333.92,6616670.77,"12200",5_12200
5,-71298.56,6616635.42,"12250",5_12250
5,-71263.21,6616600.06,"12300",5_12300
5,-71227.85,6616564.70,"12350",5_12350
5,-71192.50,6616529.35,"12400",5_12400
5,-71157.14,6616493.99,"12450",5_12450
5,-71121.79,6616458.64,"12500",5_12500
5,-71086.43,6616423.28,"12550",5_12550
5,-71051.08,6616387.93,"12600",5_12600
5,-71015.72,6616352.57,"12650",5_12650
5,-70980.37,6616317.22,"12700",5_12700
5,-70945.01,6616281.86,"12750",5_12750
5,-70909.66,6616246.51,"12800",5_12800
5,-70874.30,6616211.15,"12850",5_12850
5,-70838.94,6616175.80,"12900",5_12900
5,-70803.59,6616140.44,"12950",5_12950
5,-70768.23,6616105.09,"13000",5_13000
5,-70732.88,6616069.73,"13050",5_13050
5,-70697.52,6616034.37,"13100",5_13100
5,-70662.17,6615999.02,"13150",5_13150
5,-70626.81,6615963.66,"13200",5_13200
5,-70591.46,6615928.31,"13250",5_13250
5,-70556.10,6615892.95,"13300",5_13300
5,-70520.75,6615857.60,"13350",5_13350
5,-70485.39,6615822.24,"13400",5_13400
5,-70450.04,6615786.89,"13450",5_13450
5,-70414.68,6615751.53,"13500",5_13500
5,-70379.33,6615716.18,"13550",5_13550
5,-70343.97,6615680.82,"13600",5_13600
5,-70308.61,6615645.47,"13650",5_13650
5,-70273.26,6615610.11,"13700",5_13700
5,-70237.90,6615574.76,"13750",5_13750
5,-70202.55,6615539.40,"13800",5_13800
5,-70167.19,6615504.04,"13850",5_13850
5,-70131.84,6615468.69,"13900",5_13900
5,-70096.48,6615433.33,"13950",5_13950
5,-70061.13,6615397.98,"14000",5_14000
5,-70025.77,6615362.62,"14050",5_14050
5,-69990.42,6615327.27,"14100",5_14100
5,-69955.06,6615291.91,"14150",5_14150
5,-69919.71,6615256.56,"14200",5_14200
5,-69884.35,6615221.20,"14250",5_14250
5,-69849.00,6615185.85,"14300",5_14300
5,-69813.64,6615150.49,"14350",5_14350
5,-69778.28,6615115.14,"14400",5_14400
5,-69742.93,6615079.78,"14450",5_14450
5,-69707.57,6615044.42,"14500",5_14500
5,-69672.22,6615009.07,"14550",5_14550
5,-69636.86,6614973.71,"14600",5_14600
5,-69601.51,6614938.36,"14650",5_14650
5,-69566.15,6614903.00,"14700",5_14700
5,-69530.80,6614867.65,"14750",5_14750
5,-69495.44,6614832.29,"14800",5_14800
5,-69460.09,6614796.94,"14850",5_14850
5,-69424.73,6614761.58,"14900",5_14900
5,-69389.38,6614726.23,"14950",5_14950
5,-69354.02,6614690.87,"15000",5_15000
5,-69318.67,6614655.52,"15050",5_15050
5,-69283.31,6614620.16,"15100",5_15100
5,-69247.95,6614584.81,"15150",5_15150
5,-69212.60,6614549.45,"15200",5_15200
5,-69177.24,6614514.09,"15250",5_15250
5,-69141.89,6614478.74,"15300",5_15300
5,-69106.53,6614443.38,"15350",5_15350
5,-69071.18,6614408.03,"15400",5_15400
5,-69035.82,6614372.67,"15450",5_15450
5,-69000.47,6614337.32,"15500",5_15500
6,-70909.66,6615539.40,"12850",6_12850
6,-70945.01,6615574.76,"12800",6_12800
6,-70980.37,6615610.11,"12750",6_12750
6,-71015.72,6615645.47,"12700",6_12700
6,-71051.08,6615680.82,"12650",6_12650
6,-71086.43,6615716.18,"12600",6_12600
6,-71121.79,6615751.53,"12550",6_12550
6,-71157.14,6615786.89,"12500",6_12500
6,-71192.50,6615822.24,"12450",6_12450
6,-71227.85,6615857.60,"12400",6_12400
6,-71263.21,6615892.95,"12350",6_12350
6,-71298.56,6615928.31,"12300",6_12300
6,-71333.92,6615963.66,"12250",6_12250
6,-71369.28,6615999.02,"12200",6_12200
6,-71404.63,6616034.37,"12150",6_12150
6,-71439.99,6616069.73,"12100",6_12100
6,-71475.34,6616105.09,"12050",6_12050
6,-71510.70,6616140.44,"12000",6_12000
6,-71546.05,6616175.80,"11950",6_11950
6,-71581.41,6616211.15,"11900",6_11900
6,-71616.76,6616246.51,"11850",6_11850
6,-71652.12,6616281.86,"11800",6_11800
6,-71687.47,6616317.22,"11750",6_11750
6,-71722.83,6616352.57,"11700",6_11700
6,-71758.18,6616387.93,"11650",6_11650
6,-71793.54,6616423.28,"11600",6_11600
6,-71828.89,6616458.64,"11550",6_11550
6,-71864.25,6616493.99,"11500",6_11500
6,-71899.61,6616529.35,"11450",6_11450
6,-71934.96,6616564.70,"11400",6_11400
6,-71970.32,6616600.06,"11350",6_11350
6,-72005.67,6616635.42,"11300",6_11300
6,-72041.03,6616670.77,"11250",6_11250
6,-72076.38,6616706.13,"11200",6_11200
6,-72111.74,6616741.48,"11150",6_11150
6,-72147.09,6616776.84,"11100",6_11100
6,-72182.45,6616812.19,"11050",6_11050
6,-72217.80,6616847.55,"11000",6_11000
6,-72253.16,6616882.90,"10950",6_10950
6,-72288.51,6616918.26,"10900",6_10900
6,-72323.87,6616953.61,"10850",6_10850
6,-72359.22,6616988.97,"10800",6_10800
6,-72394.58,6617024.32,"10750",6_10750
6,-72429.94,6617059.68,"10700",6_10700
6,-72465.29,6617095.03,"10650",6_10650
6,-72500.65,6617130.39,"10600",6_10600
6,-72536.00,6617165.75,"10550",6_10550
6,-72571.36,6617201.10,"10500",6_10500
6,-72606.71,6617236.46,"10450",6_10450
6,-72642.07,6617271.81,"10400",6_10400
6,-72677.42,6617307.17,"10350",6_10350
6,-72712.78,6617342.52,"10300",6_10300
6,-72748.13,6617377.88,"10250",6_10250
6,-72783.49,6617413.23,"10200",6_10200
6,-72818.84,6617448.59,"10150",6_10150
6,-72854.20,6617483.94,"10100",6_10100
6,-72889.55,6617519.30,"10050",6_10050
6,-72924.91,6617554.65,"10000",6_10000
6,-72960.27,6617590.01,"9950",6_9950
6,-72995.62,6617625.36,"9900",6_9900
6,-73030.98,6617660.72,"9850",6_9850
6,-73066.33,6617696.08,"9800",6_9800
6,-73101.69,6617731.43,"9750",6_9750
6,-73137.04,6617766.79,"9700",6_9700
6,-73172.40,6617802.14,"9650",6_9650
6,-73207.75,6617837.50,"9600",6_9600
6,-73243.11,6617872.85,"9550",6_9550
6,-73278.46,6617908.21,"9500",6_9500
6,-73313.82,6617943.56,"9450",6_9450
6,-73349.17,6617978.92,"9400",6_9400
6,-73384.53,6618014.27,"9350",6_9350
6,-73419.88,6618049.63,"9300",6_9300
6,-73455.24,6618084.98,"9250",6_9250
6,-73490.60,6618120.34,"9200",6_9200
6,-73525.95,6618155.69,"9150",6_9150
6,-73561.31,6618191.05,"9100",6_9100
6,-73596.66,6618226.41,"9050",6_9050
6,-73632.02,6618261.76,"9000",6_9000
6,-73667.37,6618297.12,"8950",6_8950
6,-73702.73,6618332.47,"8900",6_8900
6,-73738.08,6618367.83,"8850",6_8850
6,-73773.44,6618403.18,"8800",6_8800
6,-73808.79,6618438.54,"8750",6_8750
6,-73844.15,6618473.89,"8700",6_8700
6,-73879.50,6618509.25,"8650",6_8650
6,-73914.86,6618544.60,"8600",6_8600
6,-73950.21,6618579.96,"8550",6_8550
6,-73985.57,6618615.31,"8500",6_8500
6,-74020.93,6618650.67,"8450",6_8450
6,-74056.28,6618686.02,"8400",6_8400
6,-74091.64,6618721.38,"8350",6_8350
6,-74126.99,6618756.74,"8300",6_8300
6,-74162.35,6618792.09,"8250",6_8250
6,-74197.70,6618827.45,"8200",6_8200
6,-74233.06,6618862.80,"8150",6_8150
6,-74268.41,6618898.16,"8100",6_8100
6,-74303.77,6618933.51,"8050",6_8050
6,-74339.12,6618968.87,"8000",6_8000
6,-74374.48,6619004.22,"7950",6_7950
6,-74409.83,6619039.58,"7900",6_7900
6,-74445.19,6619074.93,"7850",6_7850
6,-74480.54,6619110.29,"7800",6_7800
6,-74515.90,6619145.64,"7750",6_7750
6,-74551.26,6619181.00,"7700",6_7700
6,-74586.61,6619216.35,"7650",6_7650
6,-74621.97,6619251.71,"7600",6_7600
6,-74657.32,6619287.07,"7550",6_7550
6,-74692.68,6619322.42,"7500",6_7500
6,-74728.03,6619357.78,"7450",6_7450
6,-74763.39,6619393.13,"7400",6_7400
6,-74798.74,6619428.49,"7350",6_7350
6,-74834.10,6619463.84,"7300",6_7300
6,-74869.45,6619499.20,"7250",6_7250
6,-74904.81,6619534.55,"7200",6_7200
6,-74940.16,6619569.91,"7150",6_7150
6,-74975.52,6619605.26,"7100",6_7100
6,-75010.87,6619640.62,"7050",6_7050
6,-75046.23,6619675.97,"7000",6_7000
6,-75081.59,6619711.33,"6950",6_6950
6,-75116.94,6619746.69,"6900",6_6900
6,-75152.30,6619782.04,"6850",6_6850
6,-75187.65,6619817.40,"6800",6_6800
6,-75223.01,6619852.75,"6750",6_6750
6,-75258.36,6619888.11,"6700",6_6700
6,-75293.72,6619923.46,"6650",6_6650
6,-75329.07,6619958.82,"6600",6_6600
6,-75364.43,6619994.17,"6550",6_6550
6,-75399.78,6620029.53,"6500",6_6500
6,-75435.14,6620064.88,"6450",6_6450
6,-75470.49,6620100.24,"6400",6_6400
6,-75505.85,6620135.59,"6350",6_6350
6,-75541.21,6620170.95,"6300",6_6300
6,-75576.56,6620206.30,"6250",6_6250
6,-75611.92,6620241.66,"6200",6_6200
6,-75647.27,6620277.02,"6150",6_6150
6,-75682.63,6620312.37,"6100",6_6100
6,-75717.98,6620347.73,"6050",6_6050
6,-75753.34,6620383.08,"6000",6_6000
6,-75788.69,6620418.44,"5950",6_5950
6,-75824.05,6620453.79,"5900",6_5900
6,-75859.40,6620489.15,"5850",6_5850
6,-75894.76,6620524.50,"5800",6_5800
6,-75930.11,6620559.86,"5750",6_5750
6,-75965.47,6620595.21,"5700",6_5700
6,-76000.82,6620630.57,"5650",6_5650
6,-76036.18,6620665.92,"5600",6_5600
6,-76071.54,6620701.28,"5550",6_5550
6,-76106.89,6620736.63,"5500",6_5500
6,-76142.25,6620771.99,"5450",6_5450
6,-76177.60,6620807.35,"5400",6_5400
6,-76212.96,6620842.70,"5350",6_5350
6,-76248.31,6620878.06,"5300",6_5300
6,-76283.67,6620913.41,"5250",6_5250
6,-76319.02,6620948.77,"5200",6_5200
6,-76354.38,6620984.12,"5150",6_5150
6,-76389.73,6621019.48,"5100",6_5100
6,-76425.09,6621054.83,"5050",6_5050
6,-76460.44,6621090.19,"5000",6_5000
6,-76495.80,6621125.54,"4950",6_4950
6,-76531.15,6621160.90,"4900",6_4900
6,-76566.51,6621196.25,"4850",6_4850
6,-76601.87,6621231.61,"4800",6_4800
6,-76637.22,6621266.96,"4750",6_4750
6,-76672.58,6621302.32,"4700",6_4700
6,-76707.93,6621337.68,"4650",6_4650
6,-76743.29,6621373.03,"4600",6_4600
6,-76778.64,6621408.39,"4550",6_4550
6,-76814.00,6621443.74,"4500",6_4500
6,-76849.35,6621479.10,"4450",6_4450
6,-76884.71,6621514.45,"4400",6_4400
6,-76920.06,6621549.81,"4350",6_4350
6,-76955.42,6621585.16,"4300",6_4300
6,-76990.77,6621620.52,"4250",6_4250
6,-77026.13,6621655.87,"4200",6_4200
6,-77061.48,6621691.23,"4150",6_4150
6,-77096.84,6621726.58,"4100",6_4100
6,-77132.20,6621761.94,"4050",6_4050
6,-77167.55,6621797.29,"4000",6_4000
6,-77202.91,6621832.65,"3950",6_3950
6,-77238.26,6621868.01,"3900",6_3900
6,-77273.62,6621903.36,"3850",6_3850
6,-77308.97,6621938.72,"3800",6_3800
6,-77344.33,6621974.07,"3750",6_3750
6,-77379.68,6622009.43,"3700",6_3700
6,-77415.04,6622044.78,"3650",6_3650
6,-77450.39,6622080.14,"3600",6_3600
6,-77485.75,6622115.49,"3550",6_3550
6,-77521.10,6622150.85,"3500",6_3500
6,-77556.46,6622186.20,"3450",6_3450
6,-77591.81,6622221.56,"3400",6_3400
6,-77627.17,6622256.91,"3350",6_3350
6,-77662.53,6622292.27,"3300",6_3300
6,-77697.88,6622327.62,"3250",6_3250
6,-77733.24,6622362.98,"3200",6_3200
6,-77768.59,6622398.34,"3150",6_3150
6,-77803.95,6622433.69,"3100",6_3100
6,-77839.30,6622469.05,"3050",6_3050
6,-77874.66,6622504.40,"3000",6_3000
6,-77910.01,6622539.76,"2950",6_2950
6,-77945.37,6622575.11,"2900",6_2900
6,-77980.72,6622610.47,"2850",6_2850
6,-78016.08,6622645.82,"2800",6_2800
6,-78051.43,6622681.18,"2750",6_2750
6,-78086.79,6622716.53,"2700",6_2700
6,-78122.14,6622751.89,"2650",6_2650
6,-78157.50,6622787.24,"2600",6_2600
6,-78192.86,6622822.60,"2550",6_2550
