LINE,X,Y,STATION,ID
4,-74037.72,6623525.88,"4600",4_4600
4,-74046.40,6623575.12,"4550",4_4550
4,-74055.08,6623624.36,"4500",4_4500
4,-74063.76,6623673.60,"4450",4_4450
4,-74072.45,6623722.84,"4400",4_4400
4,-74081.13,6623772.08,"4350",4_4350
4,-74089.81,6623821.32,"4300",4_4300
4,-74098.49,6623870.56,"4250",4_4250
4,-74107.18,6623919.80,"4200",4_4200
4,-74115.86,6623969.04,"4150",4_4150
4,-74124.54,6624018.28,"4100",4_4100
4,-74133.22,6624067.52,"4050",4_4050
4,-74141.91,6624116.76,"4000",4_4000
4,-74150.59,6624166.00,"3950",4_3950
4,-74159.27,6624215.24,"3900",4_3900
4,-74167.95,6624264.48,"3850",4_3850
4,-74176.64,6624313.73,"3800",4_3800
4,-74185.32,6624362.97,"3750",4_3750
4,-74194.00,6624412.21,"3700",4_3700
4,-74202.68,6624461.45,"3650",4_3650
4,-74211.36,6624510.69,"3600",4_3600
4,-74220.05,6624559.93,"3550",4_3550
4,-74228.73,6624609.17,"3500",4_3500
4,-74237.41,6624658.41,"3450",4_3450
4,-74246.09,6624707.65,"3400",4_3400
4,-74254.78,6624756.89,"3350",4_3350
4,-74263.46,6624806.13,"3300",4_3300
4,-74272.14,6624855.37,"3250",4_3250
4,-74280.82,6624904.61,"3200",4_3200
4,-74289.51,6624953.85,"3150",4_3150
4,-74298.19,6625003.09,"3100",4_3100
4,-74306.87,6625052.33,"3050",4_3050
4,-74315.55,6625101.57,"3000",4_3000
4,-74324.24,6625150.81,"2950",4_2950
4,-74332.92,6625200.05,"2900",4_2900
4,-74341.60,6625249.29,"2850",4_2850
4,-74350.28,6625298.53,"2800",4_2800
4,-74358.97,6625347.77,"2750",4_2750
4,-74367.65,6625397.01,"2700",4_2700
4,-74376.33,6625446.25,"2650",4_2650
4,-74385.01,6625495.49,"2600",4_2600
4,-74393.70,6625544.73,"2550",4_2550
4,-74402.38,6625593.98,"2500",4_2500
4,-74411.06,6625643.22,"2450",4_2450
4,-74419.74,6625692.46,"2400",4_2400
4,-74428.43,6625741.70,"2350",4_2350
4,-74437.11,6625790.94,"2300",4_2300
4,-74445.79,6625840.18,"2250",4_2250
4,-74454.47,6625889.42,"2200",4_2200
4,-74463.15,6625938.66,"2150",4_2150
4,-74471.84,6625987.90,"2100",4_2100
4,-74480.52,6626037.14,"2050",4_2050
4,-74489.20,6626086.38,"2000",4_2000
4,-74497.88,6626135.62,"1950",4_1950
4,-74506.57,6626184.86,"1900",4_1900
4,-74515.25,6626234.10,"1850",4_1850
4,-74523.93,6626283.34,"1800",4_1800
4,-74532.61,6626332.58,"1750",4_1750
4,-74541.30,6626381.82,"1700",4_1700
4,-74549.98,6626431.06,"1650",4_1650
4,-74558.66,6626480.30,"1600",4_1600
4,-74567.34,6626529.54,"1550",4_1550
4,-74576.03,6626578.78,"1500",4_1500
4,-74584.71,6626628.02,"1450",4_1450
4,-74593.39,6626677.26,"1400",4_1400
4,-74602.07,6626726.50,"1350",4_1350
4,-74610.76,6626775.74,"1300",4_1300
4,-74619.44,6626824.98,"1250",4_1250
4,-74628.12,6626874.23,"1200",4_1200
4,-74636.80,6626923.47,"1150",4_1150
4,-74645.49,6626972.71,"1100",4_1100
4,-74654.17,6627021.95,"1050",4_1050
4,-74662.85,6627071.19,"1000",4_1000
4,-74671.53,6627120.43,"950",4_950
4,-74680.21,6627169.67,"900",4_900
4,-74688.90,6627218.91,"850",4_850
4,-74697.58,6627268.15,"800",4_800
4,-74706.26,6627317.39,"750",4_750
4,-74714.94,6627366.63,"700",4_700
4,-74723.63,6627415.87,"650",4_650
4,-74732.31,6627465.11,"600",4_600
4,-74740.99,6627514.35,"550",4_550
4,-74749.67,6627563.59,"500",4_500
4,-74758.36,6627612.83,"450",4_450
4,-74767.04,6627662.07,"400",4_400
4,-74775.72,6627711.31,"350",4_350
4,-74784.40,6627760.55,"300",4_300
4,-74793.09,6627809.79,"250",4_250
4,-74801.77,6627859.03,"200",4_200
4,-74810.45,6627908.27,"150",4_150
4,-74819.13,6627957.51,"100",4_100
4,-74827.82,6628006.75,"50",4_50
4,-74836.50,6628055.99,"0",4_0
5,-75259.44,6627575.25,"0",5_0
5,-75250.76,6627526.01,"50",5_50
5,-75242.08,6627476.77,"100",5_100
5,-75233.40,6627427.53,"150",5_150
5,-75224.71,6627378.29,"200",5_200
5,-75216.03,6627329.05,"250",5_250
5,-75207.35,6627279.80,"300",5_300
5,-75198.67,6627230.56,"350",5_350
5,-75189.98,6627181.32,"400",5_400
5,-75181.30,6627132.08,"450",5_450
5,-75172.62,6627082.84,"500",5_500
5,-75163.94,6627033.60,"550",5_550
5,-75155.25,6626984.36,"600",5_600
5,-75146.57,6626935.12,"650",5_650
5,-75137.89,6626885.88,"700",5_700
5,-75129.21,6626836.64,"750",5_750
5,-75120.52,6626787.40,"800",5_800
5,-75111.84,6626738.16,"850",5_850
5,-75103.16,6626688.92,"900",5_900
5,-75094.48,6626639.68,"950",5_950
5,-75085.79,6626590.44,"1000",5_1000
5,-75077.11,6626541.20,"1050",5_1050
5,-75068.43,6626491.96,"1100",5_1100
5,-75059.75,6626442.72,"1150",5_1150
5,-75051.07,6626393.48,"1200",5_1200
5,-75042.38,6626344.24,"1250",5_1250
5,-75033.70,6626295.00,"1300",5_1300
5,-75025.02,6626245.76,"1350",5_1350
5,-75016.34,6626196.52,"1400",5_1400
5,-75007.65,6626147.28,"1450",5_1450
5,-74998.97,6626098.04,"1500",5_1500
5,-74990.29,6626048.80,"1550",5_1550
5,-74981.61,6625999.55,"1600",5_1600
5,-74972.92,6625950.31,"1650",5_1650
5,-74964.24,6625901.07,"1700",5_1700
5,-74955.56,6625851.83,"1750",5_1750
5,-74946.88,6625802.59,"1800",5_1800
5,-74938.19,6625753.35,"1850",5_1850
5,-74929.51,6625704.11,"1900",5_1900
5,-74920.83,6625654.87,"1950",5_1950
5,-74912.15,6625605.63,"2000",5_2000
5,-74903.46,6625556.39,"2050",5_2050
5,-74894.78,6625507.15,"2100",5_2100
5,-74886.10,6625457.91,"2150",5_2150
5,-74877.42,6625408.67,"2200",5_2200
5,-74868.73,6625359.43,"2250",5_2250
5,-74860.05,6625310.19,"2300",5_2300
5,-74851.37,6625260.95,"2350",5_2350
5,-74842.69,6625211.71,"2400",5_2400
5,-74834.00,6625162.47,"2450",5_2450
5,-74825.32,6625113.23,"2500",5_2500
5,-74816.64,6625063.99,"2550",5_2550
5,-74807.96,6625014.75,"2600",5_2600
5,-74799.28,6624965.51,"2650",5_2650
5,-74790.59,6624916.27,"2700",5_2700
5,-74781.91,6624867.03,"2750",5_2750
5,-74773.23,6624817.79,"2800",5_2800
5,-74764.55,6624768.55,"2850",5_2850
5,-74755.86,6624719.30,"2900",5_2900
5,-74747.18,6624670.06,"2950",5_2950
5,-74738.50,6624620.82,"3000",5_3000
5,-74729.82,6624571.58,"3050",5_3050
5,-74721.13,6624522.34,"3100",5_3100
5,-74712.45,6624473.10,"3150",5_3150
5,-74703.77,6624423.86,"3200",5_3200
5,-74695.09,6624374.62,"3250",5_3250
5,-74686.40,6624325.38,"3300",5_3300
5,-74677.72,6624276.14,"3350",5_3350
5,-74669.04,6624226.90,"3400",5_3400
5,-74660.36,6624177.66,"3450",5_3450
5,-74651.67,6624128.42,"3500",5_3500
5,-74642.99,6624079.18,"3550",5_3550
5,-74634.31,6624029.94,"3600",5_3600
5,-74625.63,6623980.70,"3650",5_3650
5,-74616.94,6623931.46,"3700",5_3700
5,-74608.26,6623882.22,"3750",5_3750
5,-74599.58,6623832.98,"3800",5_3800
5,-74590.90,6623783.74,"3850",5_3850
5,-74582.21,6623734.50,"3900",5_3900
5,-74573.53,6623685.26,"3950",5_3950
5,-74564.85,6623636.02,"4000",5_4000
5,-74556.17,6623586.78,"4050",5_4050
5,-74547.49,6623537.54,"4100",5_4100
5,-74538.80,6623488.30,"4150",5_4150
5,-74530.12,6623439.05,"4200",5_4200
5,-74521.44,6623389.81,"4250",5_4250
5,-74512.76,6623340.57,"4300",5_4300
5,-74504.07,6623291.33,"4350",5_4350
5,-74495.39,6623242.09,"4400",5_4400
5,-74486.71,6623192.85,"4450",5_4450
5,-74478.03,6623143.61,"4500",5_4500
5,-74469.34,6623094.37,"4550",5_4550
5,-74460.66,6623045.13,"4600",5_4600
5,-74451.98,6622995.89,"4650",5_4650
5,-74443.30,6622946.65,"4700",5_4700
5,-74434.61,6622897.41,"4750",5_4750
5,-74425.93,6622848.17,"4800",5_4800
5,-74417.25,6622798.93,"4850",5_4850
5,-74408.57,6622749.69,"4900",5_4900
5,-74399.88,6622700.45,"4950",5_4950
5,-74391.20,6622651.21,"5000",5_5000
5,-74382.52,6622601.97,"5050",5_5050
5,-74373.84,6622552.73,"5100",5_5100
5,-74365.15,6622503.49,"5150",5_5150
5,-74356.47,6622454.25,"5200",5_5200
5,-74347.79,6622405.01,"5250",5_5250
5,-74339.11,6622355.77,"5300",5_5300
5,-74330.43,6622306.53,"5350",5_5350
5,-74321.74,6622257.29,"5400",5_5400
5,-74313.06,6622208.05,"5450",5_5450
5,-74304.38,6622158.80,"5500",5_5500
5,-74295.70,6622109.56,"5550",5_5550
5,-74287.01,6622060.32,"5600",5_5600
5,-74278.33,6622011.08,"5650",5_5650
5,-74269.65,6621961.84,"5700",5_5700
5,-74260.97,6621912.60,"5750",5_5750
5,-74252.28,6621863.36,"5800",5_5800
5,-74243.60,6621814.12,"5850",5_5850
5,-74234.92,6621764.88,"5900",5_5900
5,-74226.24,6621715.64,"5950",5_5950
5,-74217.55,6621666.40,"6000",5_6000
5,-74208.87,6621617.16,"6050",5_6050
5,-74200.19,6621567.92,"6100",5_6100
5,-74191.51,6621518.68,"6150",5_6150
5,-74182.82,6621469.44,"6200",5_6200
5,-74174.14,6621420.20,"6250",5_6250
5,-74165.46,6621370.96,"6300",5_6300
5,-74156.78,6621321.72,"6350",5_6350
5,-74148.09,6621272.48,"6400",5_6400
5,-74139.41,6621223.24,"6450",5_6450
5,-74130.73,6621174.00,"6500",5_6500
5,-74122.05,6621124.76,"6550",5_6550
5,-74113.36,6621075.52,"6600",5_6600
5,-74104.68,6621026.28,"6650",5_6650
5,-74096.00,6620977.04,"6700",5_6700
5,-74087.32,6620927.79,"6750",5_6750
5,-74078.64,6620878.55,"6800",5_6800
5,-74069.95,6620829.31,"6850",5_6850
5,-74061.27,6620780.07,"6900",5_6900
5,-74052.59,6620730.83,"6950",5_6950
5,-74043.91,6620681.59,"7000",5_7000
5,-74035.22,6620632.35,"7050",5_7050
5,-74026.54,6620583.11,"7100",5_7100
5,-74017.86,6620533.87,"7150",5_7150
5,-74009.18,6620484.63,"7200",5_7200
5,-74000.49,6620435.39,"7250",5_7250
5,-73991.81,6620386.15,"7300",5_7300
5,-73983.13,6620336.91,"7350",5_7350
5,-73974.45,6620287.67,"7400",5_7400
5,-73965.76,6620238.43,"7450",5_7450
5,-73957.08,6620189.19,"7500",5_7500
5,-73948.40,6620139.95,"7550",5_7550
5,-73939.72,6620090.71,"7600",5_7600
5,-73931.03,6620041.47,"7650",5_7650
5,-73922.35,6619992.23,"7700",5_7700
5,-73913.67,6619942.99,"7750",5_7750
5,-73904.99,6619893.75,"7800",5_7800
5,-73896.30,6619844.51,"7850",5_7850
5,-73887.62,6619795.27,"7900",5_7900
5,-73878.94,6619746.03,"7950",5_7950
5,-73870.26,6619696.79,"8000",5_8000
5,-73861.58,6619647.54,"8050",5_8050
5,-73852.89,6619598.30,"8100",5_8100
5,-73844.21,6619549.06,"8150",5_8150
5,-73835.53,6619499.82,"8200",5_8200
5,-73826.85,6619450.58,"8250",5_8250
5,-73818.16,6619401.34,"8300",5_8300
5,-73809.48,6619352.10,"8350",5_8350
5,-73800.80,6619302.86,"8400",5_8400
5,-73792.12,6619253.62,"8450",5_8450
5,-73783.43,6619204.38,"8500",5_8500
5,-73774.75,6619155.14,"8550",5_8550
5,-73766.07,6619105.90,"8600",5_8600
5,-73757.39,6619056.66,"8650",5_8650
5,-73748.70,6619007.42,"8700",5_8700
5,-73740.02,6618958.18,"8750",5_8750
5,-73731.34,6618908.94,"8800",5_8800
5,-73722.66,6618859.70,"8850",5_8850
5,-73713.97,6618810.46,"8900",5_8900
5,-73705.29,6618761.22,"8950",5_8950
5,-73696.61,6618711.98,"9000",5_9000
5,-73687.93,6618662.74,"9050",5_9050
5,-73679.24,6618613.50,"9100",5_9100
5,-73670.56,6618564.26,"9150",5_9150
5,-73661.88,6618515.02,"9200",5_9200
5,-73653.20,6618465.78,"9250",5_9250
5,-73644.51,6618416.54,"9300",5_9300
5,-73635.83,6618367.29,"9350",5_9350
5,-73627.15,6618318.05,"9400",5_9400
5,-73618.47,6618268.81,"9450",5_9450
5,-73609.79,6618219.57,"9500",5_9500
5,-73601.10,6618170.33,"9550",5_9550
5,-73592.42,6618121.09,"9600",5_9600
5,-73583.74,6618071.85,"9650",5_9650
5,-73575.06,6618022.61,"9700",5_9700
5,-73566.37,6617973.37,"9750",5_9750
5,-73557.69,6617924.13,"9800",5_9800
5,-73549.01,6617874.89,"9850",5_9850
5,-73540.33,6617825.65,"9900",5_9900
5,-73531.64,6617776.41,"9950",5_9950
5,-73522.96,6617727.17,"10000",5_10000
5,-73514.28,6617677.93,"10050",5_10050
5,-73505.60,6617628.69,"10100",5_10100
5,-73496.91,6617579.45,"10150",5_10150
5,-73488.23,6617530.21,"10200",5_10200
5,-73479.55,6617480.97,"10250",5_10250
5,-73470.87,6617431.73,"10300",5_10300
5,-73462.18,6617382.49,"10350",5_10350
5,-73453.50,6617333.25,"10400",5_10400
5,-73444.82,6617284.01,"10450",5_10450
5,-73436.14,6617234.77,"10500",5_10500
5,-73427.45,6617185.53,"10550",5_10550
5,-73418.77,6617136.29,"10600",5_10600
5,-73410.09,6617087.04,"10650",5_10650
5,-73401.41,6617037.80,"10700",5_10700
5,-73392.72,6616988.56,"10750",5_10750
5,-73384.04,6616939.32,"10800",5_10800
5,-73375.36,6616890.08,"10850",5_10850
5,-73366.68,6616840.84,"10900",5_10900
5,-73358.00,6616791.60,"10950",5_10950
5,-73349.31,6616742.36,"11000",5_11000
5,-73340.63,6616693.12,"11050",5_11050
5,-73331.95,6616643.88,"11100",5_11100
5,-73323.27,6616594.64,"11150",5_11150
5,-73314.58,6616545.40,"11200",5_11200
5,-73305.90,6616496.16,"11250",5_11250
5,-73297.22,6616446.92,"11300",5_11300
5,-73288.54,6616397.68,"11350",5_11350
5,-73279.85,6616348.44,"11400",5_11400
5,-73271.17,6616299.20,"11450",5_11450
5,-73262.49,6616249.96,"11500",5_11500
5,-73253.81,6616200.72,"11550",5_11550
5,-73245.12,6616151.48,"11600",5_11600
5,-73236.44,6616102.24,"11650",5_11650
5,-73227.76,6616053.00,"11700",5_11700
5,-73219.08,6616003.76,"11750",5_11750
5,-73210.39,6615954.52,"11800",5_11800
5,-73201.71,6615905.28,"11850",5_11850
5,-73193.03,6615856.04,"11900",5_11900
5,-73184.35,6615806.79,"11950",5_11950
5,-73175.66,6615757.55,"12000",5_12000
5,-73166.98,6615708.31,"12050",5_12050
5,-73158.30,6615659.07,"12100",5_12100
5,-73149.62,6615609.83,"12150",5_12150
5,-73140.94,6615560.59,"12200",5_12200
5,-73132.25,6615511.35,"12250",5_12250
5,-73123.57,6615462.11,"12300",5_12300
5,-73114.89,6615412.87,"12350",5_12350
5,-73106.21,6615363.63,"12400",5_12400
5,-73097.52,6615314.39,"12450",5_12450
5,-73088.84,6615265.15,"12500",5_12500
5,-73080.16,6615215.91,"12550",5_12550
5,-73071.48,6615166.67,"12600",5_12600
5,-73062.79,6615117.43,"12650",5_12650
5,-73054.11,6615068.19,"12700",5_12700
5,-73045.43,6615018.95,"12750",5_12750
5,-73036.75,6614969.71,"12800",5_12800
5,-73028.06,6614920.47,"12850",5_12850
5,-73019.38,6614871.23,"12900",5_12900
5,-73010.70,6614821.99,"12950",5_12950
5,-73002.02,6614772.75,"13000",5_13000
5,-72993.33,6614723.51,"13050",5_13050
5,-72984.65,6614674.27,"13100",5_13100
5,-72975.97,6614625.03,"13150",5_13150
5,-72967.29,6614575.78,"13200",5_13200
5,-72958.60,6614526.54,"13250",5_13250
5,-72949.92,6614477.30,"13300",5_13300
5,-72941.24,6614428.06,"13350",5_13350
5,-72932.56,6614378.82,"13400",5_13400
5,-72923.87,6614329.58,"13450",5_13450
5,-72915.19,6614280.34,"13500",5_13500
5,-72906.51,6614231.10,"13550",5_13550
5,-72897.83,6614181.86,"13600",5_13600
5,-72889.15,6614132.62,"13650",5_13650
5,-72880.46,6614083.38,"13700",5_13700
5,-72871.78,6614034.14,"13750",5_13750
5,-72863.10,6613984.90,"13800",5_13800
5,-72854.42,6613935.66,"13850",5_13850
5,-72845.73,6613886.42,"13900",5_13900
5,-72837.05,6613837.18,"13950",5_13950
5,-72828.37,6613787.94,"14000",5_14000
5,-72819.69,6613738.70,"14050",5_14050
5,-72811.00,6613689.46,"14100",5_14100
5,-72802.32,6613640.22,"14150",5_14150
5,-72793.64,6613590.98,"14200",5_14200
5,-72784.96,6613541.74,"14250",5_14250
5,-72776.27,6613492.50,"14300",5_14300
5,-72767.59,6613443.26,"14350",5_14350
5,-72758.91,6613394.02,"14400",5_14400
5,-72750.23,6613344.78,"14450",5_14450
5,-72741.54,6613295.53,"14500",5_14500
5,-72732.86,6613246.29,"14550",5_14550
5,-72724.18,6613197.05,"14600",5_14600
5,-72715.50,6613147.81,"14650",5_14650
5,-72706.81,6613098.57,"14700",5_14700
5,-72698.13,6613049.33,"14750",5_14750
5,-72689.45,6613000.09,"14800",5_14800
5,-72680.77,6612950.85,"14850",5_14850
5,-72672.08,6612901.61,"14900",5_14900
5,-72663.40,6612852.37,"14950",5_14950
5,-72654.72,6612803.13,"15000",5_15000
5,-72646.04,6612753.89,"15050",5_15050
5,-72637.36,6612704.65,"15100",5_15100
5,-72628.67,6612655.41,"15150",5_15150
5,-72619.99,6612606.17,"15200",5_15200
5,-72611.31,6612556.93,"15250",5_15250
5,-72602.63,6612507.69,"15300",5_15300
5,-72593.94,6612458.45,"15350",5_15350
5,-72585.26,6612409.21,"15400",5_15400
5,-72576.58,6612359.97,"15450",5_15450
5,-72567.90,6612310.73,"15500",5_15500
6,-73442.33,6614390.48,"12850",6_12850
6,-73451.01,6614439.72,"12800",6_12800
6,-73459.69,6614488.96,"12750",6_12750
6,-73468.37,6614538.20,"12700",6_12700
6,-73477.06,6614587.44,"12650",6_12650
6,-73485.74,6614636.68,"12600",6_12600
6,-73494.42,6614685.92,"12550",6_12550
6,-73503.10,6614735.16,"12500",6_12500
6,-73511.79,6614784.40,"12450",6_12450
6,-73520.47,6614833.64,"12400",6_12400
6,-73529.15,6614882.88,"12350",6_12350
6,-73537.83,6614932.12,"12300",6_12300
6,-73546.51,6614981.36,"12250",6_12250
6,-73555.20,6615030.61,"12200",6_12200
6,-73563.88,6615079.85,"12150",6_12150
6,-73572.56,6615129.09,"12100",6_12100
6,-73581.24,6615178.33,"12050",6_12050
6,-73589.93,6615227.57,"12000",6_12000
6,-73598.61,6615276.81,"11950",6_11950
6,-73607.29,6615326.05,"11900",6_11900
6,-73615.97,6615375.29,"11850",6_11850
6,-73624.66,6615424.53,"11800",6_11800
6,-73633.34,6615473.77,"11750",6_11750
6,-73642.02,6615523.01,"11700",6_11700
6,-73650.70,6615572.25,"11650",6_11650
6,-73659.39,6615621.49,"11600",6_11600
6,-73668.07,6615670.73,"11550",6_11550
6,-73676.75,6615719.97,"11500",6_11500
6,-73685.43,6615769.21,"11450",6_11450
6,-73694.12,6615818.45,"11400",6_11400
6,-73702.80,6615867.69,"11350",6_11350
6,-73711.48,6615916.93,"11300",6_11300
6,-73720.16,6615966.17,"11250",6_11250
6,-73728.85,6616015.41,"11200",6_11200
6,-73737.53,6616064.65,"11150",6_11150
6,-73746.21,6616113.89,"11100",6_11100
6,-73754.89,6616163.13,"11050",6_11050
6,-73763.58,6616212.37,"11000",6_11000
6,-73772.26,6616261.61,"10950",6_10950
6,-73780.94,6616310.86,"10900",6_10900
6,-73789.62,6616360.10,"10850",6_10850
6,-73798.30,6616409.34,"10800",6_10800
6,-73806.99,6616458.58,"10750",6_10750
6,-73815.67,6616507.82,"10700",6_10700
6,-73824.35,6616557.06,"10650",6_10650
6,-73833.03,6616606.30,"10600",6_10600
6,-73841.72,6616655.54,"10550",6_10550
6,-73850.40,6616704.78,"10500",6_10500
6,-73859.08,6616754.02,"10450",6_10450
6,-73867.76,6616803.26,"10400",6_10400
6,-73876.45,6616852.50,"10350",6_10350
6,-73885.13,6616901.74,"10300",6_10300
6,-73893.81,6616950.98,"10250",6_10250
6,-73902.49,6617000.22,"10200",6_10200
6,-73911.18,6617049.46,"10150",6_10150
6,-73919.86,6617098.70,"10100",6_10100
6,-73928.54,6617147.94,"10050",6_10050
6,-73937.22,6617197.18,"10000",6_10000
6,-73945.91,6617246.42,"9950",6_9950
6,-73954.59,6617295.66,"9900",6_9900
6,-73963.27,6617344.90,"9850",6_9850
6,-73971.95,6617394.14,"9800",6_9800
6,-73980.64,6617443.38,"9750",6_9750
6,-73989.32,6617492.62,"9700",6_9700
6,-73998.00,6617541.86,"9650",6_9650
6,-74006.68,6617591.11,"9600",6_9600
6,-74015.36,6617640.35,"9550",6_9550
6,-74024.05,6617689.59,"9500",6_9500
6,-74032.73,6617738.83,"9450",6_9450
6,-74041.41,6617788.07,"9400",6_9400
6,-74050.09,6617837.31,"9350",6_9350
6,-74058.78,6617886.55,"9300",6_9300
6,-74067.46,6617935.79,"9250",6_9250
6,-74076.14,6617985.03,"9200",6_9200
6,-74084.82,6618034.27,"9150",6_9150
6,-74093.51,6618083.51,"9100",6_9100
6,-74102.19,6618132.75,"9050",6_9050
6,-74110.87,6618181.99,"9000",6_9000
6,-74119.55,6618231.23,"8950",6_8950
6,-74128.24,6618280.47,"8900",6_8900
6,-74136.92,6618329.71,"8850",6_8850
6,-74145.60,6618378.95,"8800",6_8800
6,-74154.28,6618428.19,"8750",6_8750
6,-74162.97,6618477.43,"8700",6_8700
6,-74171.65,6618526.67,"8650",6_8650
6,-74180.33,6618575.91,"8600",6_8600
6,-74189.01,6618625.15,"8550",6_8550
6,-74197.70,6618674.39,"8500",6_8500
6,-74206.38,6618723.63,"8450",6_8450
6,-74215.06,6618772.87,"8400",6_8400
6,-74223.74,6618822.11,"8350",6_8350
6,-74232.43,6618871.36,"8300",6_8300
6,-74241.11,6618920.60,"8250",6_8250
6,-74249.79,6618969.84,"8200",6_8200
6,-74258.47,6619019.08,"8150",6_8150
6,-74267.15,6619068.32,"8100",6_8100
6,-74275.84,6619117.56,"8050",6_8050
6,-74284.52,6619166.80,"8000",6_8000
6,-74293.20,6619216.04,"7950",6_7950
6,-74301.88,6619265.28,"7900",6_7900
6,-74310.57,6619314.52,"7850",6_7850
6,-74319.25,6619363.76,"7800",6_7800
6,-74327.93,6619413.00,"7750",6_7750
6,-74336.61,6619462.24,"7700",6_7700
6,-74345.30,6619511.48,"7650",6_7650
6,-74353.98,6619560.72,"7600",6_7600
6,-74362.66,6619609.96,"7550",6_7550
6,-74371.34,6619659.20,"7500",6_7500
6,-74380.03,6619708.44,"7450",6_7450
6,-74388.71,6619757.68,"7400",6_7400
6,-74397.39,6619806.92,"7350",6_7350
6,-74406.07,6619856.16,"7300",6_7300
6,-74414.76,6619905.40,"7250",6_7250
6,-74423.44,6619954.64,"7200",6_7200
6,-74432.12,6620003.88,"7150",6_7150
6,-74440.80,6620053.12,"7100",6_7100
6,-74449.49,6620102.37,"7050",6_7050
6,-74458.17,6620151.61,"7000",6_7000
6,-74466.85,6620200.85,"6950",6_6950
6,-74475.53,6620250.09,"6900",6_6900
6,-74484.22,6620299.33,"6850",6_6850
6,-74492.90,6620348.57,"6800",6_6800
6,-74501.58,6620397.81,"6750",6_6750
6,-74510.26,6620447.05,"6700",6_6700
6,-74518.94,6620496.29,"6650",6_6650
6,-74527.63,6620545.53,"6600",6_6600
6,-74536.31,6620594.77,"6550",6_6550
6,-74544.99,6620644.01,"6500",6_6500
6,-74553.67,6620693.25,"6450",6_6450
6,-74562.36,6620742.49,"6400",6_6400
6,-74571.04,6620791.73,"6350",6_6350
6,-74579.72,6620840.97,"6300",6_6300
6,-74588.40,6620890.21,"6250",6_6250
6,-74597.09,6620939.45,"6200",6_6200
6,-74605.77,6620988.69,"6150",6_6150
6,-74614.45,6621037.93,"6100",6_6100
6,-74623.13,6621087.17,"6050",6_6050
6,-74631.82,6621136.41,"6000",6_6000
6,-74640.50,6621185.65,"5950",6_5950
6,-74649.18,6621234.89,"5900",6_5900
6,-74657.86,6621284.13,"5850",6_5850
6,-74666.55,6621333.37,"5800",6_5800
6,-74675.23,6621382.62,"5750",6_5750
6,-74683.91,6621431.86,"5700",6_5700
6,-74692.59,6621481.10,"5650",6_5650
6,-74701.28,6621530.34,"5600",6_5600
6,-74709.96,6621579.58,"5550",6_5550
6,-74718.64,6621628.82,"5500",6_5500
6,-74727.32,6621678.06,"5450",6_5450
6,-74736.00,6621727.30,"5400",6_5400
6,-74744.69,6621776.54,"5350",6_5350
6,-74753.37,6621825.78,"5300",6_5300
6,-74762.05,6621875.02,"5250",6_5250
6,-74770.73,6621924.26,"5200",6_5200
6,-74779.42,6621973.50,"5150",6_5150
6,-74788.10,6622022.74,"5100",6_5100
6,-74796.78,6622071.98,"5050",6_5050
6,-74805.46,6622121.22,"5000",6_5000
6,-74814.15,6622170.46,"4950",6_4950
6,-74822.83,6622219.70,"4900",6_4900
6,-74831.51,6622268.94,"4850",6_4850
6,-74840.19,6622318.18,"4800",6_4800
6,-74848.88,6622367.42,"4750",6_4750
6,-74857.56,6622416.66,"4700",6_4700
6,-74866.24,6622465.90,"4650",6_4650
6,-74874.92,6622515.14,"4600",6_4600
6,-74883.61,6622564.38,"4550",6_4550
6,-74892.29,6622613.62,"4500",6_4500
6,-74900.97,6622662.87,"4450",6_4450
6,-74909.65,6622712.11,"4400",6_4400
6,-74918.34,6622761.35,"4350",6_4350
6,-74927.02,6622810.59,"4300",6_4300
6,-74935.70,6622859.83,"4250",6_4250
6,-74944.38,6622909.07,"4200",6_4200
6,-74953.07,6622958.31,"4150",6_4150
6,-74961.75,6623007.55,"4100",6_4100
6,-74970.43,6623056.79,"4050",6_4050
6,-74979.11,6623106.03,"4000",6_4000
6,-74987.79,6623155.27,"3950",6_3950
6,-74996.48,6623204.51,"3900",6_3900
6,-75005.16,6623253.75,"3850",6_3850
6,-75013.84,6623302.99,"3800",6_3800
6,-75022.52,6623352.23,"3750",6_3750
6,-75031.21,6623401.47,"3700",6_3700
6,-75039.89,6623450.71,"3650",6_3650
6,-75048.57,6623499.95,"3600",6_3600
6,-75057.25,6623549.19,"3550",6_3550
6,-75065.94,6623598.43,"3500",6_3500
6,-75074.62,6623647.67,"3450",6_3450
6,-75083.30,6623696.91,"3400",6_3400
6,-75091.98,6623746.15,"3350",6_3350
6,-75100.67,6623795.39,"3300",6_3300
6,-75109.35,6623844.63,"3250",6_3250
6,-75118.03,6623893.87,"3200",6_3200
6,-75126.71,6623943.12,"3150",6_3150
6,-75135.40,6623992.36,"3100",6_3100
6,-75144.08,6624041.60,"3050",6_3050
6,-75152.76,6624090.84,"3000",6_3000
6,-75161.44,6624140.08,"2950",6_2950
6,-75170.13,6624189.32,"2900",6_2900
6,-75178.81,6624238.56,"2850",6_2850
6,-75187.49,6624287.80,"2800",6_2800
6,-75196.17,6624337.04,"2750",6_2750
6,-75204.85,6624386.28,"2700",6_2700
6,-75213.54,6624435.52,"2650",6_2650
6,-75222.22,6624484.76,"2600",6_2600
6,-75230.90,6624534.00,"2550",6_2550
