LINE,X,Y,STATION,ID
4,-73958.17,6614436.61,"4600",4_4600
4,-73949.49,6614387.36,"4550",4_4550
4,-73940.81,6614338.12,"4500",4_4500
4,-73932.13,6614288.88,"4450",4_4450
4,-73923.44,6614239.64,"4400",4_4400
4,-73914.76,6614190.40,"4350",4_4350
4,-73906.08,6614141.16,"4300",4_4300
4,-73897.40,6614091.92,"4250",4_4250
4,-73888.71,6614042.68,"4200",4_4200
4,-73880.03,6613993.44,"4150",4_4150
4,-73871.35,6613944.20,"4100",4_4100
4,-73862.67,6613894.96,"4050",4_4050
4,-73853.98,6613845.72,"4000",4_4000
4,-73845.30,6613796.48,"3950",4_3950
4,-73836.62,6613747.24,"3900",4_3900
4,-73827.94,6613698.00,"3850",4_3850
4,-73819.25,6613648.76,"3800",4_3800
4,-73810.57,6613599.52,"3750",4_3750
4,-73801.89,6613550.28,"3700",4_3700
4,-73793.21,6613501.04,"3650",4_3650
4,-73784.52,6613451.80,"3600",4_3600
4,-73775.84,6613402.56,"3550",4_3550
4,-73767.16,6613353.32,"3500",4_3500
4,-73758.48,6613304.08,"3450",4_3450
4,-73749.79,6613254.84,"3400",4_3400
4,-73741.11,6613205.60,"3350",4_3350
4,-73732.43,6613156.35,"3300",4_3300
4,-73723.75,6613107.11,"3250",4_3250
4,-73715.06,6613057.87,"3200",4_3200
4,-73706.38,6613008.63,"3150",4_3150
4,-73697.70,6612959.39,"3100",4_3100
4,-73689.02,6612910.15,"3050",4_3050
4,-73680.34,6612860.91,"3000",4_3000
4,-73671.65,6612811.67,"2950",4_2950
4,-73662.97,6612762.43,"2900",4_2900
4,-73654.29,6612713.19,"2850",4_2850
4,-73645.61,6612663.95,"2800",4_2800
4,-73636.92,6612614.71,"2750",4_2750
4,-73628.24,6612565.47,"2700",4_2700
4,-73619.56,6612516.23,"2650",4_2650
4,-73610.88,6612466.99,"2600",4_2600
4,-73602.19,6612417.75,"2550",4_2550
4,-73593.51,6612368.51,"2500",4_2500
4,-73584.83,6612319.27,"2450",4_2450
4,-73576.15,6612270.03,"2400",4_2400
4,-73567.46,6612220.79,"2350",4_2350
4,-73558.78,6612171.55,"2300",4_2300
4,-73550.10,6612122.31,"2250",4_2250
4,-73541.42,6612073.07,"2200",4_2200
4,-73532.73,6612023.83,"2150",4_2150
4,-73524.05,6611974.59,"2100",4_2100
4,-73515.37,6611925.35,"2050",4_2050
4,-73506.69,6611876.10,"2000",4_2000
4,-73498.00,6611826.86,"1950",4_1950
4,-73489.32,6611777.62,"1900",4_1900
4,-73480.64,6611728.38,"1850",4_1850
4,-73471.96,6611679.14,"1800",4_1800
4,-73463.28,6611629.90,"1750",4_1750
4,-73454.59,6611580.66,"1700",4_1700
4,-73445.91,6611531.42,"1650",4_1650
4,-73437.23,6611482.18,"1600",4_1600
4,-73428.55,6611432.94,"1550",4_1550
4,-73419.86,6611383.70,"1500",4_1500
4,-73411.18,6611334.46,"1450",4_1450
4,-73402.50,6611285.22,"1400",4_1400
4,-73393.82,6611235.98,"1350",4_1350
4,-73385.13,6611186.74,"1300",4_1300
4,-73376.45,6611137.50,"1250",4_1250
4,-73367.77,6611088.26,"1200",4_1200
4,-73359.09,6611039.02,"1150",4_1150
4,-73350.40,6610989.78,"1100",4_1100
4,-73341.72,6610940.54,"1050",4_1050
4,-73333.04,6610891.30,"1000",4_1000
4,-73324.36,6610842.06,"950",4_950
4,-73315.67,6610792.82,"900",4_900
4,-73306.99,6610743.58,"850",4_850
4,-73298.31,6610694.34,"800",4_800
4,-73289.63,6610645.10,"750",4_750
4,-73280.94,6610595.85,"700",4_700
4,-73272.26,6610546.61,"650",4_650
4,-73263.58,6610497.37,"600",4_600
4,-73254.90,6610448.13,"550",4_550
4,-73246.21,6610398.89,"500",4_500
4,-73237.53,6610349.65,"450",4_450
4,-73228.85,6610300.41,"400",4_400
4,-73220.17,6610251.17,"350",4_350
4,-73211.49,6610201.93,"300",4_300
4,-73202.80,6610152.69,"250",4_250
4,-73194.12,6610103.45,"200",4_200
4,-73185.44,6610054.21,"150",4_150
4,-73176.76,6610004.97,"100",4_100
4,-73168.07,6609955.73,"50",4_50
4,-73159.39,6609906.49,"0",4_0
5,-72736.45,6610387.24,"0",5_0
5,-72745.13,6610436.48,"50",5_50
5,-72753.81,6610485.72,"100",5_100
5,-72762.49,6610534.96,"150",5_150
5,-72771.18,6610584.20,"200",5_200
5,-72779.86,6610633.44,"250",5_250
5,-72788.54,6610682.68,"300",5_300
5,-72797.22,6610731.92,"350",5_350
5,-72805.91,6610781.16,"400",5_400
5,-72814.59,6610830.40,"450",5_450
5,-72823.27,6610879.64,"500",5_500
5,-72831.95,6610928.88,"550",5_550
5,-72840.64,6610978.12,"600",5_600
5,-72849.32,6611027.36,"650",5_650
5,-72858.00,6611076.60,"700",5_700
5,-72866.68,6611125.84,"750",5_750
5,-72875.36,6611175.08,"800",5_800
5,-72884.05,6611224.32,"850",5_850
5,-72892.73,6611273.56,"900",5_900
5,-72901.41,6611322.80,"950",5_950
5,-72910.09,6611372.04,"1000",5_1000
5,-72918.78,6611421.28,"1050",5_1050
5,-72927.46,6611470.53,"1100",5_1100
5,-72936.14,6611519.77,"1150",5_1150
5,-72944.82,6611569.01,"1200",5_1200
5,-72953.51,6611618.25,"1250",5_1250
5,-72962.19,6611667.49,"1300",5_1300
5,-72970.87,6611716.73,"1350",5_1350
5,-72979.55,6611765.97,"1400",5_1400
5,-72988.24,6611815.21,"1450",5_1450
5,-72996.92,6611864.45,"1500",5_1500
5,-73005.60,6611913.69,"1550",5_1550
5,-73014.28,6611962.93,"1600",5_1600
5,-73022.97,6612012.17,"1650",5_1650
5,-73031.65,6612061.41,"1700",5_1700
5,-73040.33,6612110.65,"1750",5_1750
5,-73049.01,6612159.89,"1800",5_1800
5,-73057.70,6612209.13,"1850",5_1850
5,-73066.38,6612258.37,"1900",5_1900
5,-73075.06,6612307.61,"1950",5_1950
5,-73083.74,6612356.85,"2000",5_2000
5,-73092.42,6612406.09,"2050",5_2050
5,-73101.11,6612455.33,"2100",5_2100
5,-73109.79,6612504.57,"2150",5_2150
5,-73118.47,6612553.81,"2200",5_2200
5,-73127.15,6612603.05,"2250",5_2250
5,-73135.84,6612652.29,"2300",5_2300
5,-73144.52,6612701.53,"2350",5_2350
5,-73153.20,6612750.78,"2400",5_2400
5,-73161.88,6612800.02,"2450",5_2450
5,-73170.57,6612849.26,"2500",5_2500
5,-73179.25,6612898.50,"2550",5_2550
5,-73187.93,6612947.74,"2600",5_2600
5,-73196.61,6612996.98,"2650",5_2650
5,-73205.30,6613046.22,"2700",5_2700
5,-73213.98,6613095.46,"2750",5_2750
5,-73222.66,6613144.70,"2800",5_2800
5,-73231.34,6613193.94,"2850",5_2850
5,-73240.03,6613243.18,"2900",5_2900
5,-73248.71,6613292.42,"2950",5_2950
5,-73257.39,6613341.66,"3000",5_3000
5,-73266.07,6613390.90,"3050",5_3050
5,-73274.76,6613440.14,"3100",5_3100
5,-73283.44,6613489.38,"3150",5_3150
5,-73292.12,6613538.62,"3200",5_3200
5,-73300.80,6613587.86,"3250",5_3250
5,-73309.49,6613637.10,"3300",5_3300
5,-73318.17,6613686.34,"3350",5_3350
5,-73326.85,6613735.58,"3400",5_3400
5,-73335.53,6613784.82,"3450",5_3450
5,-73344.21,6613834.06,"3500",5_3500
5,-73352.90,6613883.30,"3550",5_3550
5,-73361.58,6613932.54,"3600",5_3600
5,-73370.26,6613981.78,"3650",5_3650
5,-73378.94,6614031.03,"3700",5_3700
5,-73387.63,6614080.27,"3750",5_3750
5,-73396.31,6614129.51,"3800",5_3800
5,-73404.99,6614178.75,"3850",5_3850
5,-73413.67,6614227.99,"3900",5_3900
5,-73422.36,6614277.23,"3950",5_3950
5,-73431.04,6614326.47,"4000",5_4000
5,-73439.72,6614375.71,"4050",5_4050
5,-73448.40,6614424.95,"4100",5_4100
5,-73457.09,6614474.19,"4150",5_4150
5,-73465.77,6614523.43,"4200",5_4200
5,-73474.45,6614572.67,"4250",5_4250
5,-73483.13,6614621.91,"4300",5_4300
5,-73491.82,6614671.15,"4350",5_4350
5,-73500.50,6614720.39,"4400",5_4400
5,-73509.18,6614769.63,"4450",5_4450
5,-73517.86,6614818.87,"4500",5_4500
5,-73526.55,6614868.11,"4550",5_4550
5,-73535.23,6614917.35,"4600",5_4600
5,-73543.91,6614966.59,"4650",5_4650
5,-73552.59,6615015.83,"4700",5_4700
5,-73561.27,6615065.07,"4750",5_4750
5,-73569.96,6615114.31,"4800",5_4800
5,-73578.64,6615163.55,"4850",5_4850
5,-73587.32,6615212.79,"4900",5_4900
5,-73596.00,6615262.03,"4950",5_4950
5,-73604.69,6615311.28,"5000",5_5000
5,-73613.37,6615360.52,"5050",5_5050
5,-73622.05,6615409.76,"5100",5_5100
5,-73630.73,6615459.00,"5150",5_5150
5,-73639.42,6615508.24,"5200",5_5200
5,-73648.10,6615557.48,"5250",5_5250
5,-73656.78,6615606.72,"5300",5_5300
5,-73665.46,6615655.96,"5350",5_5350
5,-73674.15,6615705.20,"5400",5_5400
5,-73682.83,6615754.44,"5450",5_5450
5,-73691.51,6615803.68,"5500",5_5500
5,-73700.19,6615852.92,"5550",5_5550
5,-73708.88,6615902.16,"5600",5_5600
5,-73717.56,6615951.40,"5650",5_5650
5,-73726.24,6616000.64,"5700",5_5700
5,-73734.92,6616049.88,"5750",5_5750
5,-73743.61,6616099.12,"5800",5_5800
5,-73752.29,6616148.36,"5850",5_5850
5,-73760.97,6616197.60,"5900",5_5900
5,-73769.65,6616246.84,"5950",5_5950
5,-73778.34,6616296.08,"6000",5_6000
5,-73787.02,6616345.32,"6050",5_6050
5,-73795.70,6616394.56,"6100",5_6100
5,-73804.38,6616443.80,"6150",5_6150
5,-73813.06,6616493.04,"6200",5_6200
5,-73821.75,6616542.29,"6250",5_6250
5,-73830.43,6616591.53,"6300",5_6300
5,-73839.11,6616640.77,"6350",5_6350
5,-73847.79,6616690.01,"6400",5_6400
5,-73856.48,6616739.25,"6450",5_6450
5,-73865.16,6616788.49,"6500",5_6500
5,-73873.84,6616837.73,"6550",5_6550
5,-73882.52,6616886.97,"6600",5_6600
5,-73891.21,6616936.21,"6650",5_6650
5,-73899.89,6616985.45,"6700",5_6700
5,-73908.57,6617034.69,"6750",5_6750
5,-73917.25,6617083.93,"6800",5_6800
5,-73925.94,6617133.17,"6850",5_6850
5,-73934.62,6617182.41,"6900",5_6900
5,-73943.30,6617231.65,"6950",5_6950
5,-73951.98,6617280.89,"7000",5_7000
5,-73960.67,6617330.13,"7050",5_7050
5,-73969.35,6617379.37,"7100",5_7100
5,-73978.03,6617428.61,"7150",5_7150
5,-73986.71,6617477.85,"7200",5_7200
5,-73995.40,6617527.09,"7250",5_7250
5,-74004.08,6617576.33,"7300",5_7300
5,-74012.76,6617625.57,"7350",5_7350
5,-74021.44,6617674.81,"7400",5_7400
5,-74030.13,6617724.05,"7450",5_7450
5,-74038.81,6617773.29,"7500",5_7500
5,-74047.49,6617822.54,"7550",5_7550
5,-74056.17,6617871.78,"7600",5_7600
5,-74064.85,6617921.02,"7650",5_7650
5,-74073.54,6617970.26,"7700",5_7700
5,-74082.22,6618019.50,"7750",5_7750
5,-74090.90,6618068.74,"7800",5_7800
5,-74099.58,6618117.98,"7850",5_7850
5,-74108.27,6618167.22,"7900",5_7900
5,-74116.95,6618216.46,"7950",5_7950
5,-74125.63,6618265.70,"8000",5_8000
5,-74134.31,6618314.94,"8050",5_8050
5,-74143.00,6618364.18,"8100",5_8100
5,-74151.68,6618413.42,"8150",5_8150
5,-74160.36,6618462.66,"8200",5_8200
5,-74169.04,6618511.90,"8250",5_8250
5,-74177.73,6618561.14,"8300",5_8300
5,-74186.41,6618610.38,"8350",5_8350
5,-74195.09,6618659.62,"8400",5_8400
5,-74203.77,6618708.86,"8450",5_8450
5,-74212.46,6618758.10,"8500",5_8500
5,-74221.14,6618807.34,"8550",5_8550
5,-74229.82,6618856.58,"8600",5_8600
5,-74238.50,6618905.82,"8650",5_8650
5,-74247.19,6618955.06,"8700",5_8700
5,-74255.87,6619004.30,"8750",5_8750
5,-74264.55,6619053.54,"8800",5_8800
5,-74273.23,6619102.79,"8850",5_8850
5,-74281.91,6619152.03,"8900",5_8900
5,-74290.60,6619201.27,"8950",5_8950
5,-74299.28,6619250.51,"9000",5_9000
5,-74307.96,6619299.75,"9050",5_9050
5,-74316.64,6619348.99,"9100",5_9100
5,-74325.33,6619398.23,"9150",5_9150
5,-74334.01,6619447.47,"9200",5_9200
5,-74342.69,6619496.71,"9250",5_9250
5,-74351.37,6619545.95,"9300",5_9300
5,-74360.06,6619595.19,"9350",5_9350
5,-74368.74,6619644.43,"9400",5_9400
5,-74377.42,6619693.67,"9450",5_9450
5,-74386.10,6619742.91,"9500",5_9500
5,-74394.79,6619792.15,"9550",5_9550
5,-74403.47,6619841.39,"9600",5_9600
5,-74412.15,6619890.63,"9650",5_9650
5,-74420.83,6619939.87,"9700",5_9700
5,-74429.52,6619989.11,"9750",5_9750
5,-74438.20,6620038.35,"9800",5_9800
5,-74446.88,6620087.59,"9850",5_9850
5,-74455.56,6620136.83,"9900",5_9900
5,-74464.25,6620186.07,"9950",5_9950
5,-74472.93,6620235.31,"10000",5_10000
5,-74481.61,6620284.55,"10050",5_10050
5,-74490.29,6620333.79,"10100",5_10100
5,-74498.98,6620383.04,"10150",5_10150
5,-74507.66,6620432.28,"10200",5_10200
5,-74516.34,6620481.52,"10250",5_10250
5,-74525.02,6620530.76,"10300",5_10300
5,-74533.70,6620580.00,"10350",5_10350
5,-74542.39,6620629.24,"10400",5_10400
5,-74551.07,6620678.48,"10450",5_10450
5,-74559.75,6620727.72,"10500",5_10500
5,-74568.43,6620776.96,"10550",5_10550
5,-74577.12,6620826.20,"10600",5_10600
5,-74585.80,6620875.44,"10650",5_10650
5,-74594.48,6620924.68,"10700",5_10700
5,-74603.16,6620973.92,"10750",5_10750
5,-74611.85,6621023.16,"10800",5_10800
5,-74620.53,6621072.40,"10850",5_10850
5,-74629.21,6621121.64,"10900",5_10900
5,-74637.89,6621170.88,"10950",5_10950
5,-74646.58,6621220.12,"11000",5_11000
5,-74655.26,6621269.36,"11050",5_11050
5,-74663.94,6621318.60,"11100",5_11100
5,-74672.62,6621367.84,"11150",5_11150
5,-74681.31,6621417.08,"11200",5_11200
5,-74689.99,6621466.32,"11250",5_11250
5,-74698.67,6621515.56,"11300",5_11300
5,-74707.35,6621564.80,"11350",5_11350
5,-74716.04,6621614.04,"11400",5_11400
5,-74724.72,6621663.29,"11450",5_11450
5,-74733.40,6621712.53,"11500",5_11500
5,-74742.08,6621761.77,"11550",5_11550
5,-74750.76,6621811.01,"11600",5_11600
5,-74759.45,6621860.25,"11650",5_11650
5,-74768.13,6621909.49,"11700",5_11700
5,-74776.81,6621958.73,"11750",5_11750
5,-74785.49,6622007.97,"11800",5_11800
5,-74794.18,6622057.21,"11850",5_11850
5,-74802.86,6622106.45,"11900",5_11900
5,-74811.54,6622155.69,"11950",5_11950
5,-74820.22,6622204.93,"12000",5_12000
5,-74828.91,6622254.17,"12050",5_12050
5,-74837.59,6622303.41,"12100",5_12100
5,-74846.27,6622352.65,"12150",5_12150
5,-74854.95,6622401.89,"12200",5_12200
5,-74863.64,6622451.13,"12250",5_12250
5,-74872.32,6622500.37,"12300",5_12300
5,-74881.00,6622549.61,"12350",5_12350
5,-74889.68,6622598.85,"12400",5_12400
5,-74898.37,6622648.09,"12450",5_12450
5,-74907.05,6622697.33,"12500",5_12500
5,-74915.73,6622746.57,"12550",5_12550
5,-74924.41,6622795.81,"12600",5_12600
5,-74933.10,6622845.05,"12650",5_12650
5,-74941.78,6622894.30,"12700",5_12700
5,-74950.46,6622943.54,"12750",5_12750
5,-74959.14,6622992.78,"12800",5_12800
5,-74967.83,6623042.02,"12850",5_12850
5,-74976.51,6623091.26,"12900",5_12900
5,-74985.19,6623140.50,"12950",5_12950
5,-74993.87,6623189.74,"13000",5_13000
5,-75002.55,6623238.98,"13050",5_13050
5,-75011.24,6623288.22,"13100",5_13100
5,-75019.92,6623337.46,"13150",5_13150
5,-75028.60,6623386.70,"13200",5_13200
5,-75037.28,6623435.94,"13250",5_13250
5,-75045.97,6623485.18,"13300",5_13300
5,-75054.65,6623534.42,"13350",5_13350
5,-75063.33,6623583.66,"13400",5_13400
5,-75072.01,6623632.90,"13450",5_13450
5,-75080.70,6623682.14,"13500",5_13500
5,-75089.38,6623731.38,"13550",5_13550
5,-75098.06,6623780.62,"13600",5_13600
5,-75106.74,6623829.86,"13650",5_13650
5,-75115.43,6623879.10,"13700",5_13700
5,-75124.11,6623928.34,"13750",5_13750
5,-75132.79,6623977.58,"13800",5_13800
5,-75141.47,6624026.82,"13850",5_13850
5,-75150.16,6624076.06,"13900",5_13900
5,-75158.84,6624125.30,"13950",5_13950
5,-75167.52,6624174.55,"14000",5_14000
5,-75176.20,6624223.79,"14050",5_14050
5,-75184.89,6624273.03,"14100",5_14100
5,-75193.57,6624322.27,"14150",5_14150
5,-75202.25,6624371.51,"14200",5_14200
5,-75210.93,6624420.75,"14250",5_14250
5,-75219.62,6624469.99,"14300",5_14300
5,-75228.30,6624519.23,"14350",5_14350
5,-75236.98,6624568.47,"14400",5_14400
5,-75245.66,6624617.71,"14450",5_14450
5,-75254.34,6624666.95,"14500",5_14500
5,-75263.03,6624716.19,"14550",5_14550
5,-75271.71,6624765.43,"14600",5_14600
5,-75280.39,6624814.67,"14650",5_14650
5,-75289.07,6624863.91,"14700",5_14700
5,-75297.76,6624913.15,"14750",5_14750
5,-75306.44,6624962.39,"14800",5_14800
5,-75315.12,6625011.63,"14850",5_14850
5,-75323.80,6625060.87,"14900",5_14900
5,-75332.49,6625110.11,"14950",5_14950
5,-75341.17,6625159.35,"15000",5_15000
5,-75349.85,6625208.59,"15050",5_15050
5,-75358.53,6625257.83,"15100",5_15100
5,-75367.22,6625307.07,"15150",5_15150
5,-75375.90,6625356.31,"15200",5_15200
5,-75384.58,6625405.55,"15250",5_15250
5,-75393.26,6625454.80,"15300",5_15300
5,-75401.95,6625504.04,"15350",5_15350
5,-75410.63,6625553.28,"15400",5_15400
5,-75419.31,6625602.52,"15450",5_15450
5,-75427.99,6625651.76,"15500",5_15500
6,-74553.56,6623572.00,"12850",6_12850
6,-74544.88,6623522.76,"12800",6_12800
6,-74536.20,6623473.52,"12750",6_12750
6,-74527.52,6623424.28,"12700",6_12700
6,-74518.83,6623375.04,"12650",6_12650
6,-74510.15,6623325.80,"12600",6_12600
6,-74501.47,6623276.56,"12550",6_12550
6,-74492.79,6623227.32,"12500",6_12500
6,-74484.10,6623178.08,"12450",6_12450
6,-74475.42,6623128.84,"12400",6_12400
6,-74466.74,6623079.60,"12350",6_12350
6,-74458.06,6623030.36,"12300",6_12300
6,-74449.37,6622981.12,"12250",6_12250
6,-74440.69,6622931.88,"12200",6_12200
6,-74432.01,6622882.64,"12150",6_12150
6,-74423.33,6622833.40,"12100",6_12100
6,-74414.64,6622784.16,"12050",6_12050
6,-74405.96,6622734.92,"12000",6_12000
6,-74397.28,6622685.68,"11950",6_11950
6,-74388.60,6622636.44,"11900",6_11900
6,-74379.91,6622587.20,"11850",6_11850
6,-74371.23,6622537.96,"11800",6_11800
6,-74362.55,6622488.72,"11750",6_11750
6,-74353.87,6622439.47,"11700",6_11700
6,-74345.19,6622390.23,"11650",6_11650
6,-74336.50,6622340.99,"11600",6_11600
6,-74327.82,6622291.75,"11550",6_11550
6,-74319.14,6622242.51,"11500",6_11500
6,-74310.46,6622193.27,"11450",6_11450
6,-74301.77,6622144.03,"11400",6_11400
6,-74293.09,6622094.79,"11350",6_11350
6,-74284.41,6622045.55,"11300",6_11300
6,-74275.73,6621996.31,"11250",6_11250
6,-74267.04,6621947.07,"11200",6_11200
6,-74258.36,6621897.83,"11150",6_11150
6,-74249.68,6621848.59,"11100",6_11100
6,-74241.00,6621799.35,"11050",6_11050
6,-74232.31,6621750.11,"11000",6_11000
6,-74223.63,6621700.87,"10950",6_10950
6,-74214.95,6621651.63,"10900",6_10900
6,-74206.27,6621602.39,"10850",6_10850
6,-74197.58,6621553.15,"10800",6_10800
6,-74188.90,6621503.91,"10750",6_10750
6,-74180.22,6621454.67,"10700",6_10700
6,-74171.54,6621405.43,"10650",6_10650
6,-74162.85,6621356.19,"10600",6_10600
6,-74154.17,6621306.95,"10550",6_10550
6,-74145.49,6621257.71,"10500",6_10500
6,-74136.81,6621208.47,"10450",6_10450
6,-74128.12,6621159.22,"10400",6_10400
6,-74119.44,6621109.98,"10350",6_10350
6,-74110.76,6621060.74,"10300",6_10300
6,-74102.08,6621011.50,"10250",6_10250
6,-74093.40,6620962.26,"10200",6_10200
6,-74084.71,6620913.02,"10150",6_10150
6,-74076.03,6620863.78,"10100",6_10100
6,-74067.35,6620814.54,"10050",6_10050
6,-74058.67,6620765.30,"10000",6_10000
6,-74049.98,6620716.06,"9950",6_9950
6,-74041.30,6620666.82,"9900",6_9900
6,-74032.62,6620617.58,"9850",6_9850
6,-74023.94,6620568.34,"9800",6_9800
6,-74015.25,6620519.10,"9750",6_9750
6,-74006.57,6620469.86,"9700",6_9700
6,-73997.89,6620420.62,"9650",6_9650
6,-73989.21,6620371.38,"9600",6_9600
6,-73980.52,6620322.14,"9550",6_9550
6,-73971.84,6620272.90,"9500",6_9500
6,-73963.16,6620223.66,"9450",6_9450
6,-73954.48,6620174.42,"9400",6_9400
6,-73945.79,6620125.18,"9350",6_9350
6,-73937.11,6620075.94,"9300",6_9300
6,-73928.43,6620026.70,"9250",6_9250
6,-73919.75,6619977.46,"9200",6_9200
6,-73911.06,6619928.22,"9150",6_9150
6,-73902.38,6619878.97,"9100",6_9100
6,-73893.70,6619829.73,"9050",6_9050
6,-73885.02,6619780.49,"9000",6_9000
6,-73876.34,6619731.25,"8950",6_8950
6,-73867.65,6619682.01,"8900",6_8900
6,-73858.97,6619632.77,"8850",6_8850
6,-73850.29,6619583.53,"8800",6_8800
6,-73841.61,6619534.29,"8750",6_8750
6,-73832.92,6619485.05,"8700",6_8700
6,-73824.24,6619435.81,"8650",6_8650
6,-73815.56,6619386.57,"8600",6_8600
6,-73806.88,6619337.33,"8550",6_8550
6,-73798.19,6619288.09,"8500",6_8500
6,-73789.51,6619238.85,"8450",6_8450
6,-73780.83,6619189.61,"8400",6_8400
6,-73772.15,6619140.37,"8350",6_8350
6,-73763.46,6619091.13,"8300",6_8300
6,-73754.78,6619041.89,"8250",6_8250
6,-73746.10,6618992.65,"8200",6_8200
6,-73737.42,6618943.41,"8150",6_8150
6,-73728.73,6618894.17,"8100",6_8100
6,-73720.05,6618844.93,"8050",6_8050
6,-73711.37,6618795.69,"8000",6_8000
6,-73702.69,6618746.45,"7950",6_7950
6,-73694.00,6618697.21,"7900",6_7900
6,-73685.32,6618647.97,"7850",6_7850
6,-73676.64,6618598.72,"7800",6_7800
6,-73667.96,6618549.48,"7750",6_7750
6,-73659.27,6618500.24,"7700",6_7700
6,-73650.59,6618451.00,"7650",6_7650
6,-73641.91,6618401.76,"7600",6_7600
6,-73633.23,6618352.52,"7550",6_7550
6,-73624.55,6618303.28,"7500",6_7500
6,-73615.86,6618254.04,"7450",6_7450
6,-73607.18,6618204.80,"7400",6_7400
6,-73598.50,6618155.56,"7350",6_7350
6,-73589.82,6618106.32,"7300",6_7300
6,-73581.13,6618057.08,"7250",6_7250
6,-73572.45,6618007.84,"7200",6_7200
6,-73563.77,6617958.60,"7150",6_7150
6,-73555.09,6617909.36,"7100",6_7100
6,-73546.40,6617860.12,"7050",6_7050
6,-73537.72,6617810.88,"7000",6_7000
6,-73529.04,6617761.64,"6950",6_6950
6,-73520.36,6617712.40,"6900",6_6900
6,-73511.67,6617663.16,"6850",6_6850
6,-73502.99,6617613.92,"6800",6_6800
6,-73494.31,6617564.68,"6750",6_6750
6,-73485.63,6617515.44,"6700",6_6700
6,-73476.94,6617466.20,"6650",6_6650
6,-73468.26,6617416.96,"6600",6_6600
6,-73459.58,6617367.71,"6550",6_6550
6,-73450.90,6617318.47,"6500",6_6500
6,-73442.21,6617269.23,"6450",6_6450
6,-73433.53,6617219.99,"6400",6_6400
6,-73424.85,6617170.75,"6350",6_6350
6,-73416.17,6617121.51,"6300",6_6300
6,-73407.49,6617072.27,"6250",6_6250
6,-73398.80,6617023.03,"6200",6_6200
6,-73390.12,6616973.79,"6150",6_6150
6,-73381.44,6616924.55,"6100",6_6100
6,-73372.76,6616875.31,"6050",6_6050
6,-73364.07,6616826.07,"6000",6_6000
6,-73355.39,6616776.83,"5950",6_5950
6,-73346.71,6616727.59,"5900",6_5900
6,-73338.03,6616678.35,"5850",6_5850
6,-73329.34,6616629.11,"5800",6_5800
6,-73320.66,6616579.87,"5750",6_5750
6,-73311.98,6616530.63,"5700",6_5700
6,-73303.30,6616481.39,"5650",6_5650
6,-73294.61,6616432.15,"5600",6_5600
6,-73285.93,6616382.91,"5550",6_5550
6,-73277.25,6616333.67,"5500",6_5500
6,-73268.57,6616284.43,"5450",6_5450
6,-73259.88,6616235.19,"5400",6_5400
6,-73251.20,6616185.95,"5350",6_5350
6,-73242.52,6616136.71,"5300",6_5300
6,-73233.84,6616087.46,"5250",6_5250
6,-73225.15,6616038.22,"5200",6_5200
6,-73216.47,6615988.98,"5150",6_5150
6,-73207.79,6615939.74,"5100",6_5100
6,-73199.11,6615890.50,"5050",6_5050
6,-73190.42,6615841.26,"5000",6_5000
6,-73181.74,6615792.02,"4950",6_4950
6,-73173.06,6615742.78,"4900",6_4900
6,-73164.38,6615693.54,"4850",6_4850
6,-73155.70,6615644.30,"4800",6_4800
6,-73147.01,6615595.06,"4750",6_4750
6,-73138.33,6615545.82,"4700",6_4700
6,-73129.65,6615496.58,"4650",6_4650
6,-73120.97,6615447.34,"4600",6_4600
6,-73112.28,6615398.10,"4550",6_4550
6,-73103.60,6615348.86,"4500",6_4500
6,-73094.92,6615299.62,"4450",6_4450
6,-73086.24,6615250.38,"4400",6_4400
6,-73077.55,6615201.14,"4350",6_4350
6,-73068.87,6615151.90,"4300",6_4300
6,-73060.19,6615102.66,"4250",6_4250
6,-73051.51,6615053.42,"4200",6_4200
6,-73042.82,6615004.18,"4150",6_4150
6,-73034.14,6614954.94,"4100",6_4100
6,-73025.46,6614905.70,"4050",6_4050
6,-73016.78,6614856.46,"4000",6_4000
6,-73008.09,6614807.21,"3950",6_3950
6,-72999.41,6614757.97,"3900",6_3900
6,-72990.73,6614708.73,"3850",6_3850
6,-72982.05,6614659.49,"3800",6_3800
6,-72973.36,6614610.25,"3750",6_3750
6,-72964.68,6614561.01,"3700",6_3700
6,-72956.00,6614511.77,"3650",6_3650
6,-72947.32,6614462.53,"3600",6_3600
6,-72938.63,6614413.29,"3550",6_3550
6,-72929.95,6614364.05,"3500",6_3500
6,-72921.27,6614314.81,"3450",6_3450
6,-72912.59,6614265.57,"3400",6_3400
6,-72903.91,6614216.33,"3350",6_3350
6,-72895.22,6614167.09,"3300",6_3300
6,-72886.54,6614117.85,"3250",6_3250
6,-72877.86,6614068.61,"3200",6_3200
6,-72869.18,6614019.37,"3150",6_3150
6,-72860.49,6613970.13,"3100",6_3100
6,-72851.81,6613920.89,"3050",6_3050
6,-72843.13,6613871.65,"3000",6_3000
6,-72834.45,6613822.41,"2950",6_2950
6,-72825.76,6613773.17,"2900",6_2900
6,-72817.08,6613723.93,"2850",6_2850
6,-72808.40,6613674.69,"2800",6_2800
6,-72799.72,6613625.45,"2750",6_2750
6,-72791.03,6613576.21,"2700",6_2700
6,-72782.35,6613526.96,"2650",6_2650
6,-72773.67,6613477.72,"2600",6_2600
6,-72764.99,6613428.48,"2550",6_2550
