LINE,X,Y,STATION,ID
4,-78521.82,6618545.53,"4600",4_4600
4,-78570.12,6618532.59,"4550",4_4550
4,-78618.41,6618519.65,"4500",4_4500
4,-78666.71,6618506.71,"4450",4_4450
4,-78715.01,6618493.77,"4400",4_4400
4,-78763.30,6618480.83,"4350",4_4350
4,-78811.60,6618467.88,"4300",4_4300
4,-78859.90,6618454.94,"4250",4_4250
4,-78908.19,6618442.00,"4200",4_4200
4,-78956.49,6618429.06,"4150",4_4150
4,-79004.78,6618416.12,"4100",4_4100
4,-79053.08,6618403.18,"4050",4_4050
4,-79101.38,6618390.24,"4000",4_4000
4,-79149.67,6618377.30,"3950",4_3950
4,-79197.97,6618364.36,"3900",4_3900
4,-79246.27,6618351.42,"3850",4_3850
4,-79294.56,6618338.47,"3800",4_3800
4,-79342.86,6618325.53,"3750",4_3750
4,-79391.15,6618312.59,"3700",4_3700
4,-79439.45,6618299.65,"3650",4_3650
4,-79487.75,6618286.71,"3600",4_3600
4,-79536.04,6618273.77,"3550",4_3550
4,-79584.34,6618260.83,"3500",4_3500
4,-79632.64,6618247.89,"3450",4_3450
4,-79680.93,6618234.95,"3400",4_3400
4,-79729.23,6618222.01,"3350",4_3350
4,-79777.52,6618209.07,"3300",4_3300
4,-79825.82,6618196.12,"3250",4_3250
4,-79874.12,6618183.18,"3200",4_3200
4,-79922.41,6618170.24,"3150",4_3150
4,-79970.71,6618157.30,"3100",4_3100
4,-80019.01,6618144.36,"3050",4_3050
4,-80067.30,6618131.42,"3000",4_3000
4,-80115.60,6618118.48,"2950",4_2950
4,-80163.90,6618105.54,"2900",4_2900
4,-80212.19,6618092.60,"2850",4_2850
4,-80260.49,6618079.66,"2800",4_2800
4,-80308.78,6618066.71,"2750",4_2750
4,-80357.08,6618053.77,"2700",4_2700
4,-80405.38,6618040.83,"2650",4_2650
4,-80453.67,6618027.89,"2600",4_2600
4,-80501.97,6618014.95,"2550",4_2550
4,-80550.27,6618002.01,"2500",4_2500
4,-80598.56,6617989.07,"2450",4_2450
4,-80646.86,6617976.13,"2400",4_2400
4,-80695.15,6617963.19,"2350",4_2350
4,-80743.45,6617950.25,"2300",4_2300
4,-80791.75,6617937.31,"2250",4_2250
4,-80840.04,6617924.36,"2200",4_2200
4,-80888.34,6617911.42,"2150",4_2150
4,-80936.64,6617898.48,"2100",4_2100
4,-80984.93,6617885.54,"2050",4_2050
4,-81033.23,6617872.60,"2000",4_2000
4,-81081.52,6617859.66,"1950",4_1950
4,-81129.82,6617846.72,"1900",4_1900
4,-81178.12,6617833.78,"1850",4_1850
4,-81226.41,6617820.84,"1800",4_1800
4,-81274.71,6617807.90,"1750",4_1750
4,-81323.01,6617794.95,"1700",4_1700
4,-81371.30,6617782.01,"1650",4_1650
4,-81419.60,6617769.07,"1600",4_1600
4,-81467.90,6617756.13,"1550",4_1550
4,-81516.19,6617743.19,"1500",4_1500
4,-81564.49,6617730.25,"1450",4_1450
4,-81612.78,6617717.31,"1400",4_1400
4,-81661.08,6617704.37,"1350",4_1350
4,-81709.38,6617691.43,"1300",4_1300
4,-81757.67,6617678.49,"1250",4_1250
4,-81805.97,6617665.55,"1200",4_1200
4,-81854.27,6617652.60,"1150",4_1150
4,-81902.56,6617639.66,"1100",4_1100
4,-81950.86,6617626.72,"1050",4_1050
4,-81999.15,6617613.78,"1000",4_1000
4,-82047.45,6617600.84,"950",4_950
4,-82095.75,6617587.90,"900",4_900
4,-82144.04,6617574.96,"850",4_850
4,-82192.34,6617562.02,"800",4_800
4,-82240.64,6617549.08,"750",4_750
4,-82288.93,6617536.14,"700",4_700
4,-82337.23,6617523.19,"650",4_650
4,-82385.52,6617510.25,"600",4_600
4,-82433.82,6617497.31,"550",4_550
4,-82482.12,6617484.37,"500",4_500
4,-82530.41,6617471.43,"450",4_450
4,-82578.71,6617458.49,"400",4_400
4,-82627.01,6617445.55,"350",4_350
4,-82675.30,6617432.61,"300",4_300
4,-82723.60,6617419.67,"250",4_250
4,-82771.89,6617406.73,"200",4_200
4,-82820.19,6617393.79,"150",4_150
4,-82868.49,6617380.84,"100",4_100
4,-82916.78,6617367.90,"50",4_50
4,-82965.08,6617354.96,"0",4_0
5,-82449.30,6616975.53,"0",5_0
5,-82401.00,6616988.47,"50",5_50
5,-82352.71,6617001.41,"100",5_100
5,-82304.41,6617014.35,"150",5_150
5,-82256.12,6617027.29,"200",5_200
5,-82207.82,6617040.23,"250",5_250
5,-82159.52,6617053.17,"300",5_300
5,-82111.23,6617066.11,"350",5_350
5,-82062.93,6617079.05,"400",5_400
5,-82014.63,6617092.00,"450",5_450
5,-81966.34,6617104.94,"500",5_500
5,-81918.04,6617117.88,"550",5_550
5,-81869.74,6617130.82,"600",5_600
5,-81821.45,6617143.76,"650",5_650
5,-81773.15,6617156.70,"700",5_700
5,-81724.86,6617169.64,"750",5_750
5,-81676.56,6617182.58,"800",5_800
5,-81628.26,6617195.52,"850",5_850
5,-81579.97,6617208.46,"900",5_900
5,-81531.67,6617221.41,"950",5_950
5,-81483.37,6617234.35,"1000",5_1000
5,-81435.08,6617247.29,"1050",5_1050
5,-81386.78,6617260.23,"1100",5_1100
5,-81338.49,6617273.17,"1150",5_1150
5,-81290.19,6617286.11,"1200",5_1200
5,-81241.89,6617299.05,"1250",5_1250
5,-81193.60,6617311.99,"1300",5_1300
5,-81145.30,6617324.93,"1350",5_1350
5,-81097.00,6617337.87,"1400",5_1400
5,-81048.71,6617350.81,"1450",5_1450
5,-81000.41,6617363.76,"1500",5_1500
5,-80952.12,6617376.70,"1550",5_1550
5,-80903.82,6617389.64,"1600",5_1600
5,-80855.52,6617402.58,"1650",5_1650
5,-80807.23,6617415.52,"1700",5_1700
5,-80758.93,6617428.46,"1750",5_1750
5,-80710.63,6617441.40,"1800",5_1800
5,-80662.34,6617454.34,"1850",5_1850
5,-80614.04,6617467.28,"1900",5_1900
5,-80565.74,6617480.22,"1950",5_1950
5,-80517.45,6617493.17,"2000",5_2000
5,-80469.15,6617506.11,"2050",5_2050
5,-80420.86,6617519.05,"2100",5_2100
5,-80372.56,6617531.99,"2150",5_2150
5,-80324.26,6617544.93,"2200",5_2200
5,-80275.97,6617557.87,"2250",5_2250
5,-80227.67,6617570.81,"2300",5_2300
5,-80179.37,6617583.75,"2350",5_2350
5,-80131.08,6617596.69,"2400",5_2400
5,-80082.78,6617609.63,"2450",5_2450
5,-80034.49,6617622.57,"2500",5_2500
5,-79986.19,6617635.52,"2550",5_2550
5,-79937.89,6617648.46,"2600",5_2600
5,-79889.60,6617661.40,"2650",5_2650
5,-79841.30,6617674.34,"2700",5_2700
5,-79793.00,6617687.28,"2750",5_2750
5,-79744.71,6617700.22,"2800",5_2800
5,-79696.41,6617713.16,"2850",5_2850
5,-79648.12,6617726.10,"2900",5_2900
5,-79599.82,6617739.04,"2950",5_2950
5,-79551.52,6617751.98,"3000",5_3000
5,-79503.23,6617764.93,"3050",5_3050
5,-79454.93,6617777.87,"3100",5_3100
5,-79406.63,6617790.81,"3150",5_3150
5,-79358.34,6617803.75,"3200",5_3200
5,-79310.04,6617816.69,"3250",5_3250
5,-79261.74,6617829.63,"3300",5_3300
5,-79213.45,6617842.57,"3350",5_3350
5,-79165.15,6617855.51,"3400",5_3400
5,-79116.86,6617868.45,"3450",5_3450
5,-79068.56,6617881.39,"3500",5_3500
5,-79020.26,6617894.33,"3550",5_3550
5,-78971.97,6617907.28,"3600",5_3600
5,-78923.67,6617920.22,"3650",5_3650
5,-78875.37,6617933.16,"3700",5_3700
5,-78827.08,6617946.10,"3750",5_3750
5,-78778.78,6617959.04,"3800",5_3800
5,-78730.49,6617971.98,"3850",5_3850
5,-78682.19,6617984.92,"3900",5_3900
5,-78633.89,6617997.86,"3950",5_3950
5,-78585.60,6618010.80,"4000",5_4000
5,-78537.30,6618023.74,"4050",5_4050
5,-78489.00,6618036.69,"4100",5_4100
5,-78440.71,6618049.63,"4150",5_4150
5,-78392.41,6618062.57,"4200",5_4200
5,-78344.12,6618075.51,"4250",5_4250
5,-78295.82,6618088.45,"4300",5_4300
5,-78247.52,6618101.39,"4350",5_4350
5,-78199.23,6618114.33,"4400",5_4400
5,-78150.93,6618127.27,"4450",5_4450
5,-78102.63,6618140.21,"4500",5_4500
5,-78054.34,6618153.15,"4550",5_4550
5,-78006.04,6618166.09,"4600",5_4600
5,-77957.75,6618179.04,"4650",5_4650
5,-77909.45,6618191.98,"4700",5_4700
5,-77861.15,6618204.92,"4750",5_4750
5,-77812.86,6618217.86,"4800",5_4800
5,-77764.56,6618230.80,"4850",5_4850
5,-77716.26,6618243.74,"4900",5_4900
5,-77667.97,6618256.68,"4950",5_4950
5,-77619.67,6618269.62,"5000",5_5000
5,-77571.37,6618282.56,"5050",5_5050
5,-77523.08,6618295.50,"5100",5_5100
5,-77474.78,6618308.45,"5150",5_5150
5,-77426.49,6618321.39,"5200",5_5200
5,-77378.19,6618334.33,"5250",5_5250
5,-77329.89,6618347.27,"5300",5_5300
5,-77281.60,6618360.21,"5350",5_5350
5,-77233.30,6618373.15,"5400",5_5400
5,-77185.00,6618386.09,"5450",5_5450
5,-77136.71,6618399.03,"5500",5_5500
5,-77088.41,6618411.97,"5550",5_5550
5,-77040.12,6618424.91,"5600",5_5600
5,-76991.82,6618437.85,"5650",5_5650
5,-76943.52,6618450.80,"5700",5_5700
5,-76895.23,6618463.74,"5750",5_5750
5,-76846.93,6618476.68,"5800",5_5800
5,-76798.63,6618489.62,"5850",5_5850
5,-76750.34,6618502.56,"5900",5_5900
5,-76702.04,6618515.50,"5950",5_5950
5,-76653.75,6618528.44,"6000",5_6000
5,-76605.45,6618541.38,"6050",5_6050
5,-76557.15,6618554.32,"6100",5_6100
5,-76508.86,6618567.26,"6150",5_6150
5,-76460.56,6618580.21,"6200",5_6200
5,-76412.26,6618593.15,"6250",5_6250
5,-76363.97,6618606.09,"6300",5_6300
5,-76315.67,6618619.03,"6350",5_6350
5,-76267.37,6618631.97,"6400",5_6400
5,-76219.08,6618644.91,"6450",5_6450
5,-76170.78,6618657.85,"6500",5_6500
5,-76122.49,6618670.79,"6550",5_6550
5,-76074.19,6618683.73,"6600",5_6600
5,-76025.89,6618696.67,"6650",5_6650
5,-75977.60,6618709.61,"6700",5_6700
5,-75929.30,6618722.56,"6750",5_6750
5,-75881.00,6618735.50,"6800",5_6800
5,-75832.71,6618748.44,"6850",5_6850
5,-75784.41,6618761.38,"6900",5_6900
5,-75736.12,6618774.32,"6950",5_6950
5,-75687.82,6618787.26,"7000",5_7000
5,-75639.52,6618800.20,"7050",5_7050
5,-75591.23,6618813.14,"7100",5_7100
5,-75542.93,6618826.08,"7150",5_7150
5,-75494.63,6618839.02,"7200",5_7200
5,-75446.34,6618851.97,"7250",5_7250
5,-75398.04,6618864.91,"7300",5_7300
5,-75349.75,6618877.85,"7350",5_7350
5,-75301.45,6618890.79,"7400",5_7400
5,-75253.15,6618903.73,"7450",5_7450
5,-75204.86,6618916.67,"7500",5_7500
5,-75156.56,6618929.61,"7550",5_7550
5,-75108.26,6618942.55,"7600",5_7600
5,-75059.97,6618955.49,"7650",5_7650
5,-75011.67,6618968.43,"7700",5_7700
5,-74963.38,6618981.37,"7750",5_7750
5,-74915.08,6618994.32,"7800",5_7800
5,-74866.78,6619007.26,"7850",5_7850
5,-74818.49,6619020.20,"7900",5_7900
5,-74770.19,6619033.14,"7950",5_7950
5,-74721.89,6619046.08,"8000",5_8000
5,-74673.60,6619059.02,"8050",5_8050
5,-74625.30,6619071.96,"8100",5_8100
5,-74577.00,6619084.90,"8150",5_8150
5,-74528.71,6619097.84,"8200",5_8200
5,-74480.41,6619110.78,"8250",5_8250
5,-74432.12,6619123.73,"8300",5_8300
5,-74383.82,6619136.67,"8350",5_8350
5,-74335.52,6619149.61,"8400",5_8400
5,-74287.23,6619162.55,"8450",5_8450
5,-74238.93,6619175.49,"8500",5_8500
5,-74190.63,6619188.43,"8550",5_8550
5,-74142.34,6619201.37,"8600",5_8600
5,-74094.04,6619214.31,"8650",5_8650
5,-74045.75,6619227.25,"8700",5_8700
5,-73997.45,6619240.19,"8750",5_8750
5,-73949.15,6619253.13,"8800",5_8800
5,-73900.86,6619266.08,"8850",5_8850
5,-73852.56,6619279.02,"8900",5_8900
5,-73804.26,6619291.96,"8950",5_8950
5,-73755.97,6619304.90,"9000",5_9000
5,-73707.67,6619317.84,"9050",5_9050
5,-73659.38,6619330.78,"9100",5_9100
5,-73611.08,6619343.72,"9150",5_9150
5,-73562.78,6619356.66,"9200",5_9200
5,-73514.49,6619369.60,"9250",5_9250
5,-73466.19,6619382.54,"9300",5_9300
5,-73417.89,6619395.49,"9350",5_9350
5,-73369.60,6619408.43,"9400",5_9400
5,-73321.30,6619421.37,"9450",5_9450
5,-73273.00,6619434.31,"9500",5_9500
5,-73224.71,6619447.25,"9550",5_9550
5,-73176.41,6619460.19,"9600",5_9600
5,-73128.12,6619473.13,"9650",5_9650
5,-73079.82,6619486.07,"9700",5_9700
5,-73031.52,6619499.01,"9750",5_9750
5,-72983.23,6619511.95,"9800",5_9800
5,-72934.93,6619524.89,"9850",5_9850
5,-72886.63,6619537.84,"9900",5_9900
5,-72838.34,6619550.78,"9950",5_9950
5,-72790.04,6619563.72,"10000",5_10000
5,-72741.75,6619576.66,"10050",5_10050
5,-72693.45,6619589.60,"10100",5_10100
5,-72645.15,6619602.54,"10150",5_10150
5,-72596.86,6619615.48,"10200",5_10200
5,-72548.56,6619628.42,"10250",5_10250
5,-72500.26,6619641.36,"10300",5_10300
5,-72451.97,6619654.30,"10350",5_10350
5,-72403.67,6619667.25,"10400",5_10400
5,-72355.38,6619680.19,"10450",5_10450
5,-72307.08,6619693.13,"10500",5_10500
5,-72258.78,6619706.07,"10550",5_10550
5,-72210.49,6619719.01,"10600",5_10600
5,-72162.19,6619731.95,"10650",5_10650
5,-72113.89,6619744.89,"10700",5_10700
5,-72065.60,6619757.83,"10750",5_10750
5,-72017.30,6619770.77,"10800",5_10800
5,-71969.01,6619783.71,"10850",5_10850
5,-71920.71,6619796.65,"10900",5_10900
5,-71872.41,6619809.60,"10950",5_10950
5,-71824.12,6619822.54,"11000",5_11000
5,-71775.82,6619835.48,"11050",5_11050
5,-71727.52,6619848.42,"11100",5_11100
5,-71679.23,6619861.36,"11150",5_11150
5,-71630.93,6619874.30,"11200",5_11200
5,-71582.63,6619887.24,"11250",5_11250
5,-71534.34,6619900.18,"11300",5_11300
5,-71486.04,6619913.12,"11350",5_11350
5,-71437.75,6619926.06,"11400",5_11400
5,-71389.45,6619939.01,"11450",5_11450
5,-71341.15,6619951.95,"11500",5_11500
5,-71292.86,6619964.89,"11550",5_11550
5,-71244.56,6619977.83,"11600",5_11600
5,-71196.26,6619990.77,"11650",5_11650
5,-71147.97,6620003.71,"11700",5_11700
5,-71099.67,6620016.65,"11750",5_11750
5,-71051.38,6620029.59,"11800",5_11800
5,-71003.08,6620042.53,"11850",5_11850
5,-70954.78,6620055.47,"11900",5_11900
5,-70906.49,6620068.41,"11950",5_11950
5,-70858.19,6620081.36,"12000",5_12000
5,-70809.89,6620094.30,"12050",5_12050
5,-70761.60,6620107.24,"12100",5_12100
5,-70713.30,6620120.18,"12150",5_12150
5,-70665.01,6620133.12,"12200",5_12200
5,-70616.71,6620146.06,"12250",5_12250
5,-70568.41,6620159.00,"12300",5_12300
5,-70520.12,6620171.94,"12350",5_12350
5,-70471.82,6620184.88,"12400",5_12400
5,-70423.52,6620197.82,"12450",5_12450
5,-70375.23,6620210.77,"12500",5_12500
5,-70326.93,6620223.71,"12550",5_12550
5,-70278.63,6620236.65,"12600",5_12600
5,-70230.34,6620249.59,"12650",5_12650
5,-70182.04,6620262.53,"12700",5_12700
5,-70133.75,6620275.47,"12750",5_12750
5,-70085.45,6620288.41,"12800",5_12800
5,-70037.15,6620301.35,"12850",5_12850
5,-69988.86,6620314.29,"12900",5_12900
5,-69940.56,6620327.23,"12950",5_12950
5,-69892.26,6620340.17,"13000",5_13000
5,-69843.97,6620353.12,"13050",5_13050
5,-69795.67,6620366.06,"13100",5_13100
5,-69747.38,6620379.00,"13150",5_13150
5,-69699.08,6620391.94,"13200",5_13200
5,-69650.78,6620404.88,"13250",5_13250
5,-69602.49,6620417.82,"13300",5_13300
5,-69554.19,6620430.76,"13350",5_13350
5,-69505.89,6620443.70,"13400",5_13400
5,-69457.60,6620456.64,"13450",5_13450
5,-69409.30,6620469.58,"13500",5_13500
5,-69361.01,6620482.53,"13550",5_13550
5,-69312.71,6620495.47,"13600",5_13600
5,-69264.41,6620508.41,"13650",5_13650
5,-69216.12,6620521.35,"13700",5_13700
5,-69167.82,6620534.29,"13750",5_13750
5,-69119.52,6620547.23,"13800",5_13800
5,-69071.23,6620560.17,"13850",5_13850
5,-69022.93,6620573.11,"13900",5_13900
5,-68974.63,6620586.05,"13950",5_13950
5,-68926.34,6620598.99,"14000",5_14000
5,-68878.04,6620611.93,"14050",5_14050
5,-68829.75,6620624.88,"14100",5_14100
5,-68781.45,6620637.82,"14150",5_14150
5,-68733.15,6620650.76,"14200",5_14200
5,-68684.86,6620663.70,"14250",5_14250
5,-68636.56,6620676.64,"14300",5_14300
5,-68588.26,6620689.58,"14350",5_14350
5,-68539.97,6620702.52,"14400",5_14400
5,-68491.67,6620715.46,"14450",5_14450
5,-68443.38,6620728.40,"14500",5_14500
5,-68395.08,6620741.34,"14550",5_14550
5,-68346.78,6620754.29,"14600",5_14600
5,-68298.49,6620767.23,"14650",5_14650
5,-68250.19,6620780.17,"14700",5_14700
5,-68201.89,6620793.11,"14750",5_14750
5,-68153.60,6620806.05,"14800",5_14800
5,-68105.30,6620818.99,"14850",5_14850
5,-68057.01,6620831.93,"14900",5_14900
5,-68008.71,6620844.87,"14950",5_14950
5,-67960.41,6620857.81,"15000",5_15000
5,-67912.12,6620870.75,"15050",5_15050
5,-67863.82,6620883.69,"15100",5_15100
5,-67815.52,6620896.64,"15150",5_15150
5,-67767.23,6620909.58,"15200",5_15200
5,-67718.93,6620922.52,"15250",5_15250
5,-67670.64,6620935.46,"15300",5_15300
5,-67622.34,6620948.40,"15350",5_15350
5,-67574.04,6620961.34,"15400",5_15400
5,-67525.75,6620974.28,"15450",5_15450
5,-67477.45,6620987.22,"15500",5_15500
6,-69473.08,6619934.86,"12850",6_12850
6,-69521.37,6619921.92,"12800",6_12800
6,-69569.67,6619908.98,"12750",6_12750
6,-69617.97,6619896.03,"12700",6_12700
6,-69666.26,6619883.09,"12650",6_12650
6,-69714.56,6619870.15,"12600",6_12600
6,-69762.85,6619857.21,"12550",6_12550
6,-69811.15,6619844.27,"12500",6_12500
6,-69859.45,6619831.33,"12450",6_12450
6,-69907.74,6619818.39,"12400",6_12400
6,-69956.04,6619805.45,"12350",6_12350
6,-70004.34,6619792.51,"12300",6_12300
6,-70052.63,6619779.57,"12250",6_12250
6,-70100.93,6619766.63,"12200",6_12200
6,-70149.23,6619753.68,"12150",6_12150
6,-70197.52,6619740.74,"12100",6_12100
6,-70245.82,6619727.80,"12050",6_12050
6,-70294.11,6619714.86,"12000",6_12000
6,-70342.41,6619701.92,"11950",6_11950
6,-70390.71,6619688.98,"11900",6_11900
6,-70439.00,6619676.04,"11850",6_11850
6,-70487.30,6619663.10,"11800",6_11800
6,-70535.60,6619650.16,"11750",6_11750
6,-70583.89,6619637.22,"11700",6_11700
6,-70632.19,6619624.27,"11650",6_11650
6,-70680.48,6619611.33,"11600",6_11600
6,-70728.78,6619598.39,"11550",6_11550
6,-70777.08,6619585.45,"11500",6_11500
6,-70825.37,6619572.51,"11450",6_11450
6,-70873.67,6619559.57,"11400",6_11400
6,-70921.97,6619546.63,"11350",6_11350
6,-70970.26,6619533.69,"11300",6_11300
6,-71018.56,6619520.75,"11250",6_11250
6,-71066.85,6619507.81,"11200",6_11200
6,-71115.15,6619494.87,"11150",6_11150
6,-71163.45,6619481.92,"11100",6_11100
6,-71211.74,6619468.98,"11050",6_11050
6,-71260.04,6619456.04,"11000",6_11000
6,-71308.34,6619443.10,"10950",6_10950
6,-71356.63,6619430.16,"10900",6_10900
6,-71404.93,6619417.22,"10850",6_10850
6,-71453.23,6619404.28,"10800",6_10800
6,-71501.52,6619391.34,"10750",6_10750
6,-71549.82,6619378.40,"10700",6_10700
6,-71598.11,6619365.46,"10650",6_10650
6,-71646.41,6619352.51,"10600",6_10600
6,-71694.71,6619339.57,"10550",6_10550
6,-71743.00,6619326.63,"10500",6_10500
6,-71791.30,6619313.69,"10450",6_10450
6,-71839.60,6619300.75,"10400",6_10400
6,-71887.89,6619287.81,"10350",6_10350
6,-71936.19,6619274.87,"10300",6_10300
6,-71984.48,6619261.93,"10250",6_10250
6,-72032.78,6619248.99,"10200",6_10200
6,-72081.08,6619236.05,"10150",6_10150
6,-72129.37,6619223.11,"10100",6_10100
6,-72177.67,6619210.16,"10050",6_10050
6,-72225.97,6619197.22,"10000",6_10000
6,-72274.26,6619184.28,"9950",6_9950
6,-72322.56,6619171.34,"9900",6_9900
6,-72370.85,6619158.40,"9850",6_9850
6,-72419.15,6619145.46,"9800",6_9800
6,-72467.45,6619132.52,"9750",6_9750
6,-72515.74,6619119.58,"9700",6_9700
6,-72564.04,6619106.64,"9650",6_9650
6,-72612.34,6619093.70,"9600",6_9600
6,-72660.63,6619080.75,"9550",6_9550
6,-72708.93,6619067.81,"9500",6_9500
6,-72757.23,6619054.87,"9450",6_9450
6,-72805.52,6619041.93,"9400",6_9400
6,-72853.82,6619028.99,"9350",6_9350
6,-72902.11,6619016.05,"9300",6_9300
6,-72950.41,6619003.11,"9250",6_9250
6,-72998.71,6618990.17,"9200",6_9200
6,-73047.00,6618977.23,"9150",6_9150
6,-73095.30,6618964.29,"9100",6_9100
6,-73143.60,6618951.35,"9050",6_9050
6,-73191.89,6618938.40,"9000",6_9000
6,-73240.19,6618925.46,"8950",6_8950
6,-73288.48,6618912.52,"8900",6_8900
6,-73336.78,6618899.58,"8850",6_8850
6,-73385.08,6618886.64,"8800",6_8800
6,-73433.37,6618873.70,"8750",6_8750
6,-73481.67,6618860.76,"8700",6_8700
6,-73529.97,6618847.82,"8650",6_8650
6,-73578.26,6618834.88,"8600",6_8600
6,-73626.56,6618821.94,"8550",6_8550
6,-73674.85,6618808.99,"8500",6_8500
6,-73723.15,6618796.05,"8450",6_8450
6,-73771.45,6618783.11,"8400",6_8400
6,-73819.74,6618770.17,"8350",6_8350
6,-73868.04,6618757.23,"8300",6_8300
6,-73916.34,6618744.29,"8250",6_8250
6,-73964.63,6618731.35,"8200",6_8200
6,-74012.93,6618718.41,"8150",6_8150
6,-74061.22,6618705.47,"8100",6_8100
6,-74109.52,6618692.53,"8050",6_8050
6,-74157.82,6618679.59,"8000",6_8000
6,-74206.11,6618666.64,"7950",6_7950
6,-74254.41,6618653.70,"7900",6_7900
6,-74302.71,6618640.76,"7850",6_7850
6,-74351.00,6618627.82,"7800",6_7800
6,-74399.30,6618614.88,"7750",6_7750
6,-74447.60,6618601.94,"7700",6_7700
6,-74495.89,6618589.00,"7650",6_7650
6,-74544.19,6618576.06,"7600",6_7600
6,-74592.48,6618563.12,"7550",6_7550
6,-74640.78,6618550.18,"7500",6_7500
6,-74689.08,6618537.23,"7450",6_7450
6,-74737.37,6618524.29,"7400",6_7400
6,-74785.67,6618511.35,"7350",6_7350
6,-74833.97,6618498.41,"7300",6_7300
6,-74882.26,6618485.47,"7250",6_7250
6,-74930.56,6618472.53,"7200",6_7200
6,-74978.85,6618459.59,"7150",6_7150
6,-75027.15,6618446.65,"7100",6_7100
6,-75075.45,6618433.71,"7050",6_7050
6,-75123.74,6618420.77,"7000",6_7000
6,-75172.04,6618407.83,"6950",6_6950
6,-75220.34,6618394.88,"6900",6_6900
6,-75268.63,6618381.94,"6850",6_6850
6,-75316.93,6618369.00,"6800",6_6800
6,-75365.22,6618356.06,"6750",6_6750
6,-75413.52,6618343.12,"6700",6_6700
6,-75461.82,6618330.18,"6650",6_6650
6,-75510.11,6618317.24,"6600",6_6600
6,-75558.41,6618304.30,"6550",6_6550
6,-75606.71,6618291.36,"6500",6_6500
6,-75655.00,6618278.42,"6450",6_6450
6,-75703.30,6618265.47,"6400",6_6400
6,-75751.60,6618252.53,"6350",6_6350
6,-75799.89,6618239.59,"6300",6_6300
6,-75848.19,6618226.65,"6250",6_6250
6,-75896.48,6618213.71,"6200",6_6200
6,-75944.78,6618200.77,"6150",6_6150
6,-75993.08,6618187.83,"6100",6_6100
6,-76041.37,6618174.89,"6050",6_6050
6,-76089.67,6618161.95,"6000",6_6000
6,-76137.97,6618149.01,"5950",6_5950
6,-76186.26,6618136.07,"5900",6_5900
6,-76234.56,6618123.12,"5850",6_5850
6,-76282.85,6618110.18,"5800",6_5800
6,-76331.15,6618097.24,"5750",6_5750
6,-76379.45,6618084.30,"5700",6_5700
6,-76427.74,6618071.36,"5650",6_5650
6,-76476.04,6618058.42,"5600",6_5600
6,-76524.34,6618045.48,"5550",6_5550
6,-76572.63,6618032.54,"5500",6_5500
6,-76620.93,6618019.60,"5450",6_5450
6,-76669.22,6618006.66,"5400",6_5400
6,-76717.52,6617993.71,"5350",6_5350
6,-76765.82,6617980.77,"5300",6_5300
6,-76814.11,6617967.83,"5250",6_5250
6,-76862.41,6617954.89,"5200",6_5200
6,-76910.71,6617941.95,"5150",6_5150
6,-76959.00,6617929.01,"5100",6_5100
6,-77007.30,6617916.07,"5050",6_5050
6,-77055.59,6617903.13,"5000",6_5000
6,-77103.89,6617890.19,"4950",6_4950
6,-77152.19,6617877.25,"4900",6_4900
6,-77200.48,6617864.31,"4850",6_4850
6,-77248.78,6617851.36,"4800",6_4800
6,-77297.08,6617838.42,"4750",6_4750
6,-77345.37,6617825.48,"4700",6_4700
6,-77393.67,6617812.54,"4650",6_4650
6,-77441.97,6617799.60,"4600",6_4600
6,-77490.26,6617786.66,"4550",6_4550
6,-77538.56,6617773.72,"4500",6_4500
6,-77586.85,6617760.78,"4450",6_4450
6,-77635.15,6617747.84,"4400",6_4400
6,-77683.45,6617734.90,"4350",6_4350
6,-77731.74,6617721.95,"4300",6_4300
6,-77780.04,6617709.01,"4250",6_4250
6,-77828.34,6617696.07,"4200",6_4200
6,-77876.63,6617683.13,"4150",6_4150
6,-77924.93,6617670.19,"4100",6_4100
6,-77973.22,6617657.25,"4050",6_4050
6,-78021.52,6617644.31,"4000",6_4000
6,-78069.82,6617631.37,"3950",6_3950
6,-78118.11,6617618.43,"3900",6_3900
6,-78166.41,6617605.49,"3850",6_3850
6,-78214.71,6617592.55,"3800",6_3800
6,-78263.00,6617579.60,"3750",6_3750
6,-78311.30,6617566.66,"3700",6_3700
6,-78359.59,6617553.72,"3650",6_3650
6,-78407.89,6617540.78,"3600",6_3600
6,-78456.19,6617527.84,"3550",6_3550
6,-78504.48,6617514.90,"3500",6_3500
6,-78552.78,6617501.96,"3450",6_3450
6,-78601.08,6617489.02,"3400",6_3400
6,-78649.37,6617476.08,"3350",6_3350
6,-78697.67,6617463.14,"3300",6_3300
6,-78745.97,6617450.19,"3250",6_3250
6,-78794.26,6617437.25,"3200",6_3200
6,-78842.56,6617424.31,"3150",6_3150
6,-78890.85,6617411.37,"3100",6_3100
6,-78939.15,6617398.43,"3050",6_3050
6,-78987.45,6617385.49,"3000",6_3000
6,-79035.74,6617372.55,"2950",6_2950
6,-79084.04,6617359.61,"2900",6_2900
6,-79132.34,6617346.67,"2850",6_2850
6,-79180.63,6617333.73,"2800",6_2800
6,-79228.93,6617320.79,"2750",6_2750
6,-79277.22,6617307.84,"2700",6_2700
6,-79325.52,6617294.90,"2650",6_2650
6,-79373.82,6617281.96,"2600",6_2600
6,-79422.11,6617269.02,"2550",6_2550
