LINE,X,Y,STATION,ID
4,-69713.78,6617464.26,"4600",4_4600
4,-69664.54,6617455.58,"4550",4_4550
4,-69615.30,6617446.89,"4500",4_4500
4,-69566.06,6617438.21,"4450",4_4450
4,-69516.82,6617429.53,"4400",4_4400
4,-69467.58,6617420.85,"4350",4_4350
4,-69418.34,6617412.16,"4300",4_4300
4,-69369.10,6617403.48,"4250",4_4250
4,-69319.86,6617394.80,"4200",4_4200
4,-69270.62,6617386.12,"4150",4_4150
4,-69221.38,6617377.43,"4100",4_4100
4,-69172.14,6617368.75,"4050",4_4050
4,-69122.90,6617360.07,"4000",4_4000
4,-69073.65,6617351.39,"3950",4_3950
4,-69024.41,6617342.70,"3900",4_3900
4,-68975.17,6617334.02,"3850",4_3850
4,-68925.93,6617325.34,"3800",4_3800
4,-68876.69,6617316.66,"3750",4_3750
4,-68827.45,6617307.97,"3700",4_3700
4,-68778.21,6617299.29,"3650",4_3650
4,-68728.97,6617290.61,"3600",4_3600
4,-68679.73,6617281.93,"3550",4_3550
4,-68630.49,6617273.25,"3500",4_3500
4,-68581.25,6617264.56,"3450",4_3450
4,-68532.01,6617255.88,"3400",4_3400
4,-68482.77,6617247.20,"3350",4_3350
4,-68433.53,6617238.52,"3300",4_3300
4,-68384.29,6617229.83,"3250",4_3250
4,-68335.05,6617221.15,"3200",4_3200
4,-68285.81,6617212.47,"3150",4_3150
4,-68236.57,6617203.79,"3100",4_3100
4,-68187.33,6617195.10,"3050",4_3050
4,-68138.09,6617186.42,"3000",4_3000
4,-68088.85,6617177.74,"2950",4_2950
4,-68039.61,6617169.06,"2900",4_2900
4,-67990.37,6617160.37,"2850",4_2850
4,-67941.13,6617151.69,"2800",4_2800
4,-67891.89,6617143.01,"2750",4_2750
4,-67842.65,6617134.33,"2700",4_2700
4,-67793.40,6617125.64,"2650",4_2650
4,-67744.16,6617116.96,"2600",4_2600
4,-67694.92,6617108.28,"2550",4_2550
4,-67645.68,6617099.60,"2500",4_2500
4,-67596.44,6617090.91,"2450",4_2450
4,-67547.20,6617082.23,"2400",4_2400
4,-67497.96,6617073.55,"2350",4_2350
4,-67448.72,6617064.87,"2300",4_2300
4,-67399.48,6617056.18,"2250",4_2250
4,-67350.24,6617047.50,"2200",4_2200
4,-67301.00,6617038.82,"2150",4_2150
4,-67251.76,6617030.14,"2100",4_2100
4,-67202.52,6617021.46,"2050",4_2050
4,-67153.28,6617012.77,"2000",4_2000
4,-67104.04,6617004.09,"1950",4_1950
4,-67054.80,6616995.41,"1900",4_1900
4,-67005.56,6616986.73,"1850",4_1850
4,-66956.32,6616978.04,"1800",4_1800
4,-66907.08,6616969.36,"1750",4_1750
4,-66857.84,6616960.68,"1700",4_1700
4,-66808.60,6616952.00,"1650",4_1650
4,-66759.36,6616943.31,"1600",4_1600
4,-66710.12,6616934.63,"1550",4_1550
4,-66660.88,6616925.95,"1500",4_1500
4,-66611.64,6616917.27,"1450",4_1450
4,-66562.40,6616908.58,"1400",4_1400
4,-66513.15,6616899.90,"1350",4_1350
4,-66463.91,6616891.22,"1300",4_1300
4,-66414.67,6616882.54,"1250",4_1250
4,-66365.43,6616873.85,"1200",4_1200
4,-66316.19,6616865.17,"1150",4_1150
4,-66266.95,6616856.49,"1100",4_1100
4,-66217.71,6616847.81,"1050",4_1050
4,-66168.47,6616839.12,"1000",4_1000
4,-66119.23,6616830.44,"950",4_950
4,-66069.99,6616821.76,"900",4_900
4,-66020.75,6616813.08,"850",4_850
4,-65971.51,6616804.40,"800",4_800
4,-65922.27,6616795.71,"750",4_750
4,-65873.03,6616787.03,"700",4_700
4,-65823.79,6616778.35,"650",4_650
4,-65774.55,6616769.67,"600",4_600
4,-65725.31,6616760.98,"550",4_550
4,-65676.07,6616752.30,"500",4_500
4,-65626.83,6616743.62,"450",4_450
4,-65577.59,6616734.94,"400",4_400
4,-65528.35,6616726.25,"350",4_350
4,-65479.11,6616717.57,"300",4_300
4,-65429.87,6616708.89,"250",4_250
4,-65380.63,6616700.21,"200",4_200
4,-65331.39,6616691.52,"150",4_150
4,-65282.14,6616682.84,"100",4_100
4,-65232.90,6616674.16,"50",4_50
4,-65183.66,6616665.48,"0",4_0
5,-65490.76,6617227.34,"0",5_0
5,-65540.00,6617236.02,"50",5_50
5,-65589.24,6617244.70,"100",5_100
5,-65638.48,6617253.39,"150",5_150
5,-65687.72,6617262.07,"200",5_200
5,-65736.97,6617270.75,"250",5_250
5,-65786.21,6617279.43,"300",5_300
5,-65835.45,6617288.12,"350",5_350
5,-65884.69,6617296.80,"400",5_400
5,-65933.93,6617305.48,"450",5_450
5,-65983.17,6617314.16,"500",5_500
5,-66032.41,6617322.85,"550",5_550
5,-66081.65,6617331.53,"600",5_600
5,-66130.89,6617340.21,"650",5_650
5,-66180.13,6617348.89,"700",5_700
5,-66229.37,6617357.58,"750",5_750
5,-66278.61,6617366.26,"800",5_800
5,-66327.85,6617374.94,"850",5_850
5,-66377.09,6617383.62,"900",5_900
5,-66426.33,6617392.31,"950",5_950
5,-66475.57,6617400.99,"1000",5_1000
5,-66524.81,6617409.67,"1050",5_1050
5,-66574.05,6617418.35,"1100",5_1100
5,-66623.29,6617427.04,"1150",5_1150
5,-66672.53,6617435.72,"1200",5_1200
5,-66721.77,6617444.40,"1250",5_1250
5,-66771.01,6617453.08,"1300",5_1300
5,-66820.25,6617461.76,"1350",5_1350
5,-66869.49,6617470.45,"1400",5_1400
5,-66918.73,6617479.13,"1450",5_1450
5,-66967.97,6617487.81,"1500",5_1500
5,-67017.22,6617496.49,"1550",5_1550
5,-67066.46,6617505.18,"1600",5_1600
5,-67115.70,6617513.86,"1650",5_1650
5,-67164.94,6617522.54,"1700",5_1700
5,-67214.18,6617531.22,"1750",5_1750
5,-67263.42,6617539.91,"1800",5_1800
5,-67312.66,6617548.59,"1850",5_1850
5,-67361.90,6617557.27,"1900",5_1900
5,-67411.14,6617565.95,"1950",5_1950
5,-67460.38,6617574.64,"2000",5_2000
5,-67509.62,6617583.32,"2050",5_2050
5,-67558.86,6617592.00,"2100",5_2100
5,-67608.10,6617600.68,"2150",5_2150
5,-67657.34,6617609.37,"2200",5_2200
5,-67706.58,6617618.05,"2250",5_2250
5,-67755.82,6617626.73,"2300",5_2300
5,-67805.06,6617635.41,"2350",5_2350
5,-67854.30,6617644.10,"2400",5_2400
5,-67903.54,6617652.78,"2450",5_2450
5,-67952.78,6617661.46,"2500",5_2500
5,-68002.02,6617670.14,"2550",5_2550
5,-68051.26,6617678.82,"2600",5_2600
5,-68100.50,6617687.51,"2650",5_2650
5,-68149.74,6617696.19,"2700",5_2700
5,-68198.98,6617704.87,"2750",5_2750
5,-68248.22,6617713.55,"2800",5_2800
5,-68297.47,6617722.24,"2850",5_2850
5,-68346.71,6617730.92,"2900",5_2900
5,-68395.95,6617739.60,"2950",5_2950
5,-68445.19,6617748.28,"3000",5_3000
5,-68494.43,6617756.97,"3050",5_3050
5,-68543.67,6617765.65,"3100",5_3100
5,-68592.91,6617774.33,"3150",5_3150
5,-68642.15,6617783.01,"3200",5_3200
5,-68691.39,6617791.70,"3250",5_3250
5,-68740.63,6617800.38,"3300",5_3300
5,-68789.87,6617809.06,"3350",5_3350
5,-68839.11,6617817.74,"3400",5_3400
5,-68888.35,6617826.43,"3450",5_3450
5,-68937.59,6617835.11,"3500",5_3500
5,-68986.83,6617843.79,"3550",5_3550
5,-69036.07,6617852.47,"3600",5_3600
5,-69085.31,6617861.16,"3650",5_3650
5,-69134.55,6617869.84,"3700",5_3700
5,-69183.79,6617878.52,"3750",5_3750
5,-69233.03,6617887.20,"3800",5_3800
5,-69282.27,6617895.89,"3850",5_3850
5,-69331.51,6617904.57,"3900",5_3900
5,-69380.75,6617913.25,"3950",5_3950
5,-69429.99,6617921.93,"4000",5_4000
5,-69479.23,6617930.61,"4050",5_4050
5,-69528.47,6617939.30,"4100",5_4100
5,-69577.72,6617947.98,"4150",5_4150
5,-69626.96,6617956.66,"4200",5_4200
5,-69676.20,6617965.34,"4250",5_4250
5,-69725.44,6617974.03,"4300",5_4300
5,-69774.68,6617982.71,"4350",5_4350
5,-69823.92,6617991.39,"4400",5_4400
5,-69873.16,6618000.07,"4450",5_4450
5,-69922.40,6618008.76,"4500",5_4500
5,-69971.64,6618017.44,"4550",5_4550
5,-70020.88,6618026.12,"4600",5_4600
5,-70070.12,6618034.80,"4650",5_4650
5,-70119.36,6618043.49,"4700",5_4700
5,-70168.60,6618052.17,"4750",5_4750
5,-70217.84,6618060.85,"4800",5_4800
5,-70267.08,6618069.53,"4850",5_4850
5,-70316.32,6618078.22,"4900",5_4900
5,-70365.56,6618086.90,"4950",5_4950
5,-70414.80,6618095.58,"5000",5_5000
5,-70464.04,6618104.26,"5050",5_5050
5,-70513.28,6618112.95,"5100",5_5100
5,-70562.52,6618121.63,"5150",5_5150
5,-70611.76,6618130.31,"5200",5_5200
5,-70661.00,6618138.99,"5250",5_5250
5,-70710.24,6618147.68,"5300",5_5300
5,-70759.48,6618156.36,"5350",5_5350
5,-70808.73,6618165.04,"5400",5_5400
5,-70857.97,6618173.72,"5450",5_5450
5,-70907.21,6618182.40,"5500",5_5500
5,-70956.45,6618191.09,"5550",5_5550
5,-71005.69,6618199.77,"5600",5_5600
5,-71054.93,6618208.45,"5650",5_5650
5,-71104.17,6618217.13,"5700",5_5700
5,-71153.41,6618225.82,"5750",5_5750
5,-71202.65,6618234.50,"5800",5_5800
5,-71251.89,6618243.18,"5850",5_5850
5,-71301.13,6618251.86,"5900",5_5900
5,-71350.37,6618260.55,"5950",5_5950
5,-71399.61,6618269.23,"6000",5_6000
5,-71448.85,6618277.91,"6050",5_6050
5,-71498.09,6618286.59,"6100",5_6100
5,-71547.33,6618295.28,"6150",5_6150
5,-71596.57,6618303.96,"6200",5_6200
5,-71645.81,6618312.64,"6250",5_6250
5,-71695.05,6618321.32,"6300",5_6300
5,-71744.29,6618330.01,"6350",5_6350
5,-71793.53,6618338.69,"6400",5_6400
5,-71842.77,6618347.37,"6450",5_6450
5,-71892.01,6618356.05,"6500",5_6500
5,-71941.25,6618364.74,"6550",5_6550
5,-71990.49,6618373.42,"6600",5_6600
5,-72039.73,6618382.10,"6650",5_6650
5,-72088.98,6618390.78,"6700",5_6700
5,-72138.22,6618399.46,"6750",5_6750
5,-72187.46,6618408.15,"6800",5_6800
5,-72236.70,6618416.83,"6850",5_6850
5,-72285.94,6618425.51,"6900",5_6900
5,-72335.18,6618434.19,"6950",5_6950
5,-72384.42,6618442.88,"7000",5_7000
5,-72433.66,6618451.56,"7050",5_7050
5,-72482.90,6618460.24,"7100",5_7100
5,-72532.14,6618468.92,"7150",5_7150
5,-72581.38,6618477.61,"7200",5_7200
5,-72630.62,6618486.29,"7250",5_7250
5,-72679.86,6618494.97,"7300",5_7300
5,-72729.10,6618503.65,"7350",5_7350
5,-72778.34,6618512.34,"7400",5_7400
5,-72827.58,6618521.02,"7450",5_7450
5,-72876.82,6618529.70,"7500",5_7500
5,-72926.06,6618538.38,"7550",5_7550
5,-72975.30,6618547.07,"7600",5_7600
5,-73024.54,6618555.75,"7650",5_7650
5,-73073.78,6618564.43,"7700",5_7700
5,-73123.02,6618573.11,"7750",5_7750
5,-73172.26,6618581.80,"7800",5_7800
5,-73221.50,6618590.48,"7850",5_7850
5,-73270.74,6618599.16,"7900",5_7900
5,-73319.98,6618607.84,"7950",5_7950
5,-73369.23,6618616.53,"8000",5_8000
5,-73418.47,6618625.21,"8050",5_8050
5,-73467.71,6618633.89,"8100",5_8100
5,-73516.95,6618642.57,"8150",5_8150
5,-73566.19,6618651.25,"8200",5_8200
5,-73615.43,6618659.94,"8250",5_8250
5,-73664.67,6618668.62,"8300",5_8300
5,-73713.91,6618677.30,"8350",5_8350
5,-73763.15,6618685.98,"8400",5_8400
5,-73812.39,6618694.67,"8450",5_8450
5,-73861.63,6618703.35,"8500",5_8500
5,-73910.87,6618712.03,"8550",5_8550
5,-73960.11,6618720.71,"8600",5_8600
5,-74009.35,6618729.40,"8650",5_8650
5,-74058.59,6618738.08,"8700",5_8700
5,-74107.83,6618746.76,"8750",5_8750
5,-74157.07,6618755.44,"8800",5_8800
5,-74206.31,6618764.13,"8850",5_8850
5,-74255.55,6618772.81,"8900",5_8900
5,-74304.79,6618781.49,"8950",5_8950
5,-74354.03,6618790.17,"9000",5_9000
5,-74403.27,6618798.86,"9050",5_9050
5,-74452.51,6618807.54,"9100",5_9100
5,-74501.75,6618816.22,"9150",5_9150
5,-74550.99,6618824.90,"9200",5_9200
5,-74600.23,6618833.59,"9250",5_9250
5,-74649.48,6618842.27,"9300",5_9300
5,-74698.72,6618850.95,"9350",5_9350
5,-74747.96,6618859.63,"9400",5_9400
5,-74797.20,6618868.31,"9450",5_9450
5,-74846.44,6618877.00,"9500",5_9500
5,-74895.68,6618885.68,"9550",5_9550
5,-74944.92,6618894.36,"9600",5_9600
5,-74994.16,6618903.04,"9650",5_9650
5,-75043.40,6618911.73,"9700",5_9700
5,-75092.64,6618920.41,"9750",5_9750
5,-75141.88,6618929.09,"9800",5_9800
5,-75191.12,6618937.77,"9850",5_9850
5,-75240.36,6618946.46,"9900",5_9900
5,-75289.60,6618955.14,"9950",5_9950
5,-75338.84,6618963.82,"10000",5_10000
5,-75388.08,6618972.50,"10050",5_10050
5,-75437.32,6618981.19,"10100",5_10100
5,-75486.56,6618989.87,"10150",5_10150
5,-75535.80,6618998.55,"10200",5_10200
5,-75585.04,6619007.23,"10250",5_10250
5,-75634.28,6619015.92,"10300",5_10300
5,-75683.52,6619024.60,"10350",5_10350
5,-75732.76,6619033.28,"10400",5_10400
5,-75782.00,6619041.96,"10450",5_10450
5,-75831.24,6619050.65,"10500",5_10500
5,-75880.48,6619059.33,"10550",5_10550
5,-75929.73,6619068.01,"10600",5_10600
5,-75978.97,6619076.69,"10650",5_10650
5,-76028.21,6619085.38,"10700",5_10700
5,-76077.45,6619094.06,"10750",5_10750
5,-76126.69,6619102.74,"10800",5_10800
5,-76175.93,6619111.42,"10850",5_10850
5,-76225.17,6619120.10,"10900",5_10900
5,-76274.41,6619128.79,"10950",5_10950
5,-76323.65,6619137.47,"11000",5_11000
5,-76372.89,6619146.15,"11050",5_11050
5,-76422.13,6619154.83,"11100",5_11100
5,-76471.37,6619163.52,"11150",5_11150
5,-76520.61,6619172.20,"11200",5_11200
5,-76569.85,6619180.88,"11250",5_11250
5,-76619.09,6619189.56,"11300",5_11300
5,-76668.33,6619198.25,"11350",5_11350
5,-76717.57,6619206.93,"11400",5_11400
5,-76766.81,6619215.61,"11450",5_11450
5,-76816.05,6619224.29,"11500",5_11500
5,-76865.29,6619232.98,"11550",5_11550
5,-76914.53,6619241.66,"11600",5_11600
5,-76963.77,6619250.34,"11650",5_11650
5,-77013.01,6619259.02,"11700",5_11700
5,-77062.25,6619267.71,"11750",5_11750
5,-77111.49,6619276.39,"11800",5_11800
5,-77160.74,6619285.07,"11850",5_11850
5,-77209.98,6619293.75,"11900",5_11900
5,-77259.22,6619302.44,"11950",5_11950
5,-77308.46,6619311.12,"12000",5_12000
5,-77357.70,6619319.80,"12050",5_12050
5,-77406.94,6619328.48,"12100",5_12100
5,-77456.18,6619337.17,"12150",5_12150
5,-77505.42,6619345.85,"12200",5_12200
5,-77554.66,6619354.53,"12250",5_12250
5,-77603.90,6619363.21,"12300",5_12300
5,-77653.14,6619371.89,"12350",5_12350
5,-77702.38,6619380.58,"12400",5_12400
5,-77751.62,6619389.26,"12450",5_12450
5,-77800.86,6619397.94,"12500",5_12500
5,-77850.10,6619406.62,"12550",5_12550
5,-77899.34,6619415.31,"12600",5_12600
5,-77948.58,6619423.99,"12650",5_12650
5,-77997.82,6619432.67,"12700",5_12700
5,-78047.06,6619441.35,"12750",5_12750
5,-78096.30,6619450.04,"12800",5_12800
5,-78145.54,6619458.72,"12850",5_12850
5,-78194.78,6619467.40,"12900",5_12900
5,-78244.02,6619476.08,"12950",5_12950
5,-78293.26,6619484.77,"13000",5_13000
5,-78342.50,6619493.45,"13050",5_13050
5,-78391.74,6619502.13,"13100",5_13100
5,-78440.99,6619510.81,"13150",5_13150
5,-78490.23,6619519.50,"13200",5_13200
5,-78539.47,6619528.18,"13250",5_13250
5,-78588.71,6619536.86,"13300",5_13300
5,-78637.95,6619545.54,"13350",5_13350
5,-78687.19,6619554.23,"13400",5_13400
5,-78736.43,6619562.91,"13450",5_13450
5,-78785.67,6619571.59,"13500",5_13500
5,-78834.91,6619580.27,"13550",5_13550
5,-78884.15,6619588.95,"13600",5_13600
5,-78933.39,6619597.64,"13650",5_13650
5,-78982.63,6619606.32,"13700",5_13700
5,-79031.87,6619615.00,"13750",5_13750
5,-79081.11,6619623.68,"13800",5_13800
5,-79130.35,6619632.37,"13850",5_13850
5,-79179.59,6619641.05,"13900",5_13900
5,-79228.83,6619649.73,"13950",5_13950
5,-79278.07,6619658.41,"14000",5_14000
5,-79327.31,6619667.10,"14050",5_14050
5,-79376.55,6619675.78,"14100",5_14100
5,-79425.79,6619684.46,"14150",5_14150
5,-79475.03,6619693.14,"14200",5_14200
5,-79524.27,6619701.83,"14250",5_14250
5,-79573.51,6619710.51,"14300",5_14300
5,-79622.75,6619719.19,"14350",5_14350
5,-79671.99,6619727.87,"14400",5_14400
5,-79721.24,6619736.56,"14450",5_14450
5,-79770.48,6619745.24,"14500",5_14500
5,-79819.72,6619753.92,"14550",5_14550
5,-79868.96,6619762.60,"14600",5_14600
5,-79918.20,6619771.29,"14650",5_14650
5,-79967.44,6619779.97,"14700",5_14700
5,-80016.68,6619788.65,"14750",5_14750
5,-80065.92,6619797.33,"14800",5_14800
5,-80115.16,6619806.02,"14850",5_14850
5,-80164.40,6619814.70,"14900",5_14900
5,-80213.64,6619823.38,"14950",5_14950
5,-80262.88,6619832.06,"15000",5_15000
5,-80312.12,6619840.74,"15050",5_15050
5,-80361.36,6619849.43,"15100",5_15100
5,-80410.60,6619858.11,"15150",5_15150
5,-80459.84,6619866.79,"15200",5_15200
5,-80509.08,6619875.47,"15250",5_15250
5,-80558.32,6619884.16,"15300",5_15300
5,-80607.56,6619892.84,"15350",5_15350
5,-80656.80,6619901.52,"15400",5_15400
5,-80706.04,6619910.20,"15450",5_15450
5,-80755.28,6619918.89,"15500",5_15500
6,-78501.88,6620029.26,"12850",6_12850
6,-78452.64,6620020.58,"12800",6_12800
6,-78403.40,6620011.90,"12750",6_12750
6,-78354.16,6620003.22,"12700",6_12700
6,-78304.92,6619994.53,"12650",6_12650
6,-78255.68,6619985.85,"12600",6_12600
6,-78206.44,6619977.17,"12550",6_12550
6,-78157.20,6619968.49,"12500",6_12500
6,-78107.96,6619959.81,"12450",6_12450
6,-78058.72,6619951.12,"12400",6_12400
6,-78009.48,6619942.44,"12350",6_12350
6,-77960.24,6619933.76,"12300",6_12300
6,-77911.00,6619925.08,"12250",6_12250
6,-77861.76,6619916.39,"12200",6_12200
6,-77812.52,6619907.71,"12150",6_12150
6,-77763.28,6619899.03,"12100",6_12100
6,-77714.04,6619890.35,"12050",6_12050
6,-77664.80,6619881.66,"12000",6_12000
6,-77615.56,6619872.98,"11950",6_11950
6,-77566.31,6619864.30,"11900",6_11900
6,-77517.07,6619855.62,"11850",6_11850
6,-77467.83,6619846.93,"11800",6_11800
6,-77418.59,6619838.25,"11750",6_11750
6,-77369.35,6619829.57,"11700",6_11700
6,-77320.11,6619820.89,"11650",6_11650
6,-77270.87,6619812.20,"11600",6_11600
6,-77221.63,6619803.52,"11550",6_11550
6,-77172.39,6619794.84,"11500",6_11500
6,-77123.15,6619786.16,"11450",6_11450
6,-77073.91,6619777.47,"11400",6_11400
6,-77024.67,6619768.79,"11350",6_11350
6,-76975.43,6619760.11,"11300",6_11300
6,-76926.19,6619751.43,"11250",6_11250
6,-76876.95,6619742.74,"11200",6_11200
6,-76827.71,6619734.06,"11150",6_11150
6,-76778.47,6619725.38,"11100",6_11100
6,-76729.23,6619716.70,"11050",6_11050
6,-76679.99,6619708.02,"11000",6_11000
6,-76630.75,6619699.33,"10950",6_10950
6,-76581.51,6619690.65,"10900",6_10900
6,-76532.27,6619681.97,"10850",6_10850
6,-76483.03,6619673.29,"10800",6_10800
6,-76433.79,6619664.60,"10750",6_10750
6,-76384.55,6619655.92,"10700",6_10700
6,-76335.31,6619647.24,"10650",6_10650
6,-76286.06,6619638.56,"10600",6_10600
6,-76236.82,6619629.87,"10550",6_10550
6,-76187.58,6619621.19,"10500",6_10500
6,-76138.34,6619612.51,"10450",6_10450
6,-76089.10,6619603.83,"10400",6_10400
6,-76039.86,6619595.14,"10350",6_10350
6,-75990.62,6619586.46,"10300",6_10300
6,-75941.38,6619577.78,"10250",6_10250
6,-75892.14,6619569.10,"10200",6_10200
6,-75842.90,6619560.41,"10150",6_10150
6,-75793.66,6619551.73,"10100",6_10100
6,-75744.42,6619543.05,"10050",6_10050
6,-75695.18,6619534.37,"10000",6_10000
6,-75645.94,6619525.68,"9950",6_9950
6,-75596.70,6619517.00,"9900",6_9900
6,-75547.46,6619508.32,"9850",6_9850
6,-75498.22,6619499.64,"9800",6_9800
6,-75448.98,6619490.95,"9750",6_9750
6,-75399.74,6619482.27,"9700",6_9700
6,-75350.50,6619473.59,"9650",6_9650
6,-75301.26,6619464.91,"9600",6_9600
6,-75252.02,6619456.23,"9550",6_9550
6,-75202.78,6619447.54,"9500",6_9500
6,-75153.54,6619438.86,"9450",6_9450
6,-75104.30,6619430.18,"9400",6_9400
6,-75055.06,6619421.50,"9350",6_9350
6,-75005.81,6619412.81,"9300",6_9300
6,-74956.57,6619404.13,"9250",6_9250
6,-74907.33,6619395.45,"9200",6_9200
6,-74858.09,6619386.77,"9150",6_9150
6,-74808.85,6619378.08,"9100",6_9100
6,-74759.61,6619369.40,"9050",6_9050
6,-74710.37,6619360.72,"9000",6_9000
6,-74661.13,6619352.04,"8950",6_8950
6,-74611.89,6619343.35,"8900",6_8900
6,-74562.65,6619334.67,"8850",6_8850
6,-74513.41,6619325.99,"8800",6_8800
6,-74464.17,6619317.31,"8750",6_8750
6,-74414.93,6619308.62,"8700",6_8700
6,-74365.69,6619299.94,"8650",6_8650
6,-74316.45,6619291.26,"8600",6_8600
6,-74267.21,6619282.58,"8550",6_8550
6,-74217.97,6619273.89,"8500",6_8500
6,-74168.73,6619265.21,"8450",6_8450
6,-74119.49,6619256.53,"8400",6_8400
6,-74070.25,6619247.85,"8350",6_8350
6,-74021.01,6619239.17,"8300",6_8300
6,-73971.77,6619230.48,"8250",6_8250
6,-73922.53,6619221.80,"8200",6_8200
6,-73873.29,6619213.12,"8150",6_8150
6,-73824.05,6619204.44,"8100",6_8100
6,-73774.81,6619195.75,"8050",6_8050
6,-73725.56,6619187.07,"8000",6_8000
6,-73676.32,6619178.39,"7950",6_7950
6,-73627.08,6619169.71,"7900",6_7900
6,-73577.84,6619161.02,"7850",6_7850
6,-73528.60,6619152.34,"7800",6_7800
6,-73479.36,6619143.66,"7750",6_7750
6,-73430.12,6619134.98,"7700",6_7700
6,-73380.88,6619126.29,"7650",6_7650
6,-73331.64,6619117.61,"7600",6_7600
6,-73282.40,6619108.93,"7550",6_7550
6,-73233.16,6619100.25,"7500",6_7500
6,-73183.92,6619091.56,"7450",6_7450
6,-73134.68,6619082.88,"7400",6_7400
6,-73085.44,6619074.20,"7350",6_7350
6,-73036.20,6619065.52,"7300",6_7300
6,-72986.96,6619056.83,"7250",6_7250
6,-72937.72,6619048.15,"7200",6_7200
6,-72888.48,6619039.47,"7150",6_7150
6,-72839.24,6619030.79,"7100",6_7100
6,-72790.00,6619022.10,"7050",6_7050
6,-72740.76,6619013.42,"7000",6_7000
6,-72691.52,6619004.74,"6950",6_6950
6,-72642.28,6618996.06,"6900",6_6900
6,-72593.04,6618987.38,"6850",6_6850
6,-72543.80,6618978.69,"6800",6_6800
6,-72494.55,6618970.01,"6750",6_6750
6,-72445.31,6618961.33,"6700",6_6700
6,-72396.07,6618952.65,"6650",6_6650
6,-72346.83,6618943.96,"6600",6_6600
6,-72297.59,6618935.28,"6550",6_6550
6,-72248.35,6618926.60,"6500",6_6500
6,-72199.11,6618917.92,"6450",6_6450
6,-72149.87,6618909.23,"6400",6_6400
6,-72100.63,6618900.55,"6350",6_6350
6,-72051.39,6618891.87,"6300",6_6300
6,-72002.15,6618883.19,"6250",6_6250
6,-71952.91,6618874.50,"6200",6_6200
6,-71903.67,6618865.82,"6150",6_6150
6,-71854.43,6618857.14,"6100",6_6100
6,-71805.19,6618848.46,"6050",6_6050
6,-71755.95,6618839.77,"6000",6_6000
6,-71706.71,6618831.09,"5950",6_5950
6,-71657.47,6618822.41,"5900",6_5900
6,-71608.23,6618813.73,"5850",6_5850
6,-71558.99,6618805.04,"5800",6_5800
6,-71509.75,6618796.36,"5750",6_5750
6,-71460.51,6618787.68,"5700",6_5700
6,-71411.27,6618779.00,"5650",6_5650
6,-71362.03,6618770.32,"5600",6_5600
6,-71312.79,6618761.63,"5550",6_5550
6,-71263.55,6618752.95,"5500",6_5500
6,-71214.30,6618744.27,"5450",6_5450
6,-71165.06,6618735.59,"5400",6_5400
6,-71115.82,6618726.90,"5350",6_5350
6,-71066.58,6618718.22,"5300",6_5300
6,-71017.34,6618709.54,"5250",6_5250
6,-70968.10,6618700.86,"5200",6_5200
6,-70918.86,6618692.17,"5150",6_5150
6,-70869.62,6618683.49,"5100",6_5100
6,-70820.38,6618674.81,"5050",6_5050
6,-70771.14,6618666.13,"5000",6_5000
6,-70721.90,6618657.44,"4950",6_4950
6,-70672.66,6618648.76,"4900",6_4900
6,-70623.42,6618640.08,"4850",6_4850
6,-70574.18,6618631.40,"4800",6_4800
6,-70524.94,6618622.71,"4750",6_4750
6,-70475.70,6618614.03,"4700",6_4700
6,-70426.46,6618605.35,"4650",6_4650
6,-70377.22,6618596.67,"4600",6_4600
6,-70327.98,6618587.98,"4550",6_4550
6,-70278.74,6618579.30,"4500",6_4500
6,-70229.50,6618570.62,"4450",6_4450
6,-70180.26,6618561.94,"4400",6_4400
6,-70131.02,6618553.25,"4350",6_4350
6,-70081.78,6618544.57,"4300",6_4300
6,-70032.54,6618535.89,"4250",6_4250
6,-69983.30,6618527.21,"4200",6_4200
6,-69934.05,6618518.53,"4150",6_4150
6,-69884.81,6618509.84,"4100",6_4100
6,-69835.57,6618501.16,"4050",6_4050
6,-69786.33,6618492.48,"4000",6_4000
6,-69737.09,6618483.80,"3950",6_3950
6,-69687.85,6618475.11,"3900",6_3900
6,-69638.61,6618466.43,"3850",6_3850
6,-69589.37,6618457.75,"3800",6_3800
6,-69540.13,6618449.07,"3750",6_3750
6,-69490.89,6618440.38,"3700",6_3700
6,-69441.65,6618431.70,"3650",6_3650
6,-69392.41,6618423.02,"3600",6_3600
6,-69343.17,6618414.34,"3550",6_3550
6,-69293.93,6618405.65,"3500",6_3500
6,-69244.69,6618396.97,"3450",6_3450
6,-69195.45,6618388.29,"3400",6_3400
6,-69146.21,6618379.61,"3350",6_3350
6,-69096.97,6618370.92,"3300",6_3300
6,-69047.73,6618362.24,"3250",6_3250
6,-68998.49,6618353.56,"3200",6_3200
6,-68949.25,6618344.88,"3150",6_3150
6,-68900.01,6618336.19,"3100",6_3100
6,-68850.77,6618327.51,"3050",6_3050
6,-68801.53,6618318.83,"3000",6_3000
6,-68752.29,6618310.15,"2950",6_2950
6,-68703.05,6618301.46,"2900",6_2900
6,-68653.80,6618292.78,"2850",6_2850
6,-68604.56,6618284.10,"2800",6_2800
6,-68555.32,6618275.42,"2750",6_2750
6,-68506.08,6618266.74,"2700",6_2700
6,-68456.84,6618258.05,"2650",6_2650
6,-68407.60,6618249.37,"2600",6_2600
6,-68358.36,6618240.69,"2550",6_2550
